datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-22T00:00:00Z,16,nee,-0.2921325471174602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,16,nee,-0.302420318387842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,16,nee,-1.5415142389433356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,16,nee,-0.4822253674813892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,17,nee,-1.264639104051878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,17,nee,-0.4700589263761304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,17,nee,-0.5608678908074359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,17,nee,-0.6724643376033109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,17,nee,-1.234213610823194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,17,nee,-1.061518120077201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,17,nee,-0.08793811309082138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,17,nee,-0.817140622172469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,17,nee,-0.04640018959118416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,17,nee,-1.1736219368116936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,17,nee,-0.3333840021453387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,17,nee,-1.3178560552500884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,17,nee,-0.4700556216855306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,17,nee,-1.5747428650788837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,17,nee,-1.0006478962921075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,17,nee,-0.002068392799111935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,17,nee,-1.136299813992703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,17,nee,-1.1975137924129626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,17,nee,-0.34325528463155497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,17,nee,-2.2473577630387953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,17,nee,-0.977233992501773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,17,nee,-0.6107202304343209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,17,nee,-0.9283224941407894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,17,nee,-0.834483861125945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,17,nee,-1.4554711697161937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,17,nee,-1.5294103648249933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,17,nee,-0.5920410986024754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,17,nee,-1.5361220803812126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,17,nee,-0.46498379398910783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,17,nee,-1.1563150676260503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,18,nee,-1.9978072563570217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,18,nee,-0.5076704737096909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,18,nee,-0.5608678908074359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,18,nee,-0.98096683501533255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,18,nee,-2.132403910421763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,18,nee,-0.84235239599356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,18,nee,-0.3453714957349116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,18,nee,-0.5137673104819228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,18,nee,-0.953377871959314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,18,nee,0.04014126738312211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,18,nee,-0.6872173857467601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,18,nee,-0.6258000718100589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,18,nee,-1.641272993723633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,18,nee,-0.6668310442481167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,18,nee,-0.7799300887073087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,18,nee,-0.06015673893918008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,18,nee,-1.2196889537710578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,18,nee,-2.723145107197203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,18,nee,-1.4991823033488338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,18,nee,-1.063033468815304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,18,nee,-0.5117641704976784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,18,nee,-0.6312717419342476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,18,nee,-0.486860188449262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,18,nee,-1.550864370155492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,18,nee,-0.40262064168316375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,18,nee,-1.948670213335957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,18,nee,-0.11959008559942613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,18,nee,-0.9447953028061988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,18,nee,-1.0598386501267103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,18,nee,-0.616056338148226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,19,nee,-1.032228667781787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,19,nee,-0.8263061376981956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,19,nee,-0.6937375978961143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,19,nee,-1.9109492147843754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,19,nee,-0.5478140208940364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,19,nee,-0.272593303368159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,19,nee,-0.08872820347707666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,19,nee,-1.30597888412784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,19,nee,-0.5151750738877106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,19,nee,-0.64306179964791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,19,nee,-0.5181978804122966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,19,nee,-0.2792395645181555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,19,nee,-0.38817021942266283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,19,nee,-0.6729869358283451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,19,nee,-0.20041435172610586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,19,nee,-1.4372828601209091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,19,nee,-0.3077980401336373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,19,nee,-0.8149440409431086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,19,nee,-1.0747314448323166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,19,nee,-0.630962252007122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,19,nee,-1.783907671495215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,19,nee,-0.6455764121379899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,19,nee,-1.4791128985339481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,19,nee,-1.5174926230037893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,19,nee,-1.0652471598852022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,19,nee,-1.6205934409303888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,19,nee,-1.2242849313481743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,19,nee,-0.6289645942224436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,19,nee,-0.6372115148758812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,19,nee,-0.6517623772600631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,20,nee,-0.5448333074682374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,20,nee,-0.788765418051289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,20,nee,-0.7252039906353062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,20,nee,-0.7481524515839801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,20,nee,-1.1732498950427572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,20,nee,-0.9904905550130464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,20,nee,-0.35984958859119565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,20,nee,-0.19692427884003602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,20,nee,-0.8933239461712837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,20,nee,-1.0089582010948075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,20,nee,-0.5939192438284538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,20,nee,-0.5648929635092124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,20,nee,-0.1741077573306901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,20,nee,0.07772272212204463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,20,nee,-0.8011864734253514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,20,nee,-0.8807810452705306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,20,nee,-0.259438613472087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,20,nee,-1.279698840007864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,20,nee,-1.154495147684792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,20,nee,-0.06718716265134844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,20,nee,-0.5921947296616211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,20,nee,-0.951184305725105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,20,nee,-0.5776477805817533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,20,nee,-1.5174926230037893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,20,nee,-0.622675590669591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,20,nee,-1.4802554788984006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,20,nee,-1.7005479715166831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,20,nee,-1.259486967009046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,20,nee,-0.36500402157280065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,20,nee,-0.306424741034261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,21,nee,-1.8884952892037725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,21,nee,-0.5705568849804746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,21,nee,-0.6893791703510137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,21,nee,-0.9421842372370764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,21,nee,-0.5478831309382858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,21,nee,-0.7936962120199956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,21,nee,-0.7341845480721949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,21,nee,-0.9655731808194057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,21,nee,-0.45426040726905814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,21,nee,-0.5858371455544629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,21,nee,-0.39085541854419703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,21,nee,-0.6350983580059794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,21,nee,-1.2347777377319111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,21,nee,-0.7638994214374288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,21,nee,-0.6964127872736278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,21,nee,-1.1403483339945484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,21,nee,-0.6657238061304611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,21,nee,-0.6559867227282197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,21,nee,-1.266733290439031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,21,nee,-1.325540826491325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,21,nee,-0.5921947296616211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,21,nee,-0.6307295443830615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,21,nee,-0.649977989838415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,21,nee,-1.6526722389339685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,21,nee,-1.3260010628478418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,21,nee,-0.8323266524297468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,21,nee,-0.7834771184626207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,21,nee,-0.020173631319559238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,21,nee,-0.14286236919028222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,21,nee,-0.5946381432590849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,22,nee,-1.1371172016716515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,22,nee,-0.36416028207554096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,22,nee,-0.2978712192948997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,22,nee,-1.1853026012276926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,22,nee,-0.9383677086390272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,22,nee,-0.462754263706025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,22,nee,-0.5994769744716557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,22,nee,-1.6317024791257908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,22,nee,-0.953377871959314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,22,nee,-0.8176230961400788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,22,nee,-1.6316590189084212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,22,nee,-0.6817848099494253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,22,nee,-0.3456538903500332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,22,nee,-0.6231205349070942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,22,nee,-1.3723968391522974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,22,nee,-0.6256392113126421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,22,nee,-0.8380193474015313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,22,nee,-0.4508335311465498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,22,nee,-0.08287065280825735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,22,nee,-0.5917742147865741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,22,nee,-0.40745956840174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,22,nee,-1.2852487315308192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,22,nee,-1.4791128985339481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,22,nee,-0.4673658663818209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,22,nee,-1.4883243764970262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,22,nee,-0.4098968082326737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,22,nee,-0.4513081839459205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,22,nee,-0.34616479020659285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,22,nee,0.2575526279336593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,22,nee,-0.266791704990235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,23,nee,-0.9279395185708911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,23,nee,-0.8167426909131442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,23,nee,-1.5321275429596704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,23,nee,-0.5834595579426715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,23,nee,-0.7736290444297779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,23,nee,-0.6025883612318403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,23,nee,-2.1532504991233243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
