datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-07T00:00:00Z,21,nee,-0.1428898409197774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,21,nee,-0.7691095022000903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,21,nee,-0.5458545026121766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,21,nee,0.3308263793034109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,21,nee,-0.729436665394264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,21,nee,-0.11577914024142252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,21,nee,-0.15377897314216535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,21,nee,0.2881879521322579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,21,nee,0.02863108873550138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,21,nee,0.09422641291465667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,22,nee,0.05728228330277654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,22,nee,-0.2694371165969024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,22,nee,-0.823789681933116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,22,nee,-1.7367188574033563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.013728517288064124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-0.5158059422810526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,22,nee,0.43914133205397443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,22,nee,-0.5274076892461385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-1.093426007477212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,22,nee,0.38809973153659943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.569878894117179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.1961191839158629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,22,nee,0.07686945137992639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,22,nee,0.27733588319381813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,22,nee,0.0626690116542112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-0.7348555097334126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,22,nee,-1.2400911951869458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.9215326935392905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.11344924929919051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,22,nee,0.6504631455340788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,22,nee,-0.19920934575791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,22,nee,-3.0088981424921903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,22,nee,0.06177096320035269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,22,nee,0.2522732364411615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,22,nee,-0.4055156497013788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,22,nee,-0.2517199900691422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,22,nee,-1.491909430902251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,22,nee,-0.7421945326243539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,22,nee,-0.5402208923148146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,22,nee,-1.9058479959842438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,23,nee,0.008801278984097577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-1.2401441263368833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-0.01725417595802199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-0.10697709683005971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.1277862386334011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,23,nee,0.7246591245125578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,23,nee,0.16229419874907342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,23,nee,-2.1257044436611734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,23,nee,0.3797844581723508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.6580777670236043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,23,nee,-0.028334510394370863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,23,nee,0.30126100639436304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,23,nee,0.4126675092879427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,23,nee,0.3643963666237794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,23,nee,0.6663260454003281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,23,nee,-0.06695486098412563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-0.2766043015750508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,23,nee,-0.5971540532130254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,23,nee,-0.10807553078621013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,23,nee,0.0363854948700169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,23,nee,-0.9031118520720027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,23,nee,0.010096685262275806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,23,nee,0.06177096320035269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,23,nee,-0.5981416182511738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.15746481735665896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,23,nee,0.7770902352748269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,23,nee,0.5106198739163853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,23,nee,-1.5505653239064296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,23,nee,-0.5414761170087878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,23,nee,0.3039484532901246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,24,nee,-0.07425656941003507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-0.7720630152614767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-0.9824358792506066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,24,nee,-0.9820305770664506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,24,nee,-1.0790179158738762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,24,nee,0.4031366124796817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,24,nee,-0.08587113481736373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,24,nee,0.04302868850498305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,24,nee,0.9150550804240296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,24,nee,-0.4790799963006673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,24,nee,0.30665992601854564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,24,nee,-1.6267457475766134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,24,nee,1.1329559067103288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,24,nee,-0.6711367703999035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,24,nee,0.04138066397097323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,24,nee,-0.3879404113022448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,24,nee,-0.30428456746646704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,24,nee,0.815270837364215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,24,nee,0.524221964927799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,24,nee,-0.6818239250306585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,24,nee,0.5471078255628453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,24,nee,0.21085402265474673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,24,nee,-0.779291743486104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,24,nee,0.20163445838267818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,24,nee,-1.0576529395215064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,24,nee,-1.6322518566455841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,24,nee,0.971829502364472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,24,nee,0.4748938146927098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,24,nee,-0.9466107839365148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,24,nee,0.8553230711263897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,25,nee,0.11347350762134709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.47897882330616254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.7013735161149691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,25,nee,1.0576954466068693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,25,nee,-0.7312037893705554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-0.8570272396952183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,25,nee,-0.5198542080743798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,25,nee,1.1419605910896007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,25,nee,-0.3641072810270665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,25,nee,0.07382864143791398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-0.8519800761127457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,25,nee,-0.27407960613211185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.5767953313062276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,25,nee,0.32664455178911395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,25,nee,1.2463404670091938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.1569182649895487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,25,nee,0.3156549281740872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-0.7597191321096208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,25,nee,0.5619171401367298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-0.1607052430931146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,25,nee,-0.08132486120671877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,25,nee,-0.06922503703813976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,25,nee,0.039399031912455695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,25,nee,-0.6310773784928957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,25,nee,0.02419564379265507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,25,nee,0.45513058531323375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,25,nee,-1.491909430902251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-0.542411765273296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,25,nee,0.7441438327815603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,25,nee,0.058985463503087934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-0.6897635469515128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-0.4951770898667419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.14638446291463242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,26,nee,0.812875911423103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.529297504960886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-0.16007217783358985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,26,nee,0.07223972815620198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,26,nee,0.1084107274873479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,26,nee,0.3046735256487628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.6748622382093467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,26,nee,0.9383535172472652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-0.17351276981642516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,26,nee,0.02006120149088235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,26,nee,0.5133061625582351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.6817960279600626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,26,nee,-1.0108030469726896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,26,nee,-0.12012443052613064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,26,nee,-0.6574316594833811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,26,nee,-0.1536994621599081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,26,nee,0.9212356405226196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.6711386817229367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,26,nee,-0.7307986527723888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,26,nee,-2.5228209509837085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,26,nee,-0.03896424154801077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,26,nee,-0.29312654862780824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,26,nee,-0.7500836649989087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,26,nee,-0.7000828815291834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,26,nee,0.04005105045338485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,26,nee,0.4589184943675807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,26,nee,-0.16877453171490875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,27,nee,-0.3873908916358599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-0.47142750410695333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.5649542423089682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-0.4751408526174162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,27,nee,-0.26550745903270234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-0.37251455705247516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,27,nee,-0.541647395505369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-0.5565244768203116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,27,nee,-0.7372921410927151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-1.0570270373333122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,27,nee,0.09561268045550318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,27,nee,0.18910930610264337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,27,nee,0.36031868300468484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,27,nee,0.07652039749625784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,27,nee,-0.09378041810476669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,27,nee,0.5816296869036379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,27,nee,0.45280884213756883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,27,nee,-0.37407187947075815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,27,nee,0.6022381310816765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,27,nee,0.016870778766716818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,27,nee,-0.055520574671313536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,27,nee,-0.8126614193974813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,27,nee,-0.6499538403471249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,27,nee,-0.832648464432368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,27,nee,-0.7292159293158059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,27,nee,-1.2183907543273946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,27,nee,0.6337886413647054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,27,nee,-0.7853151363009278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,27,nee,-0.5258730125564576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,27,nee,-0.1421402758791993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,28,nee,-1.206114970071638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,28,nee,0.7947639335327333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
