datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-04-20T00:00:00Z,15,nee,0.12554206847426447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,15,nee,0.39656633490891285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,15,nee,-0.4056910137788229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,15,nee,-0.33344242066913193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,15,nee,-0.7657495977194395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,15,nee,0.24282689775917496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,15,nee,-1.3899672346991443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,15,nee,-0.27437698692117757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,15,nee,-0.13813520401696858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,15,nee,-0.6873022610394838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,16,nee,0.4705230527298255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,16,nee,0.0050895635516870485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,16,nee,0.037906816740137725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,16,nee,0.20388475522566984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,16,nee,0.3013545342340641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,16,nee,-0.20179792267465793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,16,nee,0.10271868299567138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,16,nee,-0.14560409342358296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,16,nee,0.226981977613035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,16,nee,-0.4667734188469859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,16,nee,-0.6436637050518625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,16,nee,-0.236776248473761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,16,nee,-0.8256340534441523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,16,nee,-1.0720145592588401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,16,nee,-0.4142087118119239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,16,nee,-0.3825082431665065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,16,nee,0.670666223222576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,16,nee,0.2805471223908109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,16,nee,-1.055571959723111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,16,nee,-0.19705956016255743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,16,nee,0.7795460463546349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,16,nee,-0.8605763106453335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,16,nee,0.8695664401541507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,16,nee,-0.06088885495853166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,16,nee,0.21177264814320196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,16,nee,-0.7979074182249128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,16,nee,-0.2877747549863408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,16,nee,-0.15830698641721794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,16,nee,0.0758646681057665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,16,nee,-0.706835396581234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,17,nee,0.522367370858992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,17,nee,-0.25034303579140393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,17,nee,0.31434490009723587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,17,nee,-0.015593240083446383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,17,nee,0.329872244522688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,17,nee,-0.27320448799753283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,17,nee,0.44059454776703944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,17,nee,-0.12065357359626448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,17,nee,0.6493005921626136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,17,nee,-0.6348025299182516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,17,nee,0.10931945136909409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,17,nee,0.5360870156011688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,17,nee,-0.002764174430371774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,17,nee,0.45428140589881727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,17,nee,-0.46489393374962057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,17,nee,-0.024466076825064784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,17,nee,0.28860043049034595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,17,nee,0.5785892039296899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,17,nee,0.1045972504714783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,17,nee,0.09230172320121299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,17,nee,-0.16321976082987397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,17,nee,-0.46252124605534706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,17,nee,-0.46742692425686194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,17,nee,-0.18406454128452096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,17,nee,-0.7233715233224476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,17,nee,-0.22359042469000337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,17,nee,-0.7228666923914255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,17,nee,-0.39110260212391956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,17,nee,-0.9939732274746566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,17,nee,0.031295647477554145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,18,nee,0.05289346027370946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,18,nee,-0.27060217773193923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,18,nee,-0.2814038294946669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,18,nee,-0.16700138297394937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,18,nee,-0.4684903993674255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,18,nee,-0.10830321858910537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,18,nee,-0.009485666001438076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,18,nee,0.011999623692482767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,18,nee,0.013123012863271687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,18,nee,-0.09265407176042295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,18,nee,0.05959677608430476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,18,nee,-1.0935361954569942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,18,nee,-0.32074210102811496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,18,nee,0.4911505581471374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,18,nee,0.04755893981808201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,18,nee,-1.632793353753905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,18,nee,-0.8484034144207987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,18,nee,-0.18922282971467735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,18,nee,-0.6574763990141335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,18,nee,-0.25237594912858285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,18,nee,-0.11804213774164983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,18,nee,-0.46252124605534706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,18,nee,-0.16178171909460892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,18,nee,-0.06088885495853166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,18,nee,-0.4689494129047664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,18,nee,-1.3920749198094426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,18,nee,0.1299969090626695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,18,nee,0.07457358373097744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,18,nee,-0.10853668187103226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,18,nee,0.29149108819436287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,19,nee,0.01660251627008981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,19,nee,-0.3882378303135616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,19,nee,0.2869643063256384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,19,nee,0.37822650046896755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,19,nee,-0.04257748560766092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,19,nee,0.29782730097241866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,19,nee,0.10134735243009663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,19,nee,0.28021987620181055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,19,nee,0.18204396780993354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,19,nee,0.1027502435423943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,19,nee,-0.46135307739453013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,19,nee,-1.2046530328829799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,19,nee,-0.6040694094356253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,19,nee,-1.1353420120662858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,19,nee,-0.8977085082139125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,19,nee,-0.22530768201001386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,19,nee,0.440103462437425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,19,nee,-0.8225327928161944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,19,nee,0.20404876765178734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,19,nee,-0.058302790184454334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,19,nee,-0.1750965974419004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,19,nee,-0.5199596292391914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,19,nee,-0.823349650262643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,19,nee,-0.39863266031496847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,19,nee,0.13790219825635072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,19,nee,-0.6382654822171426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,19,nee,0.13111491367313044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,19,nee,-0.35156887961042754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,19,nee,0.8801685094294563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,19,nee,-0.4373523016773843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,20,nee,0.045853331094881586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,20,nee,-0.04596687926138737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,20,nee,0.47543942502949654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,20,nee,-0.22388604921465202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,20,nee,0.09411739333421917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,20,nee,0.5481766101250106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,20,nee,0.2257374489165907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,20,nee,0.3945761306691704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,20,nee,0.13756764054812173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,20,nee,-0.11167070299931588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,20,nee,-1.074785882769479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,20,nee,0.1703142607665211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,20,nee,-0.7862963961016561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,20,nee,-0.0932437784966638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,20,nee,-0.4505009347313793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,20,nee,0.007424042610650397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,20,nee,-0.282314098682224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,20,nee,-0.37476194890702397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,20,nee,-0.27386145064224354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,20,nee,0.5820081700736274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,20,nee,-0.63248377652281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,20,nee,-0.7566792798485513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,20,nee,0.09624849792071367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,20,nee,0.6050253116885025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,20,nee,-1.1311068364982333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,20,nee,-0.30573464217876317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,20,nee,-0.7946124305851985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,20,nee,0.6879707673490166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,20,nee,-0.3682592715474078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,20,nee,0.4726624964570861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,21,nee,0.10853854814403263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,21,nee,-0.028525912538780382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,21,nee,0.264892220021886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,21,nee,0.35560688234095805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,21,nee,-0.0967170248766587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,21,nee,0.49837429284337126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,21,nee,-0.6107966175520951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,21,nee,-0.6052984399560282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,21,nee,-0.3500723566128506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,21,nee,-0.3050919003418868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,21,nee,-0.03184218652358007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,21,nee,-0.011178645312173545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,21,nee,-0.11286589017780284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,21,nee,-0.8898191626114035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,21,nee,-0.2378275516253095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,21,nee,0.06056174072542504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,21,nee,-0.9644087392979697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,21,nee,-0.0839066710748744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,21,nee,-0.2926953852089312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,21,nee,-1.0640401556136838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,21,nee,-1.3495153542055902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,21,nee,-0.9828007776717752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,21,nee,-0.9113402915484292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,21,nee,-0.024652507494515516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,21,nee,-0.3122887554082177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,21,nee,0.08460218514519893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,21,nee,-0.9853509678071154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,21,nee,0.07123992180885809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,21,nee,0.04879772200447052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,21,nee,-0.1882257199173709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,22,nee,-0.3219748749338794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,22,nee,-0.46702603471776816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
