datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-03T00:00:00Z,1,nee,-0.078555407761393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-1.4726900542028485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,1,nee,0.26103001560628497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-1.2223506187330127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,1,nee,0.6418304369608536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,1,nee,0.46544315644560136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-0.5531546616417103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,1,nee,0.39503466391321085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,1,nee,-0.8472233568788061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,1,nee,-0.8617882763995721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,1,nee,-0.6152179103507633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,1,nee,-0.45141714342066125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.3377400499111234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.1778672956679911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.02596547730323029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,2,nee,0.837499108079049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,2,nee,0.3189824962360858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.6404608904050406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.6840316053225582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.12617124447736466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.1273880537429047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,2,nee,0.8464186435665116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,2,nee,0.2821979370832733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-0.8039283107968941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.5386655193221715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.2019081444560927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.54179813308559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.29439602873823806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,2,nee,-0.34249447168049824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,2,nee,0.8556786779053093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,2,nee,0.5529032374236992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-0.5574506188999108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,2,nee,0.5087431853910883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,2,nee,0.14223263167172961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,2,nee,1.0653384141075504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,2,nee,-1.7228889563762118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-0.5531546616417103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-1.0869513277224845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,2,nee,0.2279638080800936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,2,nee,-0.5734820200256202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,2,nee,0.1287962213240318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,2,nee,-0.4614194032938119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-1.0388870081551351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.3580231256388684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.4446457159966404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.9328382124046692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.37102242940951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.6208865829303911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.2717811811588578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.7896921582587597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.9510091765654399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.1311402015996426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-1.1045624290983478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.6333999312665463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.7435782566267146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.5583829218335411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.984319027900813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.2788931279235216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-0.8379207945561761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,3,nee,0.8556786779053093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.0878101083168454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-0.029988705384810174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,3,nee,-1.3402118356045705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.6019718848373127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-0.0036978927370326375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.6223735807847082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-0.9246348585600143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,3,nee,0.5583239966313375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,3,nee,0.21181800360827763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.23658814558208846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-0.3562480851111247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-0.9276896204100108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-0.2790001952460534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-0.9594234897530924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.9126675834641592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.043103322624215776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.792821053918351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.7941531732084974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.888822964455925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.7849197509558997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.9056234788815558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-1.0821918863567384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.41647135495520987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,4,nee,0.10249417137568988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.5386655193221715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-1.6753671731381827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-0.14083676131821724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.17998202328446156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.02755911751493277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,4,nee,0.35632218692229245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.29292267430786056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,4,nee,0.10666638837395266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-0.7828488667129072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.059297962034270124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,4,nee,-0.5056835157684486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.1549208286369511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,4,nee,0.36351753925675434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,4,nee,0.03588935395447343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-1.3141680401879199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-1.4343653511057874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,4,nee,0.1638587859970668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,4,nee,-0.860683784528795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.32353490524651346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.3015376772310712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.9790950525397033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.3035484565926127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.02700006426019988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.6633182890385535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.3182351288542901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.61027797807381845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.6208645541841924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-1.1758651381128387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-1.5742093036268459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,5,nee,0.7451748815665109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.050884081209485316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-0.8038605617633039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-1.1025357441710546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.330683224256439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-1.6187822809976673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,5,nee,0.09971464039302304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,5,nee,0.06267759906690464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.8774899784645281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.30888625950794485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,5,nee,0.2764250211573522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.2502076087835165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,5,nee,0.06964766831069977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-2.054370770388303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,5,nee,0.7116388689487343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,5,nee,0.45803410343890555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,5,nee,0.21026316386159974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.8850606611400248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,5,nee,0.5556192007197539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,6,nee,0.1466000150439746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.5735603426530358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.6940500749062519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.46177031319387973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.9283261945350743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,6,nee,0.5919644263753783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.4042858926737652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-1.300067514973886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.6350569097650471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.3780551398565056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.032501720244476964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.1015302416284511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-0.6924769041882279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.5840268749832446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.7050718850154027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-1.016091170417937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.675860574160526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,6,nee,-0.3398014764625118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-0.2557335172812279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.6663488556936585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,6,nee,-0.730026098121539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,6,nee,0.40636122157140686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-0.6365449025882319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-1.7248297908495482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,6,nee,-0.7241543935433078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.5441557624874647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,6,nee,0.8245729129954554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,6,nee,-1.418616329265742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.14737912834346908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,6,nee,0.4039873336794142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-0.58115587394112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,7,nee,0.3965681895134706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-0.8600324149241236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,7,nee,0.10618808151609434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.792821053918351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.6404608904050406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,7,nee,0.5040535988452096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.3267333108878001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.3385197287756901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.02358956418181332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.4742661607904569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-1.3093959286980954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
