datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-02T00:00:00Z,5,nee,0.10546979168516123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.4525831274308882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.616455938637666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.8636577710671788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-2.2050325576920664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,5,nee,0.9176092485938472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.5910851138961656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-0.22230075489240442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,5,nee,0.3828408799014006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,5,nee,0.23291031155630373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.5996444411911602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.6324346158951774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,5,nee,0.43038815097318756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,5,nee,0.593324767965642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.9603161412618341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.11025263013620182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.290703096323059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.7730943374785887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,6,nee,0.8114033350713944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,6,nee,0.6537955671716259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.03270106950055765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.10730499611517307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-1.343307725108224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.5554115641840481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,6,nee,0.021814651716814404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.181293179440516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.5457365829524371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.6950559571461269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,6,nee,0.9466299687647943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,6,nee,0.3423177970224381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,6,nee,-0.11310689510186135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-0.6430207912744068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.09569144636533654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,6,nee,-0.9213418902892692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,6,nee,0.160049904537171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-0.40010891740207205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-0.5373611149220261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,6,nee,0.6102939378895559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.5165381459405178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.04416412671792956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,6,nee,0.0018923525054358181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.4241420063480279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,6,nee,-0.6748122844411383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,6,nee,0.7319868353672638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,7,nee,0.22957110369907913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-0.5284652936089997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,7,nee,0.44707503885752753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.15768788452694277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.7763198061576833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.48023652856754373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.9172209528438175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.7788019431803489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.7205980755617132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.5717211363824279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-0.03819564920497162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
