datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-24T00:00:00Z,2,nee,0.4199304768590038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,2,nee,-1.3783507264837305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,2,nee,0.0048495200439070685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,2,nee,-2.619506040950428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,2,nee,-0.6085909591667465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,2,nee,-1.8515363284291346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,2,nee,-0.4668117349723298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,2,nee,-0.699826076766237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,2,nee,-0.43417727768454567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,2,nee,0.6362044313035671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,2,nee,-0.7020517284063987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,2,nee,0.2853029903297853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,2,nee,0.9641963278392064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-0.5244350360406886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-0.6872686707550354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,2,nee,1.0525067997045352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,2,nee,0.7346527088440987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-0.06369508997692251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.3414585770825193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.3672119213588121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,2,nee,0.085980645726913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-1.52696636070039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,2,nee,-0.12311447617573065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.5562779764920438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-2.0335030422589564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-1.868002401497533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.5693845014897537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,2,nee,0.90737790846099875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.8898603448633898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,3,nee,-0.5663255421608587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,3,nee,0.07142625660343273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,3,nee,0.7478968864944489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,3,nee,0.3941158885524508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,3,nee,-0.5362022459095935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,3,nee,-0.14568495069697054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,3,nee,-0.5178026358843475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,3,nee,0.5321268373648069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,3,nee,-0.6020746996950186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,3,nee,0.5152920703782954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,3,nee,1.0961022266115157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,3,nee,0.2721868253963054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,3,nee,0.60010223270241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,3,nee,0.8034313022123389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,3,nee,0.1808936632849218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,3,nee,-0.033924406296570106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-1.4094724280709034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,3,nee,0.6200165101502111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,3,nee,-0.8769064869013056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,3,nee,-0.019452561126756182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,3,nee,0.6648821379953007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.35062350696624633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-1.1202930523637622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-0.9501416557488408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.04505597954881854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.9557938582596591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.28160738902271093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.49693319494356625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.3001491699970181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,3,nee,1.1397150880014932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,4,nee,0.9266510154583691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,4,nee,0.07915926553258706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,4,nee,-0.7350552649758437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,4,nee,0.07982542592053811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,4,nee,-0.9242119476824684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,4,nee,-0.31128226215706745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,4,nee,-1.1816432793397817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,4,nee,-0.1041108128782553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,4,nee,-1.3063731208690235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,4,nee,0.2324795377854353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-0.5761563053064976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-0.6930614604294116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,4,nee,0.6767625568085267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,4,nee,0.7122677806929982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,4,nee,-0.6189026469777994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,4,nee,0.22207774824759516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.7349627902085414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.47368586915434613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-1.0450382153761781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,4,nee,0.7833196316487382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.026001165830131373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,4,nee,0.23756562886301413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,4,nee,0.6742172220277984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.8881995925676188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-2.5512925762574716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.008085912730451672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.6082143755682141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.9597244947460892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.5773135202676315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.19972852651035064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,5,nee,-1.5129058016750434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,5,nee,-0.5252381411469758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,5,nee,-1.2123918677205539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,5,nee,-1.9954190859454755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,5,nee,-0.9242119476824684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,5,nee,0.3506279779477603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,5,nee,-0.7666770392984009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,5,nee,-0.5050169286649822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,5,nee,-1.8383949526947634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,5,nee,0.42169373488610046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,5,nee,-1.2725120458941863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,5,nee,0.6480160524202695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,5,nee,-0.13594555188376004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,5,nee,0.34820260250488994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-0.17599950003989553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,5,nee,0.2202825395318162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,5,nee,0.26864318118806557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.0038459661637631204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,5,nee,-0.6174714242172082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,5,nee,0.39952454267590914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.3621642149180969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-1.881365829706838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.898319013908444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.9083317345373709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.1767885721860027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-0.2786328005632135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-1.1303778627069834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.5305315084258445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-0.9996196689061793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.27833492846440955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,6,nee,0.6970901481739272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,6,nee,-1.1650799985213087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,6,nee,0.31999180641218516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,6,nee,-1.9954190859454755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,6,nee,-1.4798742579641575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,6,nee,-1.6151932487052045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,6,nee,-1.0816297289636012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,6,nee,0.28579322236523785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,6,nee,-1.012097209736052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,6,nee,-0.09270226413400154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,6,nee,-1.1545655277140645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.49381034033907784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,6,nee,0.49173285796849686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-2.89477968367816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,6,nee,-1.3871835825599268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.12670125672746765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.023525795564552712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.35664750450189187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-1.9867095747073904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.4886616923208277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-1.2137194886068883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,6,nee,0.5186152803013542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.14415948496997905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.5719943396232913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.0791302490136609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.8902044385951936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.5868856415972573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.21632149311901425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.4112553837993778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,6,nee,0.3630797265560622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,7,nee,-0.7193841347499941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,7,nee,0.07906500217787493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,7,nee,-2.8913981995521545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,7,nee,-0.5471864451317511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,7,nee,0.4917459803361676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,7,nee,-0.5047536170724516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,7,nee,-1.6932682530431848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,7,nee,-0.1426980076656769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,7,nee,-0.3579612104313193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,7,nee,1.1088006846556542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,7,nee,-0.8266745998967518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
