datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-23T00:00:00Z,1,nee,-0.595618943221837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,1,nee,0.5113656030422374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-1.6231690853814256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-1.32718899604001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,1,nee,0.18350710231025066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,1,nee,1.1069606700719452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-1.3364685863964414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,1,nee,1.1721646612166958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,2,nee,0.835947476847783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,2,nee,0.21670609241437375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,2,nee,0.3490794014931401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,2,nee,0.9375702626981386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,2,nee,-0.484616456725289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,2,nee,-0.7142153474679738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-0.4481810100628182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,2,nee,0.7325221636315379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,2,nee,0.24468976220753097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-1.6528943077193097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-0.8818964763563704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.14988014349508957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.3490343512542727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,2,nee,0.541502478318975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.38096322397642957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.3090471870851128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-0.582459119842229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.9573732468030042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-1.3883305055821282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,2,nee,0.6475144799042298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.7250725774504557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,2,nee,1.1074209528787549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-0.2411552435393427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-1.3754833166398173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,2,nee,0.7598633999664783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-1.3617281518527173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.6486786446817656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.9027358020124959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-1.9630145664378165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.5628557247463299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,3,nee,-0.8605729841281224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,3,nee,0.14413757213883552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,3,nee,0.36162146763660286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-0.33392253336665295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,3,nee,0.3862771954468349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,3,nee,-0.9497164090096831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,3,nee,0.8033394223742869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,3,nee,0.12541947523234745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-0.3979771033216711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-0.08131301673501325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.8763792721532554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,3,nee,-0.6827717562622706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,3,nee,0.5647980437315366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,3,nee,-0.1439966789815901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,3,nee,1.453441912628279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-1.4789419277371387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.13706629204465018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.45264104685904455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,3,nee,0.8775333377232387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.4422496436133134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-1.0485727512398033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.3178442038577988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-2.366705728622282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.7219581485278365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-1.0718143610940933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.5359456487146426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-2.881836717707066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.6532510258928977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.7472128928466122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,3,nee,1.098976418867569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,4,nee,-0.5794254071804839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,4,nee,0.4030415455027292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-0.8968570214847121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,4,nee,0.676589762797267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,4,nee,1.1581266323871622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,4,nee,0.23283813988003477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,4,nee,-0.8870984197356782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-0.027973084145588994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,4,nee,-0.4762553765765676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-1.0483662729800862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,4,nee,1.0250767499418088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-1.7752466695264097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,4,nee,0.21662234051873472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-2.0356329469732968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-3.2667071895728323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-0.5837990750687534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.6141622407861058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,4,nee,1.0554545369392372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.20279111886825127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,4,nee,1.4782096309341128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-2.246092299990599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.34447347690390456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,4,nee,1.6263433827715532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.9470523091296353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.6750043095627128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.7929672968363322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.8127392382750391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-1.3943452863207102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,4,nee,0.03172148327690652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,4,nee,1.67918528945326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,5,nee,0.2899395423446074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,5,nee,-0.946880999581941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,5,nee,-1.1422678654413674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,5,nee,-0.06030030285384923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,5,nee,0.6865003206181353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,5,nee,-2.8432575998522216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,5,nee,0.1544507771613357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.18758902800625407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-1.1670434032505541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,5,nee,0.7627958426169845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.8238311667001327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-0.7168263854306501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.06370342631481021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.22222364421370341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-1.0283097264763494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.3189057279802832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.7540709276181772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-1.1979062595820136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.026192222095421103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.6072842228813754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-1.2213740131798636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.6363128796712387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.43306560308562986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.5686994933406464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-1.1094981838858133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-1.196012833373107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-1.1130806701438452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.7713400209802339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.4566818633166478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.04303015518669802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,6,nee,-0.3974814405864169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,6,nee,-1.7965862417509713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,6,nee,0.5648798585437722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.304540503878898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.28076816893174533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-0.13442039668513164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.20416789130922025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.9047730899176334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.1142496067427376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-1.835629644218476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.4234765186095016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-1.1346436333136842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,6,nee,0.4165119039206511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,6,nee,1.3000879262644534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-1.0283097264763494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-1.4789419277371387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.43957057662175336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,6,nee,1.346978907102099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-2.2049055831257087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-2.4279327934415806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,6,nee,0.8181834887919761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-1.0561737508725257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.9554331253820036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.06754530072806304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,6,nee,0.3220024354205462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.1692036399896346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.7616754110597118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.4855049184926943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.5006738440546659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,6,nee,1.146515840854143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,7,nee,0.4401317374268047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,7,nee,0.4921215450334411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,7,nee,0.7915112009144589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,7,nee,-0.3042718581550894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,7,nee,-0.11319977843903088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,7,nee,-0.8735370727273355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-0.3774330453713143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-0.839900729111102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-0.8022030241088808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,7,nee,-0.6076409614356882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,7,nee,0.18395024950113442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,7,nee,-0.704091644143242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
