datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-20T00:00:00Z,21,nee,-0.09195151885818212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,21,nee,0.5531143929300769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,21,nee,0.05510708974871617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,21,nee,-0.22715775402459004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,21,nee,1.727873841840151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-0.9997713029019434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,21,nee,0.9461497201951272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,21,nee,0.5090603225809296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,21,nee,7.31544106740388e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,21,nee,0.9486754714681775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,22,nee,-0.8779869443424348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,22,nee,-0.6627513296286011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,22,nee,-1.131159738424935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,22,nee,0.4191082316564747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,22,nee,0.2955139763814694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,22,nee,-0.24114691003453737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,22,nee,-1.4219815407141567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,22,nee,0.6089092771272471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,22,nee,0.46460809803367253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,22,nee,0.5126379471063204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,22,nee,0.3960476719653574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,22,nee,-0.22491648968246125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,22,nee,-0.06685230756050785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,22,nee,0.7151692883958823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,22,nee,0.2994251637690478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,22,nee,-1.9799736164477943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,22,nee,-0.49864932405708356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,22,nee,-1.2765615984015464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,22,nee,0.469835622581239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,22,nee,0.700190102608843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,22,nee,0.7419980585388795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,22,nee,0.4505755121209555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-1.629356248623661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-2.054651449325226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-0.01058719418371018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.23502474047643693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,22,nee,0.24473264453631766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,22,nee,0.19107128126487313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.2344719317782014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.1991258223887144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,23,nee,-0.8200961839288246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,23,nee,-0.2690821071642438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,23,nee,0.12738446446522583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,23,nee,0.7839768461433687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,23,nee,-2.0289600491263546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,23,nee,0.9387115405718232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,23,nee,-0.11952653098578139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,23,nee,-1.3067593772651735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,23,nee,0.7644898513913747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,23,nee,-1.0740927882383005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,23,nee,-0.635985720214538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,23,nee,0.41783717753617367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,23,nee,-0.3800206047729734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,23,nee,0.07892074657470868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,23,nee,0.3093013913462589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,23,nee,1.0450676645018862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,23,nee,0.47902268230054673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,23,nee,-0.7791141186873007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,23,nee,0.35329839331540264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,23,nee,0.2746382719880001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-0.6063601917064405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-1.483051130050711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.18138623608362872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,23,nee,-1.6480640316496458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-0.7817268618284683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,23,nee,0.3866333977415374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,23,nee,-1.2631753669792731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,23,nee,-2.4711036288338093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,23,nee,1.2301757016716177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,23,nee,-0.6103792960507705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,24,nee,-0.6729606892345051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,24,nee,-0.2690821071642438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,24,nee,0.14363743731135528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,24,nee,-0.42167630651563753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,24,nee,-0.17689174925433515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,24,nee,0.45446980062877956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,24,nee,-0.24400420983188667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,24,nee,0.09231477647170076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,24,nee,0.7255042013355611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,24,nee,0.48778414854343777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,24,nee,-1.0155696847832372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,24,nee,-2.9033105157089434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,24,nee,0.8453763770982929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,24,nee,-0.9475849955404694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,24,nee,-2.0111479177897245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,24,nee,0.4420391857259384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,24,nee,0.29481779239164013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,24,nee,-0.279854858470286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,24,nee,0.3870646326762957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-1.4516328805904053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-1.5708426408137792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,24,nee,0.4444991700186896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,24,nee,0.26494174636379414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,24,nee,0.21748759147316546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,24,nee,-1.3446887000828271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,24,nee,-1.6159917348542467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,24,nee,0.43600336317556415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,24,nee,0.7001231613541712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,24,nee,0.31189827329923725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,24,nee,-0.7388374132526545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,25,nee,-0.8779869443424348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,25,nee,-0.7834564282111548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,25,nee,-0.9820668630903633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,25,nee,0.4500713585876587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,25,nee,0.25990554480895856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,25,nee,-1.6077911171615562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,25,nee,-0.8818969764931593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,25,nee,0.29287320499162656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,25,nee,0.5538885323086055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,25,nee,-1.1521646413816076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,25,nee,0.5121450833814036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,25,nee,-0.14303794738119852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,25,nee,5.864082189685135e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,25,nee,0.42856348516644194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,25,nee,-2.07418378897876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,25,nee,1.0450676645018862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,25,nee,0.4197975052807173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,25,nee,0.10655689284430041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,25,nee,-0.5849249232717371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.010068670636904226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.3869881861973942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,25,nee,1.1301603185493823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,25,nee,-2.51689753784068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-1.4979991060887543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,25,nee,0.5411331538500523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-0.13372697673123615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,25,nee,-1.0272257670514144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,25,nee,0.7465815211672584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,25,nee,0.8038938952747173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,25,nee,-0.19259382762526617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,26,nee,0.39770944017496374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,26,nee,0.056490472211645146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,26,nee,-1.4514138028169774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,26,nee,0.4898121413339118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,26,nee,0.2722879538303517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,26,nee,-0.550200928199783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,26,nee,-0.3798266279966916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,26,nee,-0.48817644165130153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,26,nee,-0.6883950318830351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,26,nee,-0.34232844018262654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,26,nee,-0.635985720214538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,26,nee,0.6745044934421376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,26,nee,0.7614582101880666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,26,nee,-2.048499747669303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,26,nee,-2.4105588615877958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,26,nee,1.086908636713211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,26,nee,0.5723237072449382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,26,nee,0.6929047359205769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,26,nee,0.2921219748063714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-1.8718153320152655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.2671228182267039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-0.3989832718938144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.024382636149697032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,26,nee,0.7831757750682539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.08603315477789183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,26,nee,0.446991622183301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,26,nee,-1.195332571942561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-1.087882162527041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-1.359213804293935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-1.3763812739940116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,27,nee,0.6539365966949761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,27,nee,0.06755966610934132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,27,nee,-0.4543681302603304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,27,nee,-0.3251261990698976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,27,nee,-1.2121351459594143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,27,nee,0.9190081560228291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,27,nee,0.7772174283509753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,27,nee,0.15347782319103526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,27,nee,-0.029168516921340357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,27,nee,0.7311670956491065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,27,nee,0.5121450833814036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,27,nee,0.10318793124537672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,27,nee,0.8469619580928152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,27,nee,0.47706554020121567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,27,nee,0.9008033595262327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,27,nee,-0.6498393631104132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,27,nee,0.4006311406377307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,27,nee,0.30279916602997936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,27,nee,-0.22241862118621836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-1.4311228232782087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.2304248719921055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-1.483051130050711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,27,nee,-0.5753762943794961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-3.578908444961136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,27,nee,0.15208113931160297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-0.1580527118370898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,27,nee,0.8154120008840151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-0.2646684788953354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,27,nee,0.425827456034919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,27,nee,-0.2938607758591345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,28,nee,0.3831409714282228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,28,nee,-1.3424492119893396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
