datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-20T00:00:00Z,2,nee,-0.5638501835680952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,2,nee,-0.7412971521544471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,2,nee,-0.9544131997581407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,2,nee,0.7064221504073785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,2,nee,-0.5903186594008063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,2,nee,-1.223761686342159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,2,nee,-0.45869115623766304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,2,nee,0.023609191737109653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,2,nee,-0.37506688795700094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,2,nee,-0.9289810695326584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,2,nee,0.4587582366122375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,2,nee,-0.540999900088027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,2,nee,0.567245325381027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,2,nee,-1.6576833284549342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,2,nee,0.5582827790514496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,2,nee,0.20868181136534034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,2,nee,0.7001578972488756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,2,nee,0.40329677595812796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,2,nee,1.1709019977667814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,2,nee,-0.36001080788161666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,2,nee,0.272880557052539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,2,nee,-0.2247551288661085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,2,nee,-0.06865622493644023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,2,nee,0.8135683788312925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,2,nee,-0.0669804786461458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,2,nee,-0.013866156442500239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,2,nee,0.38727968888842895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,3,nee,-0.48123628052037964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,3,nee,0.04483205530075689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,3,nee,0.5926803212813319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,3,nee,0.6701684493754472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,3,nee,-1.1314157000348102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,3,nee,-0.3555778759980019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,3,nee,0.4891064470542359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,3,nee,-0.0822927706550432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,3,nee,-0.962033185612362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,3,nee,-0.11322999963026756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,3,nee,0.3132545494805237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,3,nee,-0.691731532544932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,3,nee,-1.1003391501307076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,3,nee,0.3854278675652401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,3,nee,-0.3908720138529588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,3,nee,0.8764270331891074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,3,nee,0.25060054521897324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,3,nee,0.1182827199787101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,3,nee,-0.0414642363649605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,3,nee,-0.49230905249657353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,3,nee,-0.165252519397234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,3,nee,-0.08506312091627037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,3,nee,-0.2887772851113055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,3,nee,0.3043771837112387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,3,nee,-1.3188317995602827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,3,nee,0.6189505819402801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,3,nee,-0.875855139266684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,3,nee,0.2571601482170699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,3,nee,-1.5282263982760695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,3,nee,0.5699635879776458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,4,nee,-1.6785054274048554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,4,nee,-0.1207987071891077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,4,nee,-0.885253261106288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,4,nee,-0.6734626542650657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,4,nee,0.7697605664107535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,4,nee,0.986835662038614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,4,nee,0.4248422236798789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,4,nee,0.8291697991661392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,4,nee,-1.5374431776405302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,4,nee,0.880659755692202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,4,nee,0.6604260406881773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,4,nee,-1.1079417120327322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,4,nee,0.4793135044288065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,4,nee,-0.6808015125753526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,4,nee,-0.2756253908507766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,4,nee,0.9450506161119067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,4,nee,-0.9155316055648365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,4,nee,-0.09294750100783192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,4,nee,-0.5471469612817838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,4,nee,-0.8579054293437312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,4,nee,0.11420751551058615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,4,nee,-0.9073695917880292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,4,nee,0.36833153671260477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,4,nee,-0.7172358616186668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,4,nee,0.8475260845955087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,4,nee,0.48778229132237816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,4,nee,0.702720661475598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,4,nee,-1.423973285608443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,4,nee,0.30503738248937406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,4,nee,-0.04953623399466568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,5,nee,-0.8344847127328657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,5,nee,0.28549928933687685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,5,nee,0.03184829465504614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,5,nee,-1.1208726779213565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,5,nee,-0.6199434267622504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,5,nee,-0.6366236946400594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,5,nee,-0.3014972355849736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,5,nee,0.6918568160350484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,5,nee,0.1625805870249939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,5,nee,-0.45869115623766304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,5,nee,0.39897372049686547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,5,nee,-1.0883056269697464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,5,nee,0.13839957574869818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,5,nee,-0.48660733698351055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,5,nee,-0.05777666874057473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,5,nee,0.4407681510493613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,5,nee,-0.8304846774371162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,5,nee,-0.2677991892167098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,5,nee,-0.12931643056412026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,5,nee,0.636703546150047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,5,nee,0.8873792265858499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,5,nee,-1.2279601763317376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,5,nee,0.3161209920664147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,5,nee,-0.012842221494203596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,5,nee,-0.5521672204753352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,5,nee,0.5851116374428054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,5,nee,-0.6726280647953574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,5,nee,0.9646372196857023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,5,nee,-0.5137164004516727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,5,nee,0.6350365716600905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,6,nee,0.16217836356696297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,6,nee,-0.14666217504468343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,6,nee,0.4021633002778324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,6,nee,-0.707313968349279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,6,nee,-0.804930259877535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,6,nee,-0.2736970889760815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,6,nee,-0.3014972355849736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,6,nee,-0.5501550940135342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,6,nee,-0.5427757654156231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,6,nee,0.30469807815652755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,6,nee,-0.13343601473723224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,6,nee,0.8028474203687158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,6,nee,-1.2793471975267603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,6,nee,0.43097799554618627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,6,nee,-0.3616196438254546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,6,nee,-1.185278983646347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,6,nee,-0.04521580655628965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,6,nee,0.9051060981915748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,6,nee,0.09643416648855273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,6,nee,0.636703546150047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,6,nee,-0.3108495727943899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,6,nee,-0.3153857920342385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,6,nee,0.3056365445859691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,6,nee,-0.020802640315765314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,6,nee,-0.18902603283486377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,6,nee,0.8506683342886957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,6,nee,-0.5583172232995478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,6,nee,-0.9984123834543573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,6,nee,-1.525966877251634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,6,nee,0.7322254987237623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,7,nee,-0.5537056774160113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,7,nee,0.3008749237086362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,7,nee,-0.1901137158038982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,7,nee,-1.0876671797071396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,7,nee,0.6070902532387601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,7,nee,-0.6745238489348527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,7,nee,0.5007239086450725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,7,nee,-0.39704382308984426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,7,nee,0.26018081215379746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,7,nee,0.39013584980639865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,7,nee,-0.09277966048783365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,7,nee,-1.4311974123895732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
