datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-05T00:00:00Z,3,nee,-0.6492179576505192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,3,nee,0.4044040119600561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,3,nee,0.7439925260207867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,3,nee,0.7465514411014909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,3,nee,0.4979897763268435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,3,nee,0.2117293249725799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,3,nee,-0.7566873711592176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,3,nee,-0.19898314342173365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,3,nee,-0.8603653810873305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,3,nee,-0.5742043822207575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,3,nee,-0.6314797469602639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,3,nee,0.80182753463483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,3,nee,0.5111912287300695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,3,nee,-0.17406829236972718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,3,nee,-0.08126904858222604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,3,nee,0.4918697389299856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,3,nee,-1.099471512982729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,3,nee,0.2619180324120399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,4,nee,0.5788310865830852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,4,nee,-0.053304330107700054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,4,nee,-0.21561539096667734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,4,nee,0.48084745910876875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,4,nee,-0.9187098070914828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,4,nee,-0.9415898895386395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,4,nee,0.03411892209017331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,4,nee,-0.13884637076669037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,4,nee,-0.16983778929167848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,4,nee,-0.12231676455162782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,4,nee,0.5360398076141035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,4,nee,0.38550779604428137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,4,nee,-0.4568491416129167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,4,nee,-0.31745974352442896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,4,nee,0.8394031787778039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,4,nee,-0.5841628815711795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,4,nee,0.04188909742974499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,4,nee,-0.3521111578767274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,4,nee,-0.9938215950362508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,4,nee,0.83401708614781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,4,nee,0.32802970906416157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,4,nee,-0.21532418368689216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,4,nee,-0.13897986288831757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,4,nee,-0.1928629887644681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,4,nee,0.5111912287300695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,4,nee,-0.15665125694152465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,4,nee,-0.20341167566533588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,4,nee,-0.43079998002822395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,4,nee,-0.7070207853000567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,4,nee,0.585650801279519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,5,nee,0.4513440560507375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,5,nee,-0.3198884605850813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,5,nee,-0.3975713925801455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,5,nee,-0.05912536389436375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,5,nee,0.39338137795033556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,5,nee,0.16948231770824979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,5,nee,-0.40428394137923435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,5,nee,0.03993500339109224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,5,nee,-0.5989466253902533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,5,nee,0.5864171693395254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,5,nee,-1.0364496681563111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,5,nee,0.24829439053128693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,5,nee,0.10703615537999735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,5,nee,0.47806104860715015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,5,nee,-0.3026733000717357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,5,nee,0.45459295118659493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,5,nee,-0.573697945331034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,5,nee,0.18365547714078237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,5,nee,-0.3548925387405442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,5,nee,-0.19898314342173365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,5,nee,-0.14391414976960384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,5,nee,0.5606286880219986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,5,nee,-0.2061839515005704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,5,nee,-0.07619786195909653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,5,nee,-0.5350357139707104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,5,nee,-0.7981389752813789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,5,nee,-0.01660604272975437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,5,nee,0.17141899942959038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,5,nee,0.6355633153215144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,5,nee,1.2148858776687257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,6,nee,0.4040568840596137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,6,nee,0.25102043610849295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,6,nee,0.19398648934309815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,6,nee,-0.024213844710985893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,6,nee,-0.07279046752274726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,6,nee,0.5413476843628534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,6,nee,0.22889036988673564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,6,nee,0.16641391960021246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,6,nee,0.20986187814098864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,6,nee,0.162454963368284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,6,nee,-0.6879167364561366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,6,nee,0.42984065365755975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,6,nee,-0.28831284273220303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,6,nee,0.8881998574358955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,6,nee,0.44494739740863426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,6,nee,0.39339479224962637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,6,nee,0.27141261018354246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,6,nee,0.9088068769315786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,6,nee,0.7547342033468193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,6,nee,-1.0570603882141767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,6,nee,0.0320095224422761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,6,nee,-0.8440134973713903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,6,nee,0.1562876683966201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,6,nee,0.31491797085204576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,6,nee,0.008450248763905432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,6,nee,0.15490352361283813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,6,nee,0.09054860162653958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,6,nee,1.2017206855773361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,6,nee,0.30755959239448083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,6,nee,0.8410960808667439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,7,nee,-0.7625062626461578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,7,nee,-0.16472745668109912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,7,nee,0.12555111971220348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,7,nee,0.03524151020619787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,7,nee,-0.5302719368112288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,7,nee,0.5837600000766349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,7,nee,-0.7195441125438337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,7,nee,-0.8021412129018873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,7,nee,-0.5556544619965899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,7,nee,-0.47990714280082314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,7,nee,-0.08669424331809207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,7,nee,0.3369479010104776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
