datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-05T00:00:00Z,21,nee,0.19950364906224205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,21,nee,0.1494172056632251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,21,nee,-0.017427036464065168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,21,nee,-0.3572769612201912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,21,nee,0.34220158332827055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,21,nee,0.5057480359358018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,21,nee,-0.2983346528093374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,21,nee,0.7230605819886804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,21,nee,-1.0142912296540672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,21,nee,0.18856340137495742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,21,nee,0.5558963875059806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,21,nee,0.23377366099392788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,21,nee,0.6736757088610683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,22,nee,-1.099907921093557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,22,nee,-0.10445094561095866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,22,nee,0.5902277235507919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,22,nee,-0.2143257316107188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,22,nee,-0.552770131421108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,22,nee,-0.04426599943696705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,22,nee,0.08926520094930086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,22,nee,-0.1577112532237263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,22,nee,0.15286475040065017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,22,nee,0.5011334426237299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,22,nee,-0.2187276036263095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,22,nee,-0.2738826186903782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,22,nee,0.33254311546959175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,22,nee,-0.27806404581234634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,22,nee,0.43288433073783505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,22,nee,0.3061078082178568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,22,nee,0.14212960539995373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,22,nee,0.5933738649864364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,22,nee,0.5184171935423788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,22,nee,0.34582652918008944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,22,nee,-0.3955392346006078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,22,nee,-0.39335420230219087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,22,nee,-0.35789129886792254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,22,nee,0.7760545105107597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,22,nee,0.27374797926357436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,22,nee,0.6051441311156754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,22,nee,-0.3366546613856068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,22,nee,-0.6099029577800387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,22,nee,0.1753705304227483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,22,nee,-0.2351988139058285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,23,nee,0.3054351017952408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,23,nee,-0.5704401202792183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,23,nee,-0.06500292129412634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,23,nee,0.04252002047162558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,23,nee,-0.033756851560402465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,23,nee,-0.49635390668542473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,23,nee,0.19458575460011476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,23,nee,-0.4642644508772789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,23,nee,0.22529649969928647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,23,nee,-0.0494653506931746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,23,nee,0.5777169612929626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,23,nee,-0.32839500733742033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,23,nee,0.0805782234278381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,23,nee,0.4408265390782606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,23,nee,-0.40384909386319345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,23,nee,-0.3541384813285531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,23,nee,0.34836546313534306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,23,nee,0.3281596320126529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,23,nee,-0.09288667018718501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,23,nee,-0.44206699047342324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,23,nee,-1.3743304314823401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,23,nee,-0.7250749321526379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,23,nee,0.26717354670470533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,23,nee,-0.5840931474527202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,23,nee,-0.45766706669403445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,23,nee,-0.5257525505315837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,23,nee,0.05131333528594316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,23,nee,-0.3691123168869898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,23,nee,0.39492234846534474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,23,nee,-0.22806506341140187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,24,nee,-0.46176254789658916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,24,nee,0.13801748791280546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,24,nee,0.5980424157194979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,24,nee,-0.400922873926168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,24,nee,-0.22420819666398115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,24,nee,0.18076983872056546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,24,nee,0.2842079956186365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,24,nee,0.5789388472324548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,24,nee,-0.7342881563849438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,24,nee,0.7015572226432039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,24,nee,0.48911190957080963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,24,nee,0.609412000873511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,24,nee,-0.16380172518482491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,24,nee,0.0719765789202251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,24,nee,0.44747614009658876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,24,nee,0.02772933894443254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,24,nee,-0.6633241441198173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,24,nee,-0.9485572129154771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,24,nee,-0.6703543883292442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,24,nee,0.5873126232778717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,24,nee,-0.6913297137474221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,24,nee,-0.5767164683931413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,24,nee,-0.9188104566808064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,24,nee,0.7947086736441453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,24,nee,-0.43077113983430415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,24,nee,-0.6099108325757125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,24,nee,-0.3929733720814031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,24,nee,0.6923038640598485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,24,nee,-0.007401770229685002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,24,nee,0.8420572473062696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,25,nee,0.1793595154361686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,25,nee,-0.220318613756469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,25,nee,0.088057695853853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,25,nee,0.46440835231547317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,25,nee,-0.6045180539965803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,25,nee,-0.15416036661300409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,25,nee,0.37747396927871557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,25,nee,-0.060592737177901645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,25,nee,-0.3196108861411008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,25,nee,-0.3548634075747018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,25,nee,0.15787792769583345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,25,nee,0.3372827651515805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,25,nee,-0.6136857260872305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,25,nee,-0.6925932947989699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,25,nee,0.4532358170642971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,25,nee,0.4028273222024339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,25,nee,-0.011446500851964615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,25,nee,0.13783832503234064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,25,nee,0.6926972738916203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,25,nee,0.2808987262970889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,25,nee,-0.20888390684596878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,25,nee,-0.7250749321526379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,25,nee,-0.5384087738737445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,25,nee,-0.2980440955003074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,25,nee,0.19007142057216164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,25,nee,0.360796158222825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,25,nee,1.0104379380341502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,25,nee,0.730397474274319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,25,nee,-0.10272735013426466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,25,nee,-0.2922747901059005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,26,nee,-0.43383848092522803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,26,nee,0.39760569700631265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,26,nee,-0.025219933820596827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,26,nee,-0.3808046585143773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,26,nee,-0.2191717611242403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,26,nee,0.3746128286002987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,26,nee,-0.23858281790142716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,26,nee,0.10118778588805001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,26,nee,0.5379659935856788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,26,nee,0.1114635211218495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,26,nee,-0.20999966627411604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,26,nee,0.537273911809072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,26,nee,0.013955339085418642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,26,nee,0.29134876081846706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,26,nee,-0.04889407421346838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,26,nee,0.06655270872493509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,26,nee,0.43070388065699455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,26,nee,0.4645156915704443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,26,nee,-0.4491965090255628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,26,nee,0.5873126232778717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,26,nee,-0.20888390684596878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,26,nee,-0.40112256286323267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,26,nee,0.35267404812595016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,26,nee,-0.4433708499651358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,26,nee,0.7061639720048892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,26,nee,0.40991846899826173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,26,nee,-0.12207684767876359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,26,nee,0.32089196873191195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,26,nee,-0.18148019137243562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,26,nee,0.2893837001632195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,27,nee,0.4002755471383588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,27,nee,-0.7788836992709266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,27,nee,-0.44474123499559337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,27,nee,0.03373992611972066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,27,nee,-0.22420819666398115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,27,nee,0.15966563641317336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,27,nee,0.10346746132857426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,27,nee,0.3132341706890978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,27,nee,0.06948362475666867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,27,nee,-0.17638518055899213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,27,nee,0.22712725554993934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,27,nee,-0.9592827866178232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,27,nee,0.629809468297924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,27,nee,0.7231908659317382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,27,nee,-1.3268357530931942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,27,nee,-0.12082003940688552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,27,nee,-1.1730388674823031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,27,nee,-0.10369348471494909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,27,nee,0.1494172056632251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,27,nee,0.4007665979579766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,27,nee,-0.4910953306417505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,27,nee,0.23593314639078194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,27,nee,0.3042411890113324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,27,nee,0.41610577790788317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,27,nee,0.5315401198383127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,27,nee,-0.6586320034765213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,27,nee,-0.3288190339012918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,27,nee,0.40560251736222774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,27,nee,-0.5041508946679911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
