datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-14T00:00:00Z,3,nee,-0.6146496183392268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,3,nee,-0.2112299116158813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,3,nee,-0.3284979557810666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,3,nee,-0.3923552953355263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,3,nee,-0.9016887015862368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,3,nee,-1.3713251982944306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.5174142475432304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.21334904016480255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.31510497115720976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-1.7575298382482916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.4398069776834677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.49311649518236145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-1.0840313901095973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.4514159330934877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.4361347310508315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-0.24380419618782975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-1.0051610171143304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.3773097268637572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.3931338534925305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.8097442867590267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,4,nee,0.3422567800339957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,4,nee,0.3628210664010775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.07346036671805056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.27630546963766306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.4386690352853193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,4,nee,-0.01665977517993876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,4,nee,0.0709475951676801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.21025079317896522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-0.014271716275513283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,4,nee,-0.5964287393954888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,4,nee,-0.05526977581210152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,4,nee,-0.04387432875043104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,4,nee,-1.35904221040756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,4,nee,0.30061715359304303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,4,nee,-0.10807231149755278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,4,nee,-0.5259007705958759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-0.653569603804343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.21775957648987113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.055239407810228625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-1.1510555345747489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.013800058715178476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.9251329972229682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.44907771188887957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-1.1073325298260641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-0.24902633816190275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.11468630870604263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-0.7771076566648674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,5,nee,0.504412404107483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.8704140528437244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.6985058352488929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.16904132019154686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.3196292856498778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,5,nee,0.2212813733219982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.4584513147629341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.6811596414859802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,5,nee,0.17468790518535143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,5,nee,-0.9945863430542823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,5,nee,0.21760850584950434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.5332108163162631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.5862777995647294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,5,nee,1.0261555764589385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,5,nee,-0.30461134021634306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,5,nee,-0.3056982234343891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,5,nee,-0.3007021342034049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,5,nee,-0.5438159002751599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,5,nee,-1.449417788112435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.1825081165756006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,6,nee,0.4706232733416166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.7300450794920592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.33136518336746285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.5295189557600027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.37837644572615015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.5993862226189618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.8823109786200045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.28435171459409503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,6,nee,0.016489099630208684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-1.36081666356386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,6,nee,0.299058742879571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.6764341314638415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.09082456012435777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.4785327696772385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,6,nee,-0.11051404267336945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-1.1121873805330793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-0.6465675932033291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-0.12280650582551338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,6,nee,0.17468790518535143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,6,nee,-0.3030674239661035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.6884971608370594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,6,nee,0.11995342353233895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.08386892631927212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,6,nee,0.0693541327360929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,6,nee,0.0878670541694028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,6,nee,-0.08416138794414205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,6,nee,-1.2307685477918315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,6,nee,0.2064161021665605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,6,nee,0.7659658951873044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.5150984136542306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.689391533930948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,7,nee,0.2761406764465674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.7558846320562002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,7,nee,0.271166683323849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.691939074330631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-1.0220563546901011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,7,nee,-0.5328270839562429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-0.4361347310508315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,7,nee,-1.375180373786812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,7,nee,-0.28711249534638106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
