datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-16T00:00:00Z,1,nee,-0.5454170785147882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,1,nee,-0.7876736806287927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,1,nee,-0.9131192184043398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,1,nee,-0.13436393365233965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,1,nee,0.85415209278976445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.006557974579210479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,2,nee,1.251952240489267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.13750657948854994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,2,nee,0.1588211691493896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-1.1630927733992658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.4514590222359478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.42830301531899295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.8157238524193333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-1.1777020312964883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.3918431634206812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.12269834893149853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.5852242806518227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-0.9146546421843004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-0.8200262994518009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.9173724593475568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-1.4884144170474747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-0.2518399693790068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,2,nee,-1.572741182447484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-0.3102595665016517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-0.7068026262232004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-0.6744819716177477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,2,nee,-1.5471919841989332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,2,nee,0.19572101127768338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,2,nee,-1.6635169343842293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,2,nee,-0.6226928065414763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-16T00:00:00Z,2,nee,-1.6604813507005587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,2,nee,0.20189470079675606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,2,nee,0.4497757443800359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,2,nee,-0.4375483034760725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,2,nee,-0.6573993576943972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.5011867441343484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.34854944861609033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.1832429447653633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.11561392706809642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.05215575396979068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,3,nee,1.3486253724240391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,3,nee,0.2304213067258632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.6386527869107532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-1.3501102634121103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-1.0723773499973013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.7336372583561679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.835133604219978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.7351557238797515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-0.07120958708024469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,3,nee,-0.3080469921668227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.04628487403964595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,3,nee,0.3319913636992539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,3,nee,-1.3842236669390022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,3,nee,0.1905854504978887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,3,nee,-1.4226618999312135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-0.18960534292392014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.046085306636613546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-0.12728102447272238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-1.0089703457852213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,3,nee,1.0724418264656526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-16T00:00:00Z,3,nee,1.0793743956845994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,3,nee,-0.5078756496126324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,3,nee,-1.4118880246260879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,3,nee,-0.5151454323068149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,3,nee,-0.3294097249373108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.586100994318052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.6236947298520217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.7747631254982401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.1368888364168333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.3427330828787704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-1.7070285925003605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.4683590643441215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.7757679691548391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.5316940019527555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.0975113844722552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,4,nee,1.2290462895198757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,4,nee,7.285710245941157e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.5774888144664015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,4,nee,0.01839928822476959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-0.4252340818298783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.7171482652646263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.1825619959015791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.9927831181521087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,4,nee,-0.40554147291749704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-1.1265356135088154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,4,nee,0.056191709017516106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-0.33421820088834275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,4,nee,0.20857205573267812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,4,nee,-0.38141054668528773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,4,nee,0.4364487234612701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-16T00:00:00Z,4,nee,-0.008681470512726316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,4,nee,0.3998863410011459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,4,nee,-0.9354241702713872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,4,nee,0.02876687840358827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,4,nee,-1.3349229394670377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.3165590287151909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-1.4643785663414697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.38670668176241163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.003331680511975063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.11512077465006439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-1.4888968053215101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-1.0242263985515538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.06616952254321455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.7459394613461297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.7520940461418105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-1.3525459184306947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.3303277093149844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.16950027567206177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,5,nee,0.19789324855281307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.294896853061153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,5,nee,0.45200243048524635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.08810759894479284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,5,nee,0.8541822801476958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-0.28643856571381016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,5,nee,0.9989122327187098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-0.48549418688869567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.3737205980601399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.19796985993935332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,5,nee,0.3173324106809545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,5,nee,-1.202175529088241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-16T00:00:00Z,5,nee,-0.4930198914467606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,5,nee,-0.794880355985677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,5,nee,-0.12322755678847927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,5,nee,-0.11702591429174694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,5,nee,0.048416832745365804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.6382675660642788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.08085372548826478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.040544762574206555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,6,nee,0.4867840916616625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.3720944942772867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,6,nee,0.163671580401702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,6,nee,1.3617065508774775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.7757679691548391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-1.5692741099360412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.6301446471887455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.21160950113120086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,6,nee,-0.5852242806518227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-1.5894097309160449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.3159024471851138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.17576589400636125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,6,nee,0.45200243048524635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-1.157351593178329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-0.07527052878382942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,6,nee,-0.30647986064981336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,6,nee,-0.2615135853683767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,6,nee,0.5295050752339412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,6,nee,0.4651109539099599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.7377792205598203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,6,nee,-1.1423490346557936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,6,nee,-0.17567261510481533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-16T00:00:00Z,6,nee,-1.1855739154463383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-17T00:00:00Z,6,nee,-0.09451702382024946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-18T00:00:00Z,6,nee,-1.000120957015152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-19T00:00:00Z,6,nee,-0.5795071843022872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-20T00:00:00Z,6,nee,-0.48574431124345124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.15875709757564513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,7,nee,0.3037611630948775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,7,nee,0.09824520834744548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,7,nee,0.1588211691493896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,7,nee,0.0035032671219917266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,7,nee,0.4336613734873235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,7,nee,0.9736386752806168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-0.2532754785569826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,7,nee,-0.5937340190639684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,7,nee,-0.4269775263826221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,7,nee,0.2485406673879982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
