datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-10-18T00:00:00Z,2,nee,0.6192916757266762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,3,nee,-1.3131184519432244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,3,nee,-1.0620406459495566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,3,nee,-0.2485395151813601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,3,nee,-1.53503511188027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,3,nee,-0.16746699303282625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,3,nee,-1.2275215962197514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,3,nee,0.06380067119551372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,3,nee,0.37374479442253306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,3,nee,-0.5322425007013021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,3,nee,-0.44607651272434123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,3,nee,0.540962650477744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,3,nee,0.4922140930010633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,3,nee,-0.018394360765650736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,3,nee,0.03352262475514976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,3,nee,0.48860473606410576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,3,nee,0.5831899627456986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,3,nee,0.8523156569508618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,3,nee,1.0367591080169887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,3,nee,0.771133210121017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,3,nee,0.8996658439018833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,3,nee,-0.2566281160033455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,3,nee,-1.0851778846719358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,3,nee,0.3180104957068313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,3,nee,0.12299049716727149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,3,nee,1.0209066013454535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,3,nee,-1.3029478979552078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,3,nee,1.0777661105816556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,3,nee,-0.2924670858457698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,3,nee,-0.5596099928558421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,3,nee,-0.03613484021517191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,4,nee,-0.4526128780492737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,4,nee,-0.4633012463099273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,4,nee,0.3201411816692619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,4,nee,-0.459169111609806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,4,nee,-0.6457092822722752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,4,nee,0.1111895243596523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,4,nee,0.340861077593935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,4,nee,-0.8847452097350456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,4,nee,-0.4016626708419138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,4,nee,-0.05699438816162243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,4,nee,-0.8602423175898779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,4,nee,0.6053452496510393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,4,nee,0.9825335361342422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,4,nee,-0.798180933495797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,4,nee,0.25093706212764805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,4,nee,-0.019490690099210374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,4,nee,0.9847766486588624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,4,nee,0.42759031228720795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,4,nee,0.47382668443020776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,4,nee,0.21081568379996887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,4,nee,0.6565862743018354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,4,nee,-2.015352777847259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,4,nee,-0.3290828889563682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,4,nee,-0.10229577548804235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,4,nee,-1.770010792884086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,4,nee,0.23068588506950927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,4,nee,0.6652092185876357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,4,nee,0.12100699012642033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,4,nee,0.38795197876250653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,4,nee,0.010765991363486521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,5,nee,0.7562286931774372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,5,nee,-0.9080187282946169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,5,nee,-1.2399148638461568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,5,nee,0.6851554537226477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,5,nee,0.5447495335312639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,5,nee,0.7396181738572954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,5,nee,0.2172303887253757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,5,nee,-0.5740016491996254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,5,nee,0.5767186155386974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,5,nee,-0.33303243853125447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,5,nee,-0.7872828483202875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,5,nee,1.026077664651898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,5,nee,-0.22364947692346676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,5,nee,-0.28212848693245984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,5,nee,0.29344863758176654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,5,nee,-0.920017199848875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,5,nee,-1.1598748339528933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,5,nee,-1.6292589135413815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,5,nee,1.1838027871713996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,5,nee,-1.153619786584558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,5,nee,-0.09964468851303039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,5,nee,-0.9415870948354693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,5,nee,0.18396721260141494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,5,nee,0.748200908818011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,5,nee,-1.1436619044681604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,5,nee,-0.27373243096528754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,5,nee,-0.30118788935715735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,5,nee,-0.2924670858457698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,5,nee,0.6861460983215865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,5,nee,0.07464368482824474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,6,nee,-0.6746221907660065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,6,nee,0.16843195531120145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,6,nee,0.12130911529983669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,6,nee,0.7911574808762507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,6,nee,0.4438895981972838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,6,nee,0.05277932267059894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,6,nee,-0.24051892676955205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,6,nee,-0.1114281094451712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,6,nee,0.2617920317314863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,6,nee,-0.41154920412013357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,6,nee,0.10033135056052092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,6,nee,-0.16233785362442207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,6,nee,-1.0511889231660902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,6,nee,-0.0729228997958277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,6,nee,0.031955468377460605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,6,nee,-0.7104014125785065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,6,nee,-0.25489460540828285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,6,nee,0.31485934771582225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,6,nee,-0.7802898824269593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,6,nee,0.7012853549118717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,6,nee,0.41700117908222684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,6,nee,0.761394112597043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,6,nee,0.9528560262943541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,6,nee,0.9070497510931546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,6,nee,-1.871936430190324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,6,nee,-0.15016496679543556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,6,nee,-0.839298900442887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,6,nee,0.20868892767655772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,6,nee,0.4020350990210426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,6,nee,-1.1454643940377187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,7,nee,0.403202081955494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,7,nee,-1.1793549947383513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,7,nee,-1.2399148638461568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,7,nee,-0.18039499159052536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,7,nee,0.36002267920197617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,7,nee,0.21907536427483806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,7,nee,0.3294143227084042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,7,nee,-0.46872129307015087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,7,nee,-0.3333211676790116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,7,nee,0.23023203038834167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,7,nee,-0.6729293728007714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,7,nee,0.08304391117739049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
