datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-27T00:00:00Z,3,nee,0.43608604147504193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.0855559118046488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.2943755200770268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-1.3132741818625373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.7620125583274024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-1.4289502318268685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.7089458303240578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-1.578275471810825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,4,nee,0.39196718078899384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,4,nee,-1.2231780296022856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.1119439943838816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,4,nee,0.3447021607758238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,4,nee,-1.1996209988383972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.13894790954903924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,4,nee,0.6823785760901726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,4,nee,1.2127212729586265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.5412099196036579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,4,nee,0.10330044993135702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-1.2814441328336783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-0.1624929906965271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-1.8308332045060403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.764851103156513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.6664385098927745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-1.7690098569483585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.7011063171894018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.13187504605657283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.22364415355404094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.6732945301314144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.12080568901338233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.31354106966505374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,4,nee,0.4376027711787052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.3612014864153827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,4,nee,0.3188261100859265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.5518285596735402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-1.3421607618152986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-0.6810921014887228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.42334148932627913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,5,nee,0.19298134837636946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,5,nee,-0.3513175518323506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,5,nee,-0.03496959287681983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-1.3893709687517506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.5032503633239975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-1.2500883703294663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.9454295250206974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.19456725794920263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,5,nee,0.4945867574661365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,5,nee,-0.1020781979945009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.47451937608660205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-1.565763373296123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,5,nee,0.8001630190365197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.1256483614486728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-1.3632767436831568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-0.8699509163476351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-2.7837798061747976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.43758806901306335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-1.266762374601113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-1.951233874898349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-2.302219722402199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.5328619685111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-2.0887493038692013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.8027104014697469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-1.4815302662594219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.33031157929596655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-1.7979105300482217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.7620125583274024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-1.9826846346470208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,5,nee,0.738662811351718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.47307768682608337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.7546660848159491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-0.14136948434550592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,6,nee,-0.8545816262853438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,6,nee,-1.9776698591413642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,6,nee,0.9825211664318444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,6,nee,0.415351889484695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,6,nee,0.5689935510323091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,6,nee,0.7156776746515924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,6,nee,0.6209397231959665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,6,nee,0.11474597711469743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.43407480318434605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-1.4223732591091443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.5134409937519492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.9012362171580015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.8205863451389149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.03661701318467547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.9378371051457487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,6,nee,0.4228031414328235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.35624648205256315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.7174407775214393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-1.386283921324559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-1.640364775062137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.039576281534097965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.769572113554313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.3079919471252072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,6,nee,0.7514782392461753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.6725183616741948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.16007027203744326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.8664214442307959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,7,nee,-0.7992311364963922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,7,nee,-0.6116742783703021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,7,nee,0.26874566649193693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-1.8594076289776613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-0.66168472587122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,7,nee,0.61340341729222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.2577500364503526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,7,nee,0.24199949950273017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,7,nee,-0.027783696763383423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,7,nee,-0.6361200241528864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,7,nee,0.84195056813976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-1.1933154706014977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
