datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-10T00:00:00Z,2,nee,-0.6982215767774247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-0.3178191407283121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,2,nee,0.6792096989123025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,2,nee,-0.5166773051999113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,2,nee,0.6664351728802272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,2,nee,0.318319193951018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,2,nee,0.1512773980323623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,2,nee,0.7312995277231619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.5947285886290905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.14240112690449974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.07881424401866705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.041491525171319724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.30844662260309863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.2034954366449553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.6791603157570405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.15185199470102612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.11450511163023334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.7063131241284475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.34979734360578923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.19156566772861142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.9576380325184847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-0.02328924009471975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.0069360040805831885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-1.0370313436738146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,3,nee,0.14266540900324878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,3,nee,-0.17692862231815687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,3,nee,-1.1571150584375598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,3,nee,0.23152519927021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,3,nee,-0.15361464731352378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-1.906336033905368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,3,nee,0.5512491636226232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-1.0530040306205517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.2395120620260864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-1.3267923410866453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-1.142894058264001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,3,nee,0.5006615910343232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,3,nee,-1.5418480367605791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,3,nee,-0.49387646162019627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.24470706553962154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.26852877583933704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.1849856455947752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.763008422934202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.3785044720082436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.850979894345516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-1.6501600887059535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.3026814298109939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.7927395118121946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.6926472550329784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-1.237049683045896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-0.4283872625951833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.29837784858608857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.5230350296983082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.9367095596011829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.9160121955062425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-1.3354301721891308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,4,nee,0.7236782135020133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.768623550830827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.2964274768423633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.5763003818234129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,4,nee,-0.39700854389605467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-0.7674723635670594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.7084450415583767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-0.17844582379776402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,4,nee,-0.5146663905838746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,4,nee,-0.004970034635155482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,4,nee,-0.8742002781241647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,4,nee,0.07693659651538398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,4,nee,0.45654252341874174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-0.5159498860098234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.052567532292960295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.1556818653721738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.01391572657076616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.41588936656141784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.8139316541361685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.061813193895968524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.2327244565408386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.42690929929733307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.30197326496609506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.12251294456135496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.1477508229419909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.12167670008308255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.5916096768995224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.9321337546072527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,5,nee,0.24212156718152344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.2822606469311213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.30072581123890413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-1.229917146905457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,5,nee,0.23152519927021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.5499869945254934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,5,nee,0.8104003558975704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,5,nee,0.08487981927798906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-1.4560926718765417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.36565464542911774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,5,nee,-0.26049170737420174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,5,nee,0.30985710787258397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,5,nee,-0.1277408876822327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,5,nee,-0.5362971732412243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,5,nee,0.08450088953551593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-1.1698071140279513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.01548294012792377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.0674870804764043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.28438161375146237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.8990880740049445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.785859817275333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,6,nee,0.09120244144417457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.8590115547571094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.6714695577660814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-0.9486172685596955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.7689536690232812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.7635534141237219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.08329696866973407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-2.102286318954067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.2281650078806433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-0.6015505976309087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.20406895236169953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.23526048774222436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-0.20718754336773343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,6,nee,0.14937434253823653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-0.7234787974721907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,6,nee,-0.7678610292395037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.008927417727427542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.9403691381023433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,6,nee,0.4667953159886221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.1445866311732633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,6,nee,0.07109389110541188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,6,nee,-1.2830470157061582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,6,nee,-0.21315529672669836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,6,nee,0.3845892634450164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,7,nee,-1.4294639212883715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.45503959029993685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.18713858419673324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,7,nee,0.19700618303143158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.7609249798866624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,7,nee,0.10571032600536524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.46043849244890506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.24517409637627371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-0.951972536841801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,7,nee,-1.3632223989984247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,7,nee,-1.0779892330429932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
