datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-06T00:00:00Z,5,nee,0.8025695994722221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-0.953661217311065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.051182948968009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.7543327533355882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-1.0747080254531263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,5,nee,-0.07600975670498007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,5,nee,0.8578196325646319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,5,nee,1.1623073177873575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-0.9841145339023437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.465477418493309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.324797263263471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.5459159916812534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.25681880401466417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.09649920831803112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.5789284346555325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-1.413936601513429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.6407199532022274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.6040039776164716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.1628995987165791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.798196272787921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,5,nee,0.3896783889133431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,5,nee,1.212388383728688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.5592761514132196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-0.19602648272714385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.1441860970942118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.13822066575710465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.8285930207437647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,5,nee,0.8630064217205666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,5,nee,1.1237728900686164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,5,nee,0.14995834107661385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-0.6666618060055848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,6,nee,-0.7921162617406413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,6,nee,-1.0969868326522616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.07037442760242721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,6,nee,0.22836450105736122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-1.0202856130237539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.003619000671568548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,6,nee,0.00431436386928441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-0.19845120250537515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.4481697052700958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.7787076217056293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-1.3181132943490756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.6756746962045939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.36705064384874275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,6,nee,0.37004040165653557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.0122549261346063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-1.4095801765762916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-1.585842684320363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.7949836837620871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.191133151993551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.9558935100634975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,6,nee,1.0790967544260768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.48051119506786616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.13601743179380635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-1.817329592115647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,6,nee,0.2855007624869982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-1.070376534073663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,6,nee,-1.5413663169465845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-1.3571798860911788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.4847038244660354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,7,nee,-1.3589566456603426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-0.6963609241885392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-0.5534630400073869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-0.6322415401136184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.11653582623796233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,7,nee,0.008495152722832328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,7,nee,1.1483396515555429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,7,nee,-0.615375525670243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,7,nee,-0.524907621984353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.7919365730311558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-0.26431468116540036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.3695790709334297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
