datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-03T00:00:00Z,2,nee,-2.4012026299934957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-2.273394672761014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.14400150335726716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,2,nee,0.24242861494439166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,2,nee,0.5355863862235883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,2,nee,0.8665307757171334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-0.6054036569881057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.4602184590913366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,3,nee,0.1001084112617779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-0.28073754027555137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,3,nee,-0.41509486273483276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,3,nee,0.7377910149655013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.4334335799875457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.48938884463361015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-1.3099325919367548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,3,nee,0.45597354877518187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.16001965952158434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.9721000829057506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.8911073607133515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.48354511694038493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.48685680172269247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.6563829044096138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.06541320639152255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.06932032224172026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.22336511046014973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.037225885461447325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.5656108303946444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.09534836680062109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.064387446256026007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,3,nee,0.1691223126045669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.15667501367696254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-2.273394672761014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,3,nee,-0.09374254454258858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.7493012425201662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,3,nee,0.5699502424830176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.3214635786327814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.625238774213635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-0.9015667441446141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-0.8055768369672214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,4,nee,0.35812778820662816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-0.01461087357590117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-0.9548435761725982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.31209790260022763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.8631695993630876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.9561745452824566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.8907577582997067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-1.3825663058145399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,4,nee,0.374026417225316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.42819998587218905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.42462352785115653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.47462550570138673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.2661872122810199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.06541320639152255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,4,nee,0.5683388880579626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.6247528562010123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,4,nee,0.11583023729677955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-0.7234777225120822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.36883061597959876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-1.1891615308612178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,4,nee,0.6249403072920762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.4787614055779054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-2.135527612203843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-0.6491632632059853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.34038722642690566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,4,nee,-0.6862848108529878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.8721809910586727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.9674915363564587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,5,nee,-0.3242249636787462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-0.037183068869613145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,5,nee,-0.6257209764325422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-0.588979686247211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.38397045022484155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,5,nee,0.6775393138978453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.4057056545210932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.38482685238868036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.7041425970562165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.6626438937953311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-0.5518265351193714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.005210443144106416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.8627210361217004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.6466786015751264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.7240951337126761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-1.3280153198805433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.2655999326710387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.05731598220321786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.2089587284904626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.025501738027686877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.5597166888617137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.6625125382951683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.245054996248871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,5,nee,0.6530596402028285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.6621064618785824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.29787464630627264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-0.17375514913328324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-1.0270868796896717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,5,nee,0.17493213868160876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.10900979463045399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.3394145953433975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.9391912018261527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.6134101697492906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-0.763239679589512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.5522200490579054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,6,nee,0.6882490701401343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,6,nee,0.27967470788123894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.6046488402040994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.8907577582997067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,6,nee,0.6192873094852898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.3299500059121117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.15367960007152612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.5032328751024224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.15329808544789283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.5214863700156988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.16809060888211094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.002420767981013705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-0.1861202260404395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.3754829534451217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,6,nee,0.06326263442770486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.8344964706293815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.7662958500931482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.016475180023108743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-0.1620537571497535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.5337887742623411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.29787464630627264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-1.0031410509692789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-1.0774131800549729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,6,nee,0.9883354598712502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.4811452580110129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,7,nee,-0.3658742961817934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,7,nee,-0.5687754285375632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,7,nee,-1.0640400085592694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,7,nee,0.2722030673510598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.8309993410754474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,7,nee,0.29769226373237667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.27349839307214857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-0.6091224679342789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,7,nee,0.6972613472908797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.012452062179455284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
