datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-07T00:00:00Z,14,nee,-1.2530494975311481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,14,nee,0.5123001822634128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,14,nee,0.13909384426517898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,14,nee,0.7173292829132287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,14,nee,-1.1256413086364492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,14,nee,-0.8364767087396415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,14,nee,-0.483727569811445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,14,nee,0.5292729812440923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,14,nee,-0.444427497830302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,14,nee,0.67375081615104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,14,nee,-1.0346331342396584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,14,nee,0.8715001717857012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,14,nee,-0.9057562113116507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,15,nee,-0.6968370258154041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,15,nee,0.34965817402394583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,15,nee,-0.16340318509751003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,15,nee,0.3385478166292753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,15,nee,0.194274664155779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,15,nee,-0.33922288699997705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,15,nee,0.7192968595357283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,15,nee,-0.23931485392005986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,15,nee,-0.09425821488227883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,15,nee,-0.35318066814171156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,15,nee,0.12069568788152484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,15,nee,0.13753444399788664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,15,nee,0.17265372412346036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,15,nee,0.28246712782743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,15,nee,-0.1636060721470123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,15,nee,0.5774212506580816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,15,nee,0.7256244920370304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,15,nee,0.6572282557745233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,15,nee,0.8488714661053061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,15,nee,-0.0780806295635858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,15,nee,0.6722349014204863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,15,nee,-0.4736109731564842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,15,nee,-0.4545175173352709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,15,nee,0.6929120255513973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,15,nee,0.3384086498685993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,15,nee,0.300736466329923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,15,nee,-0.6103687159460275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,15,nee,-0.2446821260117922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,15,nee,0.858400305659138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,15,nee,0.563261219568599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,16,nee,0.48935839900556727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,16,nee,0.4666289591583158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,16,nee,0.8825522963557217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,16,nee,0.5239049686252072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,16,nee,-0.5530805230186668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,16,nee,0.1884335446819863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,16,nee,0.5132291083095512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,16,nee,0.3004572603722066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,16,nee,0.8167099043757564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,16,nee,0.5624879208247126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,16,nee,-0.32292424222229826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,16,nee,-0.19253513887695847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,16,nee,-0.17696084070367885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,16,nee,0.36959015638804565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,16,nee,0.4891762338011044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,16,nee,0.14638523335499046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,16,nee,0.1932263166566612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,16,nee,0.36703797293873053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,16,nee,0.826309212318252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,16,nee,0.1980184698561673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,16,nee,-0.15375504270007997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,16,nee,0.47956256524923496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,16,nee,-1.026206577572101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,16,nee,0.44163372921380684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,16,nee,-0.31657111299342006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,16,nee,-0.444427497830302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,16,nee,0.8404404959846411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,16,nee,0.09362225202876796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,16,nee,1.1166053249621912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,16,nee,-0.2002684656108769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,17,nee,0.6367015164532567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,17,nee,-0.9762548589044011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,17,nee,0.19619737479924462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,17,nee,-0.19986453478993277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,17,nee,0.22480198263776507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,17,nee,0.10321871789124443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,17,nee,-0.02114520492859616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,17,nee,0.5886324398477351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,17,nee,-0.09425821488227883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,17,nee,0.9496678432500704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,17,nee,1.0903080281236863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,17,nee,0.20763849893493252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,17,nee,0.501646794186349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,17,nee,0.6395993646641334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,17,nee,0.15665908118998542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,17,nee,0.577094290616894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,17,nee,-0.7364120226215253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,17,nee,0.4401296799056013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,17,nee,-0.01471726778875422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,17,nee,0.5696784124677945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,17,nee,0.24062752765577328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,17,nee,0.7618419004519604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,17,nee,-0.5623685830545108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,17,nee,0.8905547561556062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,17,nee,0.46939784077438956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,17,nee,-0.13223069138931126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,17,nee,0.6129686772823942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,17,nee,-0.6446737631007106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,17,nee,-0.7887208446781473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,17,nee,0.3718088090151908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,18,nee,-0.027863625470119988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,18,nee,0.4577467969989051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,18,nee,-0.16857102011060032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,18,nee,-0.9564540196708521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,18,nee,-0.6406733204648067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,18,nee,0.05771051491639638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,18,nee,0.3973142392231871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,18,nee,-0.3687540684452633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,18,nee,-0.3655689219619545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,18,nee,0.9589260603533628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,18,nee,0.23781015586421764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,18,nee,-0.24968037381993788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,18,nee,1.1121593807151609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,18,nee,-0.17456278905876588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,18,nee,0.7214113800848113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,18,nee,-0.4911655915290036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,18,nee,0.5460288372111473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,18,nee,0.5943198626759778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,18,nee,-0.2707281567384059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,18,nee,-0.3211955042742895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,18,nee,1.4597923203068253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,18,nee,1.0504678588441478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,18,nee,0.18860118618232222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,18,nee,-0.39854337669262413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,18,nee,0.7219792415430698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,18,nee,0.6490179551355864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,18,nee,0.8841340303781569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,18,nee,-0.06894903964321242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,18,nee,0.5663396080557442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,18,nee,0.46478003441503535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,19,nee,0.059286039291862186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,19,nee,0.3085647243578897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,19,nee,-1.0082275902210793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,19,nee,0.5340851369879657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,19,nee,0.2048788044141865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,19,nee,0.5924596031818592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,19,nee,0.6250670756013903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,19,nee,0.5122744892761956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,19,nee,0.3111031751395007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,19,nee,0.6286308910650266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,19,nee,-0.4558837537624781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,19,nee,-0.1404987846126377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,19,nee,-0.004202412179243886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,19,nee,-0.15677917991443244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,19,nee,1.001889755856873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,19,nee,0.5062631572771661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,19,nee,0.5760630228067575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,19,nee,0.10813454316108781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,19,nee,-0.08052174585394326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,19,nee,0.1675663709500063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,19,nee,0.08506615703299282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,19,nee,1.3160400333817317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,19,nee,-0.19951651989022662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,19,nee,0.007028211159681996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,19,nee,0.9555456489380248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,19,nee,0.15874359175240826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,19,nee,1.1215879764639831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,19,nee,0.4636436817121361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,19,nee,1.1534615563263544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,19,nee,0.6200594898248517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,20,nee,0.5648339492171678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,20,nee,0.6587297123382637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,20,nee,0.04797467504410978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,20,nee,0.8715035353739853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,20,nee,-0.8225673374383554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,20,nee,0.2245823827015856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,20,nee,0.5574310604803385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,20,nee,0.316105123315803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,20,nee,-0.037140229297007166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,20,nee,0.8184658323196216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,20,nee,0.5806838225769515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,20,nee,-0.35437893703754647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,20,nee,0.7311192800115648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,20,nee,1.1311788151057633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,20,nee,0.03992569336098255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,20,nee,0.22244144202724497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,20,nee,-0.5302794104369811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,20,nee,-0.5209898988197885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,20,nee,0.18301039084818135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,20,nee,0.577946829663804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,20,nee,0.9604890030023732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,20,nee,0.16794448678100724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,20,nee,0.8397571215802561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,20,nee,0.34007772197936526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,20,nee,-1.2096290403756613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,20,nee,-0.6052017806930238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,20,nee,0.2569248981784209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,20,nee,0.9491592059442755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,20,nee,-0.29132212892850307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,20,nee,0.11258387678157594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
