datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-02T00:00:00Z,29,nee,-1.2371621222671259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,29,nee,-1.1189752885036777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,29,nee,-0.2310465392066828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,29,nee,0.0573914711149863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,29,nee,0.3440989471071517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,29,nee,-0.03825718861402219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,29,nee,-1.3275944302954743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,29,nee,-1.686224052606209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,29,nee,-1.183574592181838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,29,nee,0.9670955909057949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,29,nee,-0.7354941607438236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,29,nee,0.7469865831265151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,29,nee,-1.006047595608591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,29,nee,-1.569962673429448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,29,nee,-0.7830534362256135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,29,nee,-0.5253163599541046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,29,nee,0.7430541755028495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,29,nee,-0.6842753491072776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,29,nee,0.0675537174357508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,29,nee,0.20239306134813317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,29,nee,-0.5456326118879269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,29,nee,-2.198919866095597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,29,nee,0.6420466503046436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,30,nee,-0.979310530092069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,30,nee,-2.284972834561489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,30,nee,0.20163043290621005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,30,nee,-0.41218492255723943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,30,nee,-0.21368602461053868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,30,nee,-1.0525389555904117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,30,nee,-1.3108672293390413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,30,nee,-0.7468411301111307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,30,nee,-2.643180754385014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,30,nee,0.5035187801118928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,30,nee,-0.6063466969263233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,30,nee,-0.29077104145427135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,30,nee,-0.2131948706515018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,30,nee,0.33942407269215186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,30,nee,-0.1612608170206319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,30,nee,0.007548115668977104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,30,nee,-0.4611670841520799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,30,nee,-1.378007393821757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,30,nee,0.6438781429536405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,30,nee,-0.9137855888808429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,30,nee,0.31601108663377714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,30,nee,-1.4535599027073367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,30,nee,-0.07577291565205937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,30,nee,-1.8959208963658818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,30,nee,-1.6318262485883854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,30,nee,0.41345797609466506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,30,nee,-0.21712205058684667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,30,nee,0.5536377817939394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,30,nee,-0.27451851132818117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,30,nee,0.5641218738864912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,31,nee,-0.5230221169711061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,31,nee,-0.6527737918071895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,31,nee,0.22309762873505626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,31,nee,-0.8356981999275752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,31,nee,-1.048366988159727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,31,nee,-0.8239196619582883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,31,nee,-0.04409948278332604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,31,nee,0.37348686496152733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,31,nee,-1.6972209301216934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,31,nee,-0.8740685344751676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,31,nee,-1.9317113436391231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,31,nee,-0.8856518127487923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,31,nee,-0.8694035617003277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,31,nee,-1.3807245993161603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,31,nee,-1.5945304754024336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,31,nee,-0.7777050221850809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,31,nee,0.20657868589318526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,31,nee,-1.4116534739304791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,31,nee,-2.043538046684367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,31,nee,-0.4855287568359588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,31,nee,0.6878941977284405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,31,nee,-0.7318676341131743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,31,nee,0.16569570822862964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,31,nee,-0.3894832963250494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,31,nee,-1.908438451947466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,31,nee,0.18496396467512413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,31,nee,0.4276678141554319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,31,nee,-0.9242248019637161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,31,nee,-0.08247250825826752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,31,nee,-0.9278777490966617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,32,nee,-0.21752018848801152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,32,nee,-1.0782762781671478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,32,nee,0.2856321430246713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,32,nee,-0.4186809950135518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,32,nee,-1.3704074776967452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,32,nee,0.6694685253798613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,32,nee,-0.6155811184708044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,32,nee,-0.5373764329184634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,32,nee,-0.7216259924690965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,32,nee,-1.012908991725548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,32,nee,-0.2746917519957932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,32,nee,-0.6174023268028902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,32,nee,-0.34682058514651676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,32,nee,-1.9108194401811704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,32,nee,-0.3199400911891425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,32,nee,0.3982015933120593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,32,nee,-0.83164182098545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,32,nee,0.15653821404636273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,32,nee,-0.32777582171596675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,32,nee,-0.834831917727746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,32,nee,-1.3697561509706582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,32,nee,-1.2082523797783677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,32,nee,0.6501670738556564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,32,nee,0.29095783462459063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,32,nee,-0.17903393360167058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,32,nee,1.2022338027279709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,32,nee,-0.5314037252621719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,32,nee,-0.06672450688784658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,32,nee,0.14733908991513034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,32,nee,-1.4988521804825974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,33,nee,-0.04997551265451712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,33,nee,-0.7453042243891195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,33,nee,-0.5200711151317227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,33,nee,-0.1395548754215655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,33,nee,-0.9929385427899162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,33,nee,-0.29855780854136094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,33,nee,0.35389298900402877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,33,nee,-0.9074658841552362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,33,nee,-0.9757194221418526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,33,nee,-0.2501059560497832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,33,nee,-0.5888682918626181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,33,nee,0.8118186795254585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,33,nee,-2.077879021264362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,33,nee,0.4436311616025354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,33,nee,-1.0917854834577447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,33,nee,-0.6817146650182726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,33,nee,-1.3748595261342775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,33,nee,-0.5510789881754297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,33,nee,-2.143643952288585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,33,nee,-0.49449752247194695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,33,nee,-0.29859715312192875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,33,nee,-1.8274490256119011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,33,nee,-2.1185271961741754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,33,nee,-1.3606049117551797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,33,nee,-1.106942968977239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,33,nee,-1.6925215197572694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,33,nee,-0.7887386622939967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,33,nee,-0.06672450688784658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,33,nee,0.5956889422294122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,33,nee,0.13664418559368452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,34,nee,0.5850579081550311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,34,nee,-1.3490921877269149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,34,nee,-0.17261741581637013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,34,nee,-0.41218492255723943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,34,nee,-2.0762639062659023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,34,nee,-0.9011574563238756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,34,nee,-1.2354992644363363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,34,nee,0.4323979844270961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,34,nee,-0.4074748514649503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,34,nee,-0.39156908723329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,34,nee,-0.15115888821841048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,34,nee,-0.5933411014761341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,34,nee,-0.7739923944586107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,34,nee,-0.5816619218953344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,34,nee,-0.7660827336321421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,34,nee,-0.5955518040454417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,34,nee,-0.6355748891933362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,34,nee,-0.6147414638055629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,34,nee,-0.966124927916176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,34,nee,-1.4303861256916393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,34,nee,-0.29859715312192875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,34,nee,-1.8274490256119011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,34,nee,0.04950139991384862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,34,nee,-0.22621911321846558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,34,nee,-0.03612965883360089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,34,nee,0.6536108740350223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,34,nee,0.13348307118769623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,34,nee,-1.574360758761055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,34,nee,-1.4551577427835645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,34,nee,-0.02391958515920202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,35,nee,-0.3734850768642977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,35,nee,-1.788686178410203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,35,nee,-2.0829594124141098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,35,nee,-0.06714502197293949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,35,nee,-0.9929385427899162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,35,nee,0.38091815642434074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,35,nee,-1.7365831351450798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,35,nee,-0.5373764329184634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,35,nee,-0.9428343211630053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,35,nee,0.172357418238259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,35,nee,-1.1237515433075613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,35,nee,-0.5388876003039167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,35,nee,0.31296561548994245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,35,nee,-1.3146713163323671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,35,nee,0.4010887184214323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,35,nee,0.30712263579114746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,35,nee,-0.13706594031954247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,35,nee,0.11389794756115519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,35,nee,-1.1927105664642543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
