datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-16T00:00:00Z,1,nee,0.31638722118563467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,1,nee,0.32907438392269345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,1,nee,-0.09096222171107778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,1,nee,-0.6888271331411951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,1,nee,0.43471387990861793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,1,nee,-0.10750177404145189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,1,nee,0.20700041687925722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,1,nee,-0.028864860389741023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,1,nee,0.39520645059219933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,1,nee,-0.20194247863711925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,1,nee,-0.3511737725048803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,1,nee,0.23828234679030505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,1,nee,0.381175308421042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,1,nee,0.47238783841949905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,2,nee,-0.550140297161111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,2,nee,-0.35374297792747367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,2,nee,0.18503201057430088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,2,nee,-1.0624294003052175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,2,nee,-0.3564730806517459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,2,nee,-1.6420986210353934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,2,nee,-1.4088129985012465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,2,nee,-0.3662159375751754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,2,nee,-0.21315016215762134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,2,nee,-0.1684491117592654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,2,nee,-1.3841140477009672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,2,nee,-0.3068933416394158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.8434661244665145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,2,nee,-0.11441139249951537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,2,nee,-0.4847800228880428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,2,nee,-0.14603576949874691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,2,nee,0.41539665676495385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,2,nee,0.1624832612433586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,2,nee,-0.6209321713442097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,2,nee,-0.9478686823245305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,2,nee,0.08956884136990337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,2,nee,0.43492261150769446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,2,nee,0.27219788050511523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,2,nee,-0.7788580301219306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,2,nee,0.03509797158542296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,2,nee,-0.0908854889058397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,2,nee,0.10972768909357022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,2,nee,-0.4052636873297627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,2,nee,0.08223505958913392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,2,nee,-0.4676818618000436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,3,nee,-0.21269408748604887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,3,nee,-0.8720314675281854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,3,nee,-0.6870719871853691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,3,nee,-0.5911515542399125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,3,nee,0.020000774665100782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,3,nee,-0.027201139715063438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,3,nee,-0.42231384687233636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,3,nee,-0.31322284954282514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,3,nee,0.010900876369636554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,3,nee,0.1328341975216093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,3,nee,-0.686449823719415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,3,nee,-0.004256092943070045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,3,nee,-0.504594993653176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,3,nee,-0.18141285491741313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,3,nee,-0.5010825859446288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,3,nee,0.35601723029548366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,3,nee,0.15652307965101867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,3,nee,-0.29148532343017863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,3,nee,0.244109553141042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,3,nee,0.47302800300393355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,3,nee,0.06004337727846844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,3,nee,0.20542733036397587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,3,nee,-0.1902925102485301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,3,nee,-0.13935825856469658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,3,nee,0.4234238343970839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,3,nee,0.4946095559184082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,3,nee,0.08297459160634116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,3,nee,-0.9782002803006506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,3,nee,0.5041653347129841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,3,nee,-0.17084664117210224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,4,nee,-0.4117872160829851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,4,nee,-1.2427335549152598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,4,nee,-0.16666990279658178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,4,nee,-0.39075093743160016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,4,nee,-1.142929256886592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,4,nee,-0.6288245100784595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,4,nee,-0.1707102810398979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,4,nee,-0.07278523626394785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,4,nee,-0.34665332461905307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,4,nee,-0.7189935786882422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,4,nee,-0.4544393380521577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,4,nee,-0.22941451532341797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,4,nee,0.386137538066259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,4,nee,0.025973997685239253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,4,nee,-0.04970160366211465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,4,nee,-0.49936847333918005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,4,nee,-0.3023040503601998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,4,nee,0.0873805385959778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,4,nee,-0.025242439133003544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,4,nee,-0.9230715129630563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,4,nee,0.04611381480264815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,4,nee,-0.36606767739439383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,4,nee,-0.23353699372785883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,4,nee,0.36965603200462493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,4,nee,-1.1443368828854854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,4,nee,0.8024624692000486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,4,nee,0.5269251658368359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,4,nee,-0.2681867319337311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,4,nee,-0.09607143508784474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,4,nee,-0.5516389895382955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,5,nee,0.07137507054283086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,5,nee,-0.7202285321468701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,5,nee,-0.45770706597937705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,5,nee,0.3628195353523239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,5,nee,0.5246370598880199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,5,nee,-0.10976375453697045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,5,nee,-0.6988282383878313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,5,nee,0.14228144405185467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,5,nee,-0.17073858840472195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,5,nee,-0.43223932849429414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,5,nee,-0.10336490467581175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,5,nee,-0.004256092943070045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,5,nee,-0.38244245090628787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,5,nee,-0.9263992545329756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,5,nee,0.26119206122760735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,5,nee,0.08507456491410134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,5,nee,-1.0717568543523446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,5,nee,-0.16430629806077138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,5,nee,0.6733767372140924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,5,nee,0.6030616004121007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,5,nee,-1.0771249181192877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,5,nee,0.08981348647267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,5,nee,0.4403102633920396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,5,nee,-0.40110294989995043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,5,nee,0.32628553793137594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,5,nee,-0.7176523437015819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,5,nee,0.0816024261176794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,5,nee,0.5707139767540265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,5,nee,-0.5823033908704575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,5,nee,-0.7148475874597704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,6,nee,-0.8549239118043898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,6,nee,-0.1256520095611717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,6,nee,0.608029875035492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,6,nee,-0.2956976818125703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,6,nee,-0.21629884200375613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,6,nee,-0.8413346059027781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,6,nee,-0.7514461200685818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,6,nee,-0.19797306117816174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,6,nee,-0.9882332146278653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,6,nee,-1.5971925339387203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,6,nee,-0.3589543205708681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,6,nee,-0.1324729985445765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,6,nee,-0.11204412586781239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,6,nee,-0.014794259538901747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,6,nee,0.36731352160909586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,6,nee,-0.447742542788623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,6,nee,-0.061535131001717175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,6,nee,0.23529429904099808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,6,nee,0.005688328496117508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,6,nee,0.21830837593655433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,6,nee,-0.3190099599185717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,6,nee,-0.1826872770956292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,6,nee,-0.2744049802777749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,6,nee,0.4798437754908284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,6,nee,0.040945514148632914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,6,nee,0.22657793892515155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,6,nee,-0.022929554757286294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,6,nee,0.6964784588634515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,6,nee,-0.7760972246676527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,6,nee,-0.0867864721527313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,7,nee,0.10823458296522984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,7,nee,-0.39370780712872194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,7,nee,-0.9309771147651642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,7,nee,-0.622974868435696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,7,nee,-0.27656492100599783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,7,nee,-0.5543679032820082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,7,nee,-0.8458562184388566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,7,nee,-0.4325501701632137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,7,nee,0.035328748852949884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,7,nee,-0.04622289301452077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,7,nee,-0.27648728499735686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
