datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-02T00:00:00Z,17,nee,-0.6818953332421068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,17,nee,0.3259224914534174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,17,nee,0.32154393500205547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,17,nee,0.8610536767514483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,17,nee,-0.21056570270555247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,17,nee,-0.06930762197582124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,17,nee,-0.5396380532163257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,17,nee,-0.7920977846587178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,17,nee,-0.6183944104575608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,17,nee,-0.13551696088598963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,17,nee,-0.10851018400582259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,17,nee,-0.48008857476790207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,18,nee,-0.32923101337093486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,18,nee,0.42601404277207744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,18,nee,-0.4302668989172833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,18,nee,-0.10321632588276425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,18,nee,-0.6788533922724098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,18,nee,0.31895779948931285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,18,nee,-0.556683525288975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,18,nee,0.5177158441219185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,18,nee,-0.7297906512631257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,18,nee,0.21803823995986368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,18,nee,-0.10275709776766777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,18,nee,-0.19921959785293533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,18,nee,-0.7708065773460581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,18,nee,-0.6968068353100744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,18,nee,1.1056252087081908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,18,nee,-0.6028871927739556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,18,nee,-0.5186484731225751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,18,nee,-0.8526157566007615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,18,nee,0.3077734094892889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,18,nee,0.7533744688894262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,18,nee,-0.23099513460638488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,18,nee,-0.3268673397516086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,18,nee,-0.10319119514363151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,18,nee,0.3468923786111255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,18,nee,0.6281133568143145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,18,nee,-0.15741503687220526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,18,nee,0.4082756062512707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,18,nee,-2.238622909393251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,18,nee,1.27270905555013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,18,nee,0.42491565357414984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,19,nee,0.10060752626446824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,19,nee,-0.43431976570879915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,19,nee,0.1562866164481303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,19,nee,0.4012449922928648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,19,nee,-0.9242672215325015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,19,nee,0.9507142657609279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,19,nee,0.5636222954359156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,19,nee,-0.8226010358956398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,19,nee,-0.5498096303593838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,19,nee,0.986596138574217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,19,nee,-0.42327973997046614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,19,nee,-0.9213142675677889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,19,nee,-0.064676183698811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,19,nee,0.2251101463448632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,19,nee,-0.5642391514097324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,19,nee,0.5321714310081916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,19,nee,-0.8913360488115332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,19,nee,0.21349565265024184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,19,nee,0.18915489611674371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,19,nee,0.14196677355831805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,19,nee,-0.42087676375844596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,19,nee,0.4009731625900407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,19,nee,0.25175694460747194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,19,nee,0.25412730353623797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,19,nee,-0.26101959083411064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,19,nee,-0.3692999744726165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,19,nee,-0.568002041792788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,19,nee,-0.3559543940236255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,19,nee,0.2967179667845629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,19,nee,0.41770289377983766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,20,nee,-0.28483975343927964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,20,nee,-0.3273427890575123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,20,nee,0.6543695169921186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,20,nee,0.6187680944419811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,20,nee,0.2285495248214999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,20,nee,0.42953658691774044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,20,nee,0.10682460901400154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,20,nee,0.0012466366983942406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,20,nee,0.32427197431303606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,20,nee,-0.9334152508218375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,20,nee,-0.10188441455376389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,20,nee,-0.6711075457025084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,20,nee,-0.5340439440717045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,20,nee,-0.034426230306205605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,20,nee,-0.045939509136354306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,20,nee,0.363527618526558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,20,nee,0.13316157680079085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,20,nee,-0.1366714661540768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,20,nee,-0.21112490825953706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,20,nee,0.7603026297014646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,20,nee,0.07830293883015933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,20,nee,-0.22412220990227874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,20,nee,0.25175694460747194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,20,nee,0.9853078247409383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,20,nee,-1.9521104440484258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,20,nee,-0.1154762363073554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,20,nee,0.7690493940674318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,20,nee,0.3276559112041714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,20,nee,-0.24120948631225422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,20,nee,-0.6509639927523146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,21,nee,-0.4491906796275605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,21,nee,-0.8211727688403017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,21,nee,0.18652926887172439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,21,nee,0.11526532306497354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,21,nee,-5.68054157453618e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,21,nee,-0.13688117152189336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,21,nee,-0.605428911663676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,21,nee,1.0909015588930684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,21,nee,-0.06151538278921127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,21,nee,-0.2917441513539995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-0.01426575121184527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,21,nee,-0.03928159035095635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,21,nee,-0.07581197593791063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,21,nee,-0.286314204514642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,21,nee,0.6430438806781628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,21,nee,0.3649269212699608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,21,nee,0.782034782126818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,21,nee,0.11806431557356556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,21,nee,0.25019759535083796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,21,nee,-0.112576825299434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,21,nee,-0.5108908917711638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,21,nee,-0.865523113093955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,21,nee,0.45150975894729906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,21,nee,0.33228797841422447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,21,nee,-1.8910126285763378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,21,nee,0.40751168845375924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,21,nee,0.5401472220378407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,21,nee,-2.1454558546587372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,21,nee,-0.06894095380561328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,21,nee,0.7699066999631117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,22,nee,-1.5019777388504878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,22,nee,0.05766659908514084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,22,nee,0.7164058151559077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,22,nee,0.4143021736706623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,22,nee,0.15875339738576008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,22,nee,-0.22275496336179174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,22,nee,-0.98893440253532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,22,nee,0.27025505516046905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-1.2039697207324076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-0.5646638549110308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.10658169997491175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,22,nee,0.2665263993477574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,22,nee,0.18201590630553438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.2745593626561567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,22,nee,-0.48596442940975826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,22,nee,-0.31016688497539496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,22,nee,-0.889613369999976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,22,nee,0.6382908002216636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-0.17409696647841671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,22,nee,0.3796320947990723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.2608993477989957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.43957621952812953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,22,nee,0.54353908751187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,22,nee,0.19243442812247288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,22,nee,0.041474417090192964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,22,nee,0.8397491352606836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,22,nee,0.08680513525057207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,22,nee,-0.5623322509081193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,22,nee,1.27270905555013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,22,nee,0.319929666125409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,23,nee,0.07040372511361442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,23,nee,-0.833194965758947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,23,nee,-0.4302668989172833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,23,nee,-0.8889207738606005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-0.9395044611020961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,23,nee,0.38796270588573323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,23,nee,0.2707376622736297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.5057390149498093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,23,nee,-0.5639560040025936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,23,nee,0.19090542183394701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,23,nee,0.2526426565933125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,23,nee,1.0202021414050035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.28828238181576765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,23,nee,0.2251101463448632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,23,nee,-0.8811372441651345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,23,nee,-0.5670269881397534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,23,nee,0.5628427497867625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,23,nee,-0.5066011111681645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,23,nee,-0.5074564949809242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-0.6249486727916753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,23,nee,-1.6203530879636594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,23,nee,-0.25079587305785606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-0.1878302900478239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,23,nee,0.0797412622943295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,23,nee,0.041474417090192964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,23,nee,-0.7920977846587178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,23,nee,0.7556858466445983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.059782034669016854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,23,nee,0.21346896111632888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,23,nee,-2.2108903119433454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
