datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-22T00:00:00Z,21,nee,-1.7143055730433336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,21,nee,-1.7626701399116866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,21,nee,-0.24941671183575012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,21,nee,-1.816333813970667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,22,nee,-0.4898480271999947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,22,nee,-0.038127344575854955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,22,nee,-1.0978490841000819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,22,nee,0.166092535775637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,22,nee,-1.0254948308484817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,22,nee,-1.3224311752664704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,22,nee,-1.3468633938843544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,22,nee,0.6123256907406711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,22,nee,-1.6362799137991955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,22,nee,-1.881851711730264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,22,nee,0.07207700861767488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,22,nee,0.25325377283849526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,22,nee,-1.191994591182504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,22,nee,0.11609975131658158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,22,nee,-1.1278467100081508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,22,nee,0.5530146003230423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,22,nee,-1.5569601454252728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,22,nee,-0.40054620613284364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,22,nee,-1.7622490399440984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,22,nee,-0.7495874163999772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,22,nee,0.02424754017154307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,22,nee,-0.11387560401777304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,22,nee,-0.9250412806163892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,22,nee,-1.0546647391534707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,22,nee,-0.6801234270245436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,22,nee,-1.268886862854756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,22,nee,-0.36805069461300216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,22,nee,0.15071470706702061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,22,nee,-0.8605404345790754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,22,nee,0.3630523980630709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,23,nee,-1.7381370517565864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,23,nee,0.1446764339254754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,23,nee,-0.519231203411347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,23,nee,-1.4247557691173542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,23,nee,0.0877263568533312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,23,nee,0.4507528151469776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,23,nee,-0.034568472678894735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,23,nee,-1.9405952609846087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,23,nee,-0.08744822366439642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,23,nee,-1.7821719178265867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,23,nee,-1.294460980838271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,23,nee,0.21450132597599733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,23,nee,-1.191994591182504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,23,nee,-1.197787597851637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,23,nee,-1.6007307082828368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,23,nee,-0.8092412052573571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,23,nee,-2.7047626232577335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,23,nee,-0.649738652000589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,23,nee,-0.8968291871545794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,23,nee,0.25420565518665844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,23,nee,0.3272785936849034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,23,nee,-1.111307350743186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,23,nee,-1.114262241926147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,23,nee,-0.4039352251022421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,23,nee,-0.06104822899027293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,23,nee,-1.9120883722490372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,23,nee,-0.5514676761845663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,23,nee,-3.0577972899470547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,23,nee,0.1773301207430449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,23,nee,-0.1453759031357509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,24,nee,0.1498238240964008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,24,nee,-1.3132932445915024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,24,nee,0.4213854382535697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,24,nee,-1.6105996222044858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,24,nee,-0.37598510703172433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,24,nee,-0.8987374499688582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,24,nee,-1.3536515137083565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,24,nee,0.5387367328803954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,24,nee,-0.17308545747482493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,24,nee,0.043711696247935444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,24,nee,-1.7936212953839465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,24,nee,-0.6802028291304818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,24,nee,-0.04087793006609629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,24,nee,-0.4249232569073967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,24,nee,-2.0106321466524877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,24,nee,-1.536881063167269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,24,nee,-0.38323947685686943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,24,nee,-2.2165034551093603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,24,nee,-0.1318212733512486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,24,nee,-1.2593220302942694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,24,nee,-1.3763814797331755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,24,nee,0.5561404834936418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,24,nee,0.38812860585313874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,24,nee,0.5974496384765327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,24,nee,-0.707484174012031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,24,nee,-0.37785861671029913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,24,nee,-0.49593675679352534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,24,nee,-0.3077165129667603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,24,nee,-1.5369902998564131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,24,nee,-0.18390795803774895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,25,nee,-1.96441627753624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,25,nee,0.19767149573443643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,25,nee,-1.6478303612832312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,25,nee,-0.46594972659847117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,25,nee,0.37261337168460995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,25,nee,-0.0321981741418436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,25,nee,-1.0696998955315007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,25,nee,-0.19849174781732415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,25,nee,-0.8615795203690053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,25,nee,-0.9813363207046496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,25,nee,0.588955284599968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,25,nee,-0.43876919778371226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,25,nee,-0.22510637668335698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,25,nee,-0.06764348097682699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,25,nee,-1.2893437013364373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,25,nee,-2.22656903505394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,25,nee,-0.9048983230453032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,25,nee,-0.738987759999054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,25,nee,0.06990232141045258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,25,nee,-1.4432086647571971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,25,nee,-0.46803623500713404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,25,nee,-0.059848905045080045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,25,nee,-1.0332601025311985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,25,nee,-0.9145019923241043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,25,nee,0.0078311978998033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,25,nee,0.17348517424138846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,25,nee,-0.4298490393720985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,25,nee,0.4379544753756882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,25,nee,0.1773301207430449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,25,nee,-0.14443274095061742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,26,nee,-1.0966791630974775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,26,nee,0.1446764339254754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,26,nee,-1.0716468165680761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,26,nee,-0.5445346045035087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,26,nee,0.07355516474847265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,26,nee,-1.7622033234097785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,26,nee,-1.2386460222632518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,26,nee,-0.5016332640081975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,26,nee,0.156349277116807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,26,nee,-0.13041117433424676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,26,nee,-0.10953269145909661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,26,nee,0.23251922350246457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,26,nee,-2.192391788763114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,26,nee,-0.5585229276232901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,26,nee,-0.7554162083837842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,26,nee,0.5530146003230423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,26,nee,-1.7504010022449312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,26,nee,-0.6396022166804967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,26,nee,-1.6849841999720137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,26,nee,-0.2663569736395404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,26,nee,-0.75412624754606294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,26,nee,-0.9089356173507618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,26,nee,-0.3650386198741265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,26,nee,-1.7278137006271441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,26,nee,0.020609828706847494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,26,nee,-1.2933378917945597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,26,nee,-2.970693953561875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,26,nee,-2.57436328584488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,26,nee,-0.19177244801492457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,26,nee,-0.4205851710792997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,27,nee,-2.8128311776356134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,27,nee,-0.1505920348645537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,27,nee,-0.16506079855876202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,27,nee,-1.258377647923025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,27,nee,-0.43087625803080004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,27,nee,-1.1932808092143032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,27,nee,-0.5282084037867094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,27,nee,-0.7487716370067048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,27,nee,-0.8615795203690053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,27,nee,0.37320339406250097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,27,nee,0.45742474049613674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,27,nee,-1.1485386642866162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,27,nee,-0.2368839698626543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,27,nee,0.11609975131658158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,27,nee,-0.3320932533063127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,27,nee,-2.041591704082872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,27,nee,-0.7137595347283865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,27,nee,-3.0898173150824757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,27,nee,-1.502987351161443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,27,nee,-0.7322715602187682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,27,nee,-1.355473871503733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,27,nee,-0.07862371912723716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,27,nee,-1.0332601025311985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,27,nee,0.16640900470765474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,27,nee,-1.0966431534476038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,27,nee,-0.42174240204374197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,27,nee,-1.302640620629058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,27,nee,-1.091992611171009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,27,nee,-0.8671156620494016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,27,nee,-0.36502503720324264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,28,nee,0.1498238240964008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,28,nee,-0.9294964098731602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,28,nee,-1.1048105576868597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,28,nee,-0.35443184241772363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,28,nee,-0.5107119555436339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,28,nee,-0.5263897714587678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,28,nee,0.11373932515626947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,28,nee,0.490946647011708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
