datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-30T00:00:00Z,25,nee,-0.08785104602704284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,25,nee,0.516927937043333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,25,nee,0.5669450183081804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.1851373018718346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-1.132699348587654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-1.2316645512941766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,25,nee,-0.5973184697574331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-0.4794853842927091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,25,nee,-0.69232068657386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,25,nee,-0.9947603155165671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,25,nee,-0.3116637581612739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,25,nee,-0.5480197146511733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,25,nee,-0.9348113224722606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,25,nee,-0.5567944323094709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,25,nee,0.90862697620467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-1.5770525081359357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,25,nee,-0.8529042039430536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,25,nee,0.08029297820152069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,25,nee,0.6150616263448959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,25,nee,0.2246630214034758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,25,nee,-0.4563516541362986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,25,nee,-1.0339760646654605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,25,nee,0.011274939207062129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-0.8823708970313155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.9387193964080061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-0.9082373524835557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,26,nee,-0.32848828167336525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.07646686477888083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-1.295361540790571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-0.32618802114166323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,26,nee,-0.6404553642833797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,26,nee,0.08766974111324745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.08468859579337448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,26,nee,-0.1851373018718346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,26,nee,-0.9290112831863491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,26,nee,-0.3211549930293045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,26,nee,0.34105680264984556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,26,nee,0.48107132274250813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.4747925140799504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,26,nee,0.4224907795272825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,26,nee,0.07397153178283489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,26,nee,-0.3661617044952943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,26,nee,-1.541820255579182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,26,nee,-0.4221781863435775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,26,nee,-1.2785805337540506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,26,nee,1.5730029809442634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,26,nee,-0.21517278710471188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,26,nee,1.5556582090619961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,26,nee,-0.010311978700115049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,26,nee,-0.28349764563374674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,26,nee,0.06053440622533525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,26,nee,-0.08200452433824168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,26,nee,0.8243698984467348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,27,nee,0.024581334870844157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,27,nee,0.4957407013729157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-1.2797792586315602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,27,nee,-0.061880494062982114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,27,nee,0.26606190180835204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,27,nee,-1.6800246110003234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,27,nee,-0.38320487789213276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.9084231658541136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,27,nee,0.010614360402702236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,27,nee,0.3760553578500223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,27,nee,-0.6726980311960173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,27,nee,0.46943081859754376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,27,nee,-1.570116643658119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,27,nee,-0.54298261624895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,27,nee,-0.5148995741456771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,27,nee,-0.7658923667979135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,27,nee,0.1923994397491465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,27,nee,-0.44281614329323354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,27,nee,0.020774246122189435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,27,nee,0.41939939388995034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,27,nee,-1.5554952354665785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,27,nee,-1.0729842870408222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,27,nee,0.13223394335452782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,27,nee,-1.5115191753822372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,27,nee,-0.14493856998873503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,27,nee,-1.1641837802525776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,27,nee,0.3307005970806878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,27,nee,-2.3156399522421163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,27,nee,0.33403116107051656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,27,nee,0.3568544803341818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,28,nee,0.20614997494995124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-0.730570387847862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,28,nee,0.7736476434575961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,28,nee,0.607651780376779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-0.8686614740391791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,28,nee,0.7679009463926135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-1.0739173113396097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-0.42541354948999605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,28,nee,-1.0521159387458006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,28,nee,0.4895273559734521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,28,nee,-1.4370264336109273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,28,nee,0.05794615747597119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,28,nee,0.5225990766738505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,28,nee,0.1283419062900217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,28,nee,-0.933923698389489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,28,nee,-0.08286039885330339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,28,nee,-0.12948551019264162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,28,nee,0.4488432472271861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,28,nee,0.3375399066939004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,28,nee,-1.3613627234104841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,28,nee,0.14340702981102543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,28,nee,0.060143002561025005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,28,nee,0.32807987964822843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,28,nee,-1.1689253098612142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,28,nee,-1.3398840370140739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,28,nee,-1.1467181421334411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,28,nee,1.4476682903403613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,28,nee,0.0038713656212673725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,28,nee,-1.1511030349422822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,28,nee,-0.2504599124332124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-0.42732728592144825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,29,nee,-0.5575271712630461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,29,nee,-1.6177120784756727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,29,nee,-0.6542861154023881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,29,nee,0.11584579630260043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,29,nee,0.03214322546313368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,29,nee,0.06105669023381971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,29,nee,-0.014869265787509703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,29,nee,1.0809721228822073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,29,nee,0.5874703759440569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,29,nee,-1.6260049252029707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,29,nee,-0.13237059686699337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,29,nee,-0.7421250158172507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,29,nee,-0.6797212544631455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,29,nee,-1.7028578364691258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,29,nee,0.4035705428656505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,29,nee,-0.9042691842729946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,29,nee,-0.22760042839732111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,29,nee,-0.3241687859634034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,29,nee,-0.6333410062530208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,29,nee,-1.057401966396642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,29,nee,0.674431408141026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,29,nee,-0.9180695714954834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,29,nee,0.13471166493982806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,29,nee,-0.5996908268212947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,29,nee,-0.12245113633904924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,29,nee,-0.3759495617809555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,29,nee,1.4376323361134677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,29,nee,-0.7142130594725935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,29,nee,0.8239815617247115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,30,nee,-1.6577256022640368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-1.8650440836097417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,30,nee,0.6387828543199837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,30,nee,0.41910072200398474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-1.1222881569561942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,30,nee,0.41888083979972135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,30,nee,-0.0744726575900443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,30,nee,-1.0892117242318935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,30,nee,0.48338939022400174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,30,nee,1.028806662843364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,30,nee,0.8509351536378048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,30,nee,-1.3902423852163435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,30,nee,0.756149330782932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,30,nee,0.11730822776806586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,30,nee,-0.19309842803406882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,30,nee,-0.34948584094630086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,30,nee,-0.4336415265786497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,30,nee,-0.5260111695116109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,30,nee,0.16449603597643336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,30,nee,-0.6865501932905096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,30,nee,0.048426125725327396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,30,nee,0.17230294512513636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,30,nee,0.556783189876334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,30,nee,-0.15713411002992173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,30,nee,1.0884579344558425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,30,nee,-0.7120393255417897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,30,nee,0.6158586914256584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,30,nee,-0.9891753926555252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,30,nee,0.3437719699356051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,30,nee,-1.0985277901727721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,31,nee,-1.8277751082917952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,31,nee,-0.4734851885842748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,31,nee,-0.2661166401925031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,31,nee,0.515950795484393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,31,nee,-1.6213505051650263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,31,nee,-0.03199313666664774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,31,nee,0.6889132138789229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,31,nee,-0.5805685303025512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,31,nee,0.0876814916308706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,31,nee,1.2849847025032812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,31,nee,-0.3105840711899139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,31,nee,-0.8111883265931097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,31,nee,-1.4104081385539524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,31,nee,-1.168883440729576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,31,nee,-0.8210207586482811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,31,nee,0.3376932178812346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,31,nee,-1.4752983544172469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,31,nee,0.03448799489512676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,31,nee,-1.2199642223639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
