datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-27T00:00:00Z,22,nee,-0.9385899183680553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,22,nee,-1.1384114653688258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,22,nee,-0.4253397575806103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,22,nee,0.5923149698084705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,22,nee,-0.8407517015719078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,22,nee,0.9781483607588487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,22,nee,-0.7137007371593125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,22,nee,0.5424493903495401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,22,nee,-1.0668530606766744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,22,nee,-1.4455812024112473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,22,nee,0.38553112588807675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,22,nee,-0.16811111361662023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,22,nee,0.7539924481598157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,22,nee,0.7080899990339045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,22,nee,-1.8380039277184852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,22,nee,0.8155121496127049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,22,nee,-0.31302698513059646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,23,nee,-0.6709183667836148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,23,nee,0.2854257183542617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,23,nee,-1.3538441408984438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,23,nee,-0.23235004969861422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,23,nee,0.3589113823879643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,23,nee,-0.7616784523362903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,23,nee,0.3168963257199361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,23,nee,-0.5242224815658846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,23,nee,0.28043555201702086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,23,nee,-2.511773905953564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,23,nee,-1.2063478314052327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,23,nee,0.18475276994113846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,23,nee,-0.01943011006407952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,23,nee,-0.8774635624939283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,23,nee,0.40280950437496693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,23,nee,-1.234204525717527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,23,nee,1.0531796864427274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,23,nee,-1.1954893154290234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,23,nee,-0.6915238986048857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,23,nee,-1.0634529537424948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,23,nee,-1.4558009775905558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,23,nee,0.3345881046338851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,23,nee,0.4467657705255274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,23,nee,-0.19949919037430472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,23,nee,-1.0172088275372027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,23,nee,-0.038025110148191474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,23,nee,-0.4764088828207412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,23,nee,-0.6489465838336039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,23,nee,0.2355921004916949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,23,nee,0.4685803153118001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,24,nee,-0.1345197146946411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,24,nee,-0.3490993045585339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,24,nee,-0.47809012840096876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,24,nee,-0.6015885993351507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,24,nee,0.5478598987380712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,24,nee,1.0134807638160914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,24,nee,-0.18880673149728813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,24,nee,-0.04792428580269979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,24,nee,0.27165737080167457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,24,nee,-0.9064015900374325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,24,nee,-0.0575837095411879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,24,nee,0.13938393102920152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,24,nee,-1.8019279568310695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,24,nee,0.40550072833756384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,24,nee,-1.601139692986138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,24,nee,0.28426567823821824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,24,nee,-0.36296330237293034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,24,nee,-0.30254030246513947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,24,nee,0.3484260465435901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,24,nee,-0.06349690663090962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,24,nee,-1.0202974151081876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,24,nee,-0.0638361296111098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,24,nee,0.36065439489032824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,24,nee,0.4753623500028095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,24,nee,0.4346928666789275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,24,nee,0.64258082818196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,24,nee,-0.6374096835660842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,24,nee,-1.3453564354471348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,24,nee,0.3900517887877909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,24,nee,0.005674324854111276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,25,nee,0.09612063761951853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,25,nee,-0.05456296895426163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,25,nee,0.17577147485309771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,25,nee,0.43161564047266254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,25,nee,-0.5261880280368239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,25,nee,-1.7943974402854383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,25,nee,-0.8376282375316169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,25,nee,-0.7381100045771416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,25,nee,0.44772549758932934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,25,nee,-0.43747064995644097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,25,nee,0.555506926272894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,25,nee,-1.3306979880942518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,25,nee,0.7493545462431241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,25,nee,0.4037426148970362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,25,nee,-0.04833689888600022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,25,nee,0.882483290869778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,25,nee,-1.2196362587547749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,25,nee,-0.9952448588790991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,25,nee,-0.878414913321552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,25,nee,-1.0026259074891095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,25,nee,0.2157432839161472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,25,nee,-1.1019923642669005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,25,nee,0.5551730094424776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,25,nee,1.0474495934769044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,25,nee,0.551982872990035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,25,nee,-0.14692772046177097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,25,nee,0.005668221740625853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,25,nee,-0.3816622714881892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,25,nee,0.49808379468792574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,25,nee,-1.0003590220551626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,26,nee,-0.25676918869237503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,26,nee,0.15905296909761896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,26,nee,-0.43797068317106347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,26,nee,-0.002624650447238114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,26,nee,-0.23146538470979056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,26,nee,-0.962942503672392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,26,nee,-0.7186742389055277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,26,nee,-0.43505250336253465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,26,nee,0.03472217787444318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,26,nee,0.3330984953514457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,26,nee,-1.1896677195695518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,26,nee,-0.6128597647897756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,26,nee,-0.8737865207880169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,26,nee,-1.7051653335616201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,26,nee,0.6320153748413094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,26,nee,-0.08799105884836969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,26,nee,0.5672870359581694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,26,nee,-0.9138618098382855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,26,nee,0.35675600482658415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,26,nee,-0.06349690663090962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,26,nee,-1.4914772932526763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,26,nee,-0.6248628516618105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,26,nee,-0.020115216972886596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,26,nee,1.103279583067089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,26,nee,0.4561198475195953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,26,nee,0.1555072632379001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,26,nee,0.3751489316130091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,26,nee,0.36417409998865563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,26,nee,-0.03019324239532696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,26,nee,-0.8958722056204765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,27,nee,0.16476990233144068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,27,nee,-0.4357469142759064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,27,nee,0.9401210772375868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,27,nee,0.858769093284089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,27,nee,-0.12724315123494034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,27,nee,0.4078739611442346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,27,nee,-0.5181958386244693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,27,nee,-0.43505250336253465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,27,nee,-0.9925102661115216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,27,nee,-2.511773905953564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,27,nee,-1.3455703479539456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,27,nee,-0.7792109350810407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,27,nee,-1.2108034243885748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,27,nee,-1.2600946278311758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,27,nee,-1.550790243885003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,27,nee,0.683514813341041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,27,nee,0.31835959811138126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,27,nee,1.0848940123849249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,27,nee,0.41579160529410586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,27,nee,0.8193890599569847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,27,nee,-1.0139766994175319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,27,nee,0.43380942166959735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,27,nee,-0.020115216972886596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,27,nee,0.29460145486025663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,27,nee,0.551982872990035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,27,nee,0.7539924481598157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,27,nee,-0.4795898534090771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,27,nee,0.5417599610137676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,27,nee,-0.5785621417078973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,27,nee,-0.795504322491948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,28,nee,-0.3094244938314037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,28,nee,-0.7090440681692345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,28,nee,0.4423836023333424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,28,nee,-0.44633922960380445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,28,nee,-0.7038470063177819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,28,nee,-0.01986146287050461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,28,nee,-0.9650388430704281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,28,nee,-0.5708838600723548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,28,nee,-1.1279943926227831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,28,nee,-0.02558337867795135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,28,nee,-0.21463076327682545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,28,nee,0.37707852661151753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,28,nee,-0.6556830295746559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,28,nee,1.1260108358941066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,28,nee,-0.8332437687267692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,28,nee,0.8022057157140702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,28,nee,-0.45474472450945413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,28,nee,-0.4860051616988128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,28,nee,-0.3983549266899887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,28,nee,0.3896689614036348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,28,nee,0.7986591925762023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,28,nee,0.7441766916118482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,28,nee,-0.34947176400230257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,28,nee,-0.17744049527937886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,28,nee,0.26661493429825606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
