datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-10T00:00:00Z,3,nee,0.09335226050005072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,3,nee,-1.468927259006058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,3,nee,0.18074374785657793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-1.2459857539650425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.09102988503101768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-0.22615662436044798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.8766784751448767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.4145289043436015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.2105786768032504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.2714902839141171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,3,nee,0.8642193399739426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.8760204030807865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.9648006096130715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.9008032898359629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-1.1707303171545806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-1.7280215813510247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.4450104608586452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.6712567965060929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,3,nee,0.9551325300617158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.8193153909669855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.20291017435984104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.8956433455175418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-2.7396217807282337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,4,nee,0.5565881663127724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-1.638790011369464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,4,nee,0.9456717029856834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,4,nee,0.39773713787013637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.28428483365594903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-0.5333278106000746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,4,nee,-0.2655719945976038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.9554990737884027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-1.5852276510429724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-0.33960830987138435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.7952955671782398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-0.7507166787428666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-1.523046806681711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.9367666409177235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.7196083329114812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.7449173130927513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.866615123646592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.8003048372987129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.6812189721094184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.487466962442519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.30193422486179605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.04067247664079343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,4,nee,1.212539969522156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-1.1864489852844364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,4,nee,0.24416084112881367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.4105843721037377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.38594865945596674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-1.0056393479493781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-1.6016797306129038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.6704664637666163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,5,nee,0.6735639914554333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,5,nee,0.3036355569603461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,5,nee,-1.6075652511317782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,5,nee,-0.831342686932935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-0.8059868764531942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-1.1462990456220075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.327007779734079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-2.2807749049762385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.6723887619314723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,5,nee,0.18074374785657793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,5,nee,-0.05633746306910083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.21854364706963106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.691451082918099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,5,nee,0.3889628692662281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.5369393616855219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.37946565670082305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.7494473721255015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.07305731271564156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-0.6812189721094184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.23162935091954104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-1.2447349602967597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.731532950141061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.32333477997319277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-1.0314020450534513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,5,nee,0.6910256462878974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.057424298802498386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.2884993004623935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.814677152193129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-1.04081163334215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.8061470556195871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,6,nee,-1.7598656069219683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.3082166136827758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-1.2802864316821452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,6,nee,0.2101632627474907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.6127766183488055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,6,nee,-1.0047998109516936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,6,nee,0.26798014929584524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.5421660349534025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.4600552430386526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-1.4276685311217319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.8690112578297479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,6,nee,0.09102988503101768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.1419775325435746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.024836270004748376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,6,nee,0.8374855392359953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.7454540791850207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.7914629331812307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-1.133305946653622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.8396647975918936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-1.6709999889303946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-1.5022343134317107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-3.563780648425546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.7784231563744713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-1.8351222842175197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.6739578109750795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.010356483345677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.4081782990816518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.6247026318927692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-1.6836083691877342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.7922364640228982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,7,nee,-0.23221920661088136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,7,nee,0.0703112730900849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,7,nee,0.1986434665841235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,7,nee,0.2101632627474907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-1.0175455102788908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,7,nee,0.5643620018401037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-0.8556042501421921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,7,nee,-0.34145930896851867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,7,nee,0.4053718583455429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,7,nee,0.593924394826197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,7,nee,0.6424341349414232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,7,nee,-0.5337505503482911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
