datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-03-26T00:00:00Z,2,nee,-1.254634252833283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,2,nee,-0.003355052842030082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,2,nee,-2.178545219851785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,2,nee,-0.40534725460889404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,2,nee,-0.21558197031889756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,2,nee,-0.15153707014215045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,2,nee,-0.23929623347202986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,2,nee,-0.04974282879353659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,2,nee,-0.6204258305717589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,2,nee,-0.9995011245070684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,2,nee,-1.360897958948611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,2,nee,0.7864005662127499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,2,nee,0.19178782459211824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,2,nee,-0.2744649290531198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,2,nee,0.4621470890095563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,2,nee,-0.7772239885138421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,2,nee,-0.365580504156705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,2,nee,-0.6722957509024036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,2,nee,0.0541855350598185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,3,nee,0.38307083250568014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,3,nee,0.1338380953259227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,3,nee,-1.0456605972409296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,3,nee,-1.423186324548668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,3,nee,-1.1923131169090755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,3,nee,-0.15981230659963055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,3,nee,-1.2920507707141962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,3,nee,-0.5761919700074187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,3,nee,-0.3164523501514513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,3,nee,-0.273693127693167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,3,nee,-0.5273765106743624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-26T00:00:00Z,3,nee,0.23903548739409758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,3,nee,-0.14631603489021744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,3,nee,-1.3551208290813666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,3,nee,0.5804951758989946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,3,nee,-0.34063034022474675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,3,nee,-0.2257288732836031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,3,nee,-1.6011665557226593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,3,nee,0.4731445407261044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,3,nee,0.13241736765395934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,3,nee,0.20785015174609558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,3,nee,-1.5198285413835653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,3,nee,-0.6787095694219839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,3,nee,0.10698247831027966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,3,nee,-0.24016902431124865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,3,nee,0.26289107146416607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,3,nee,-1.8481831620195512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,3,nee,-1.247496345024167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,3,nee,-0.23936923744037295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,3,nee,0.26617050520631186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,4,nee,-0.566311143738319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,4,nee,-0.5028768320940606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,4,nee,-1.1183407427481467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,4,nee,-1.955012967409715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,4,nee,-1.3390757912106908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,4,nee,0.03611765607674511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,4,nee,0.03979507556192566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,4,nee,-1.6740585076692533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,4,nee,0.26291407713650217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,4,nee,0.12616783697135728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,4,nee,-0.7839881231076217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-26T00:00:00Z,4,nee,0.23903548739409758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,4,nee,0.22787394619677767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,4,nee,-0.4233510769492233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,4,nee,-1.2814245221072107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,4,nee,-1.375932647156908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,4,nee,-0.349846981563574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,4,nee,0.07479158763231365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,4,nee,-1.24485798754802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,4,nee,0.3410285410692075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,4,nee,-0.22195368603870058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,4,nee,-1.0548975906518323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,4,nee,-0.46527402223754677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,4,nee,0.10698247831027966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,4,nee,-0.2685131732907617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,4,nee,-1.8273455140526627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,4,nee,-0.4774897639411146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,4,nee,-0.36501320437760143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,4,nee,-0.5203130247380342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,4,nee,-1.3465927008675291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,5,nee,-0.6767375937026576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,5,nee,-0.6788500729567752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,5,nee,-1.6159988942601735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,5,nee,-0.20870314786314015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,5,nee,-1.2216932511859728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,5,nee,-0.11295798384536956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,5,nee,-0.9719509683335941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,5,nee,-0.14254912899473102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,5,nee,0.0636540000214389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,5,nee,-0.6336431758131273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,5,nee,-1.252889422341385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-26T00:00:00Z,5,nee,0.2521421817407897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,5,nee,-0.021468816691099825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,5,nee,0.028083187580707145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,5,nee,-0.02561092822787117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,5,nee,-0.517845297495674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,5,nee,0.48979744605521164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,5,nee,-0.3541308960496375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,5,nee,-1.0403914576155457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,5,nee,-1.1444379514755583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,5,nee,-0.5418685695019444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,5,nee,-0.8370737784963208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,5,nee,-0.9015493888717387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,5,nee,-0.50890221424628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,5,nee,0.2963719100501908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,5,nee,-1.720023204905644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,5,nee,-0.09268896504305117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,5,nee,0.0021352791801310805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,5,nee,-2.580113699093539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,5,nee,-1.260928518644197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,6,nee,-0.5232879526490153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,6,nee,-0.6259574145180465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,6,nee,-0.60197778896952725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,6,nee,-0.4238687860155514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,6,nee,-0.001776916122033477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,6,nee,-1.319416104938548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,6,nee,-0.7354817292371647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,6,nee,0.162281824820906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,6,nee,-0.8406467357309332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,6,nee,-0.7999294406676544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,6,nee,-1.989132724946194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-26T00:00:00Z,6,nee,0.0248822062953619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,6,nee,-0.7611989573114625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,6,nee,-0.4678137168465832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,6,nee,-0.1201303437928708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,6,nee,-1.5603425591630675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,6,nee,0.2425010200165509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,6,nee,0.3122427503773717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,6,nee,-1.1552536553395012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,6,nee,-0.5813711296129669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,6,nee,0.22196057706220987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,6,nee,0.014497569723569657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,6,nee,-0.39605735810552234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,6,nee,-2.935017767335154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,6,nee,-2.5494860441618266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,6,nee,0.62521565432652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,6,nee,-1.0025598657362897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,6,nee,0.1293761778940054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,6,nee,0.034212343961120134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,6,nee,-1.1866617885176105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,7,nee,-0.3532497252522176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,7,nee,0.27806294269434545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,7,nee,-1.908580916438058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,7,nee,-1.109324575422118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,7,nee,-0.08346482426874312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,7,nee,-0.5262567949705154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,7,nee,-1.0198458915680486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,7,nee,-0.4287163178666797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,7,nee,-0.350405416937313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,7,nee,-0.2091636431050481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,7,nee,-0.9579134611514748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
