datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-05T00:00:00Z,28,nee,0.3787383237809437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,28,nee,-1.9970866740308602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,28,nee,-0.04646959907763232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,28,nee,0.539591569241488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,28,nee,0.9459476414157891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,28,nee,-0.36239693187454514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,28,nee,-1.190803857667938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,28,nee,-0.5803335595768746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,28,nee,-0.7180566072311496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,28,nee,-2.1049609570081307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,28,nee,-0.5205457728587423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,28,nee,-0.1371242821691529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,28,nee,0.37863340381981014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,28,nee,-0.9155279810866137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,28,nee,-0.2718510725107998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,28,nee,-0.18987364281913172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,28,nee,-0.3591130189888606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,28,nee,0.7569224635540172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.46643370111164767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-0.8915723578085677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,28,nee,-1.2489123041228962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-1.1365086547785321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,28,nee,1.1596636115900474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-1.790583340129387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-0.9583672716460829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,28,nee,0.2649413052079122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,28,nee,1.3211571126215451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,29,nee,0.3552644121868025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,29,nee,-1.1539737485994732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,29,nee,-0.009852763762456182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,29,nee,-0.4042822528059188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,29,nee,0.290344921186966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,29,nee,0.46928286935691044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,29,nee,0.7488871410434402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,29,nee,0.45704253786559046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,29,nee,-2.577946421754676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,29,nee,-0.9318639339797593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,29,nee,0.5683221287752801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,29,nee,-0.35348835899548026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,29,nee,-0.8240399659575955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,29,nee,0.8476725471948477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,29,nee,0.929388266027836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,29,nee,-0.25316718447309994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,29,nee,-1.000502576875596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,29,nee,-1.0133476472886538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,29,nee,0.9602672353692425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,29,nee,-0.7478891167297684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,29,nee,0.8774256854229705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-0.25140676382498334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,29,nee,0.9823919171284192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,29,nee,-0.5415442595225632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,29,nee,0.427709470068738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,29,nee,0.3594285620837415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,29,nee,-0.6872681654429432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,29,nee,0.17593745828212073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,29,nee,0.963282708592273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,29,nee,-0.1322229994729456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,30,nee,-1.368431514939574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,30,nee,0.013855506189079138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,30,nee,0.7139476140574351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,30,nee,0.1833034737176019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,30,nee,-0.7871507054713921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,30,nee,-0.5331809160325798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,30,nee,-1.9401555900994238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,30,nee,-0.3292991871894541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,30,nee,0.17203202497900227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,30,nee,0.6746423259412441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,30,nee,0.9684991758437648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,30,nee,-0.721178432395727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,30,nee,0.5741489729501814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,30,nee,-0.35877976181877613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,30,nee,0.905698616599769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-2.3705576631200516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,30,nee,0.4610007679384858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,30,nee,0.5534443926598853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,30,nee,0.8262081264865335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,30,nee,0.6772797188622104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,30,nee,0.8927056802190158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,30,nee,0.5179521151841406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-0.6296015198085376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,30,nee,-0.7667531283085126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,30,nee,0.4325336264271222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-0.1373510174563039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,30,nee,1.0017728296145316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,30,nee,-0.7743436981330589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,30,nee,0.19034187318612455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,30,nee,-0.443919390038356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,31,nee,-0.2741843344406761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,31,nee,0.3582161859172846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,31,nee,-0.5380115980112427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,31,nee,-0.028890971488287204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,31,nee,-0.6341434624737307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,31,nee,-0.1633035953290545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,31,nee,-0.5832104044789576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,31,nee,0.8495601005429094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,31,nee,1.0168212954320308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,31,nee,-0.5369071612753163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,31,nee,-0.540372490399257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,31,nee,1.0412824119325477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,31,nee,-0.9846243941815109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,31,nee,0.6253851832197779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,31,nee,-0.5471959152060547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,31,nee,1.0367531946804338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,31,nee,1.1147693407227213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,31,nee,-0.6165729620461389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,31,nee,-0.11354570792037784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,31,nee,-0.8373474888297968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,31,nee,-0.3483612096983904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,31,nee,0.30041543789722686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,31,nee,-0.07750624855234617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,31,nee,0.07487245798013693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,31,nee,-0.878571320370873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,31,nee,-0.42806197000427104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,31,nee,0.4555300959700538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,31,nee,-0.8755073508760438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,31,nee,1.1427241877942436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,31,nee,-1.7388911721790092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,32,nee,0.33200834882537134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,32,nee,0.6229589484980342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,32,nee,-0.15179601574821405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,32,nee,-0.5679095904142103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,32,nee,-2.4839741894685505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,32,nee,0.4726341745635132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,32,nee,0.13953532078735312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,32,nee,-0.8465298893174094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,32,nee,0.7408938793862909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,32,nee,-0.7943050901428973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,32,nee,1.108334275300815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,32,nee,-0.42539250779274757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,32,nee,0.430074984491087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,32,nee,0.9034428032317722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,32,nee,0.4221595047408851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,32,nee,0.37863340381981014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,32,nee,1.1754641342923462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,32,nee,0.6357355696762629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,32,nee,1.1958726163095394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,32,nee,1.14664778490379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,32,nee,0.839809976838429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,32,nee,0.03614562317525924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,32,nee,-0.6675435495702805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,32,nee,-0.0452939508053217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,32,nee,1.0515593788456437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,32,nee,-2.361429878108729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,32,nee,-0.7617343907142606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,32,nee,-1.5937502909582062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,32,nee,-0.6100485798616624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,32,nee,-0.3612767139038443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,33,nee,-0.8634134860283076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,33,nee,-0.23165232639643374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,33,nee,-0.19870383790919627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,33,nee,-0.11733462621987926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,33,nee,0.904026041444579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,33,nee,0.20257662030145912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,33,nee,-0.5092318267117403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,33,nee,-0.6967582293461394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,33,nee,0.37052286900900766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,33,nee,-0.4680238057908251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,33,nee,-0.540372490399257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,33,nee,-1.4921821017190535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,33,nee,1.1165349774293951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,33,nee,0.36557772410819916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,33,nee,-0.2224751950418994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,33,nee,-1.6702951784179763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,33,nee,1.1147693407227213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,33,nee,-1.9434672961796426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,33,nee,1.098564527416495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,33,nee,-1.3200431499212044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,33,nee,0.9784449518647635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,33,nee,-0.5643701491740524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,33,nee,-1.4129466313978607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,33,nee,-0.06643423512183548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,33,nee,-0.9890640188392377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,33,nee,0.9149460893686084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,33,nee,0.9778012474178945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,33,nee,-0.050817993996061725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,33,nee,-0.3972315538886668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,33,nee,-0.613368218886183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,34,nee,2.5887888410042192e-5,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,34,nee,0.6271261647233771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,34,nee,0.6443934922754254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,34,nee,-2.541714987930731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,34,nee,0.7501110671411092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,34,nee,0.20257662030145912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,34,nee,0.24641905116368315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,34,nee,-3.4500430134390165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,34,nee,-1.7416868976589492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,34,nee,-0.7943050901428973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,34,nee,0.7021847387610475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,34,nee,-0.38755894595695545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,34,nee,0.4407363721887714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,34,nee,-0.32766579780668104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,34,nee,-0.4759542979022955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
