datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-13T00:00:00Z,5,nee,0.09297805261127001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,5,nee,0.7354546306892046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,5,nee,0.7960035374780761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,5,nee,0.3642897211220174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,5,nee,-1.0713850302903907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,5,nee,0.45953400002285905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,5,nee,0.5666294862431593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,5,nee,0.6445687928147174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,5,nee,-0.8408570738140602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,5,nee,-0.2314322983466753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,5,nee,0.9923860467591274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,5,nee,0.036820773428082425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,5,nee,0.2900061955489759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,5,nee,-1.143165819308852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,5,nee,-0.08355469732018485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,5,nee,0.31347493372943513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,6,nee,0.7007776360609006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,6,nee,0.17427638667356013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,6,nee,0.5926420932378129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,6,nee,0.015509636195433496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,6,nee,-0.23470590848202916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,6,nee,-0.22302695798591432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,6,nee,0.2151209014159815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,6,nee,0.3433803118041898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,6,nee,0.25959509324515445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,6,nee,0.6627826332781009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,6,nee,0.5734585976914421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,6,nee,0.6374640024556137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,6,nee,0.26131294084364465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,6,nee,0.9289888118821754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,6,nee,-0.32321163097676386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,6,nee,-0.5039954333800375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,6,nee,-0.06518728971901619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,6,nee,0.49861723462351537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,6,nee,-0.6544388247963502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,6,nee,0.026867869582628164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,6,nee,0.6823937584837297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,6,nee,-0.4748578621206839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,6,nee,0.016051574534739488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,6,nee,-0.26404960089513563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,6,nee,1.0785941004795576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,6,nee,0.720970992619207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,6,nee,0.14134428471053276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,6,nee,0.7085749744931261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,6,nee,-0.8447491352199417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,6,nee,0.09825026583198601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,7,nee,-0.0049067135234417275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,7,nee,-0.7231815790584666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,7,nee,0.5926420932378129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,7,nee,0.19582475137660174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,7,nee,0.6043083335095804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,7,nee,-0.5162855318085431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,7,nee,-0.6697669694158859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,7,nee,-0.099618826496288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,7,nee,0.43719155644777946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,7,nee,-0.25298042847630187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,7,nee,0.3765832197129213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,7,nee,-0.3067175806507359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
