datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-22T00:00:00Z,3,nee,0.03884040109761143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.4331180255576078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.4705352666140562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.6036513369260018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.369557268410791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-1.4031858366738932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,3,nee,0.7509837398963329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.7024943951065895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.7018401665506586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.9733576959413617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.4402940427120191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.8984331675451664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-2.54226737040154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-1.1004206537549788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.03653054073876824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,3,nee,-1.289272551956988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-0.1494167365077261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.4811588030340634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.41183101380785275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,4,nee,0.6678290582960609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,4,nee,0.16009541781294503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.8920789337931618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,4,nee,0.5400864129452199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-0.16918139057272435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.4645372920244049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-0.9176110032766367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-1.5502077471160585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.046477199289182355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-1.8081983167438906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.48320264269788027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.0683057222279744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.3527920972862416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.029559435890769495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.5243590707240613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-1.375526451754535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.8697563065865339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.27448975810716036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.3058341265214509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-1.6376892105362202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.8773145524153161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.41663979198016154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.04581562336708617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-1.7932286302037823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-0.21626043945127507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-0.1357037800334495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.1563046767602036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.02099920281053054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,5,nee,0.5958403956765035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-1.659387037093641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,5,nee,-0.8307911102622239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-0.4276135586502375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,5,nee,-1.0572607409853134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-0.9766178918055048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.3660540138046103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-1.840420619960422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-3.1231951512514287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-1.3860157999322753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.5023348712214543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-1.2681945084830468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-0.07385090466520139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.6511104718819515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.4012214015356983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.7477866064484686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.1990735481824185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.3848022370869848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,5,nee,0.003309221054786926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.40715609208028786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.0476703063840325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.11698585035654074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.5605703603459685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,5,nee,0.9828376654757465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.7157260806107516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.2863210508354967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-1.3067356151369862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.7204879023575486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,5,nee,0.1136127698080483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.4947049332625589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,6,nee,0.07149720775169142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,6,nee,0.18079868937122648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.731392283379623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.5469687892675691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,6,nee,0.3576031059892799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-0.16910339769105887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-1.8752401252083917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.6269101520122417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-3.1231951512514287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.9768522610957058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.39255780609479607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.3791145956790299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.35980309990755466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.3659063983350242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.017410868273495805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.9394557309904621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.5074899373788861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.2429287068370303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.3015755514046288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.6477710572073728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-1.1616271995579222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,6,nee,0.2726423891039816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-1.3996216855031849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,6,nee,0.4146862692806548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.7365160525612121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.11428583199636147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.5250009955341153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.5070132352401144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-1.1169827550275089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-0.1790103952269143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-1.710020277018072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.4840296739949195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,7,nee,0.7679415074466709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,7,nee,-0.4004518513017419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,7,nee,0.2869942887517702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,7,nee,-0.018211058405590008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.7027400592429033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,7,nee,0.9385778285773874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-1.1327306149374814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,7,nee,0.20262866661134477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,7,nee,0.548947266391832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
