datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-28T00:00:00Z,1,nee,-1.3108178547783462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.30020953527264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-1.6729532837041803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,1,nee,0.45464695736127414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-1.2579576497699703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.18746802953938968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,1,nee,0.634941581858919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,1,nee,0.2333219830734767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-0.7793685243477868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-0.7426293602520923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-1.2071381664987861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-1.6533724555667706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,2,nee,1.2425082742882212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-0.5417818034345389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.475576091252778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.49089274968395874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.23136106517687646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.749198378193059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.506217050726735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-0.06395525372596966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.588071103859103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-1.5982513828893783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-1.1636080943930094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-1.670990649140501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.5977704408248754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.5240680714415256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-1.5562780851177862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.7974352200853935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,2,nee,0.599840984975528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-0.0970740549826446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.6270851543515591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.029133456700315696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.08311795872236946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.728960258566929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.1059356271245978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,2,nee,0.46445064430164773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-1.194773109317382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-1.6360616400769308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.8837257208568469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,3,nee,-0.04562506280241345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,3,nee,-0.06575584571528945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-0.8800458356163366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-1.9430495704453592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.020777617756582295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,3,nee,1.255754286612581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,3,nee,0.23086669870697427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.5945046595554525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-3.2579864313701057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.5800378942643291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.09988621291055905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,3,nee,1.2394276139259421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.303347686568816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-1.766141161258513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.10971755119920205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.047581455177786794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.6609312125988871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-1.0871714786404565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.6962895455445227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.044906497067757206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.27621534041082363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-1.1622656523302688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.6736368501918367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.5728973578465631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.20631868482030744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.3467364236650932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.07398638190113417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,3,nee,0.5682604960478291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-1.3428813258118617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.36478698491721784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.5598381377779543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,4,nee,0.5386128547020667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.5167270356108423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,4,nee,0.15167923157524374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,4,nee,0.020777617756582295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-1.157980275064057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.1963953220757604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-0.3940263407477183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-0.3787338952962217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-1.0664618742977325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-0.5275195614265495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.9817255667995687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-1.3299762852601114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-1.1636080943930094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.6254449797249946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.4227666972582658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.31528115024213077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.2646378192506946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.265076767676322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.4335745996413811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-1.0993995545288473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.9770421469654267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.6941303630697094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-2.334187359007789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-2.0533255218775635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.20490476684755995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-1.808841362860114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.551931794077587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-1.3428813258118617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,4,nee,0.33570373585466473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-1.2545419616912994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.08701834644950154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.12561258804219091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,5,nee,0.022553974318031272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.5859754658308317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-1.5249519646697107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.48509242670283986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.03460763030151415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-2.1486921439827764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-2.502908846152632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.09988621291055905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-2.4035683638905776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.45605819935958747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-1.2453599440224858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.4391495206547652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.5634961789443418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-1.5286400121462929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.10678001322103302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.07857794922301181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,5,nee,1.0246698900684654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.5837524967609666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-2.0535087121568485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-0.9593678055972332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-1.0447073269944187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-1.0330528428077115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-2.634738344847724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-1.7694790796902677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.6390251296619208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-1.0064664370066083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.48876550771477023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.36937061585650793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.371895703889279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.8800458356163366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,6,nee,0.38877651777800315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,6,nee,0.26648042336163935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.241420168957638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.6136447122879813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-0.3940263407477183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,6,nee,1.0147762261254305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.7976171871908959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,6,nee,0.5204126811827523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.003631554559753794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.05995679042225324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.787123046734578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-1.0489201960608512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.4997394405541339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.2503203686515968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-1.3453926887908167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-1.3715242854082086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-2.0469543826706698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.071296379483698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.32338803740414623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.04731488495140802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,6,nee,1.0845527327120492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,6,nee,0.13298573200801328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.11665945382430577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.05822189735776202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,6,nee,-1.7192111070887444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-1.065747119636436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.9992883641723352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-1.3661353149656559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,7,nee,0.43302522752349837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-0.8236700664274739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.8301787736039034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,7,nee,-0.8808626388917905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,7,nee,0.5200180819345143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,7,nee,-0.9534433548482262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,7,nee,0.49694885013269113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-1.0433723200539948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-1.3196432600723542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,7,nee,0.404322895072581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,7,nee,0.402818363297337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
