datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-29T00:00:00Z,21,nee,-0.27759389720761646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,21,nee,-1.7010067957326223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,21,nee,-0.9306784901850564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,21,nee,-0.2404339005784524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,21,nee,-0.3965852445307519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,21,nee,-0.6726489858130051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,21,nee,0.6670403530227945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,21,nee,-1.2430345331950081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,21,nee,0.36066451662890087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,21,nee,0.23165593480127186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,21,nee,-1.6722851227641644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,21,nee,-0.6235439872257571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,21,nee,0.7414384803397085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,21,nee,-0.459261517135686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,21,nee,-0.5639027314518877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,21,nee,-0.27586932971128164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,21,nee,-0.47613376817608394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,21,nee,-0.6340655456010653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,21,nee,0.9450905630612272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,21,nee,-0.5512713248209834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,21,nee,-1.6512875042376203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,21,nee,-1.056839045472388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,21,nee,-0.41117477803593905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,21,nee,-0.6172994737198956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,21,nee,0.9225647409041776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,21,nee,0.7553171458987298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,21,nee,-2.2738444902535186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,22,nee,-0.1722655526991912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,22,nee,-0.5125689143786392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,22,nee,0.08119002761927639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,22,nee,-0.4487590260572383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,22,nee,0.5717857477848448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,22,nee,0.9805616586963588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,22,nee,1.0518511159925745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,22,nee,0.08224140265785193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,22,nee,-0.5001717301784482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,22,nee,-1.081841900372378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,22,nee,-0.5367799373835053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,22,nee,-0.6952321482881041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,22,nee,-1.1499908132974233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,22,nee,-0.13642631270834524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,22,nee,-0.34015734228770406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,22,nee,-1.3107642494101914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,22,nee,-0.17711292341930535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,22,nee,-0.8169726245943473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,22,nee,-1.234071004359608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,22,nee,1.2964909128207884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,22,nee,-0.6714701616360133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,22,nee,-0.04994083023134484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,22,nee,-0.525840695629622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,22,nee,-1.1616791386156047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,22,nee,0.017600766336911197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,22,nee,0.06495994981721813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,22,nee,-1.0273926007921648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,22,nee,0.12046964670917246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,22,nee,-0.10853668913945007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,22,nee,0.5656833540780757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,23,nee,-0.05592254872505108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,23,nee,-0.60069935908493155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,23,nee,0.6448148431023164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,23,nee,-0.4487590260572383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,23,nee,-0.2956789616497094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,23,nee,0.041975651468380976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,23,nee,0.022285449964262738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,23,nee,-1.6712016652417492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,23,nee,0.5095454477643492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,23,nee,0.6218267061559342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,23,nee,-0.8725286577912615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,23,nee,-0.7017084249967612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,23,nee,-0.1385888164435696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,23,nee,0.060893593044131916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,23,nee,-0.07850268375605741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,23,nee,1.3534992322341295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,23,nee,-0.07573023675434033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,23,nee,-0.03275732601109409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,23,nee,0.45645566552172473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,23,nee,-0.4283912710900221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,23,nee,-0.874386310589461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,23,nee,-0.6464809588297888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,23,nee,-0.8715020752728848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,23,nee,0.4606942612077145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,23,nee,-1.8744519597793274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,23,nee,-0.40985909948646687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,23,nee,-0.23393861801265167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,23,nee,0.34092397091503246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,23,nee,0.4983844907598322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,23,nee,0.9154639814738956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,24,nee,1.0153655146142047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,24,nee,-1.0307899102699143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,24,nee,-0.5016694905937165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,24,nee,-1.3007402107382309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,24,nee,-0.5008678466643792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,24,nee,-0.9976225186339567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,24,nee,-0.6992262305234337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,24,nee,-0.09459823954430235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,24,nee,-0.46519222827796286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,24,nee,-0.5548786238077404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,24,nee,-0.8056198459301028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,24,nee,0.5819581679951576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,24,nee,0.1437527122987652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,24,nee,0.9183299269301349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,24,nee,-1.0187465741596589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,24,nee,-1.1139651970108706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,24,nee,0.830889962068016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,24,nee,-1.081184389793325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,24,nee,-0.5809195914382871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,24,nee,-1.3039464507450562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,24,nee,-1.1917032412276425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,24,nee,0.02047208955177418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,24,nee,-0.6486824777698414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,24,nee,-0.44837708348179695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,24,nee,-0.2806946491444843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,24,nee,-0.396164654675233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,24,nee,0.9394174065695614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,24,nee,-1.5275443652275544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,24,nee,0.7702025797371974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,24,nee,-2.2738444902535186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,25,nee,1.0291704502911867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,25,nee,0.12295081734501334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,25,nee,-0.9883406091493102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,25,nee,-0.48064914052875635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,25,nee,-1.0856790159298393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,25,nee,0.5274569674290722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,25,nee,-0.9213814645962076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,25,nee,-0.17538642212608993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,25,nee,-0.7881205753599109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,25,nee,-0.5038669713731576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,25,nee,-1.7026129456060926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,25,nee,-0.3009877990179214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,25,nee,-0.47045833269234416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,25,nee,0.44715556546068497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,25,nee,0.39083762135966504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,25,nee,-0.9632529424151243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,25,nee,-1.785316800674143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,25,nee,-0.1510619224934024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,25,nee,0.5434391911150352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,25,nee,-1.2465454566478498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,25,nee,-0.9693796195270696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,25,nee,-0.5745404463702641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,25,nee,-0.27381712954183124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,25,nee,0.08561680828905564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,25,nee,1.0824297968607026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,25,nee,-1.0513616538215025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,25,nee,0.8395579262593517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,25,nee,-0.5584135569925319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,25,nee,-1.03726625723084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,25,nee,0.2797037924162866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,26,nee,-1.8678951760703415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,26,nee,-1.4642066853828055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,26,nee,-0.45298682229463655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,26,nee,0.5212004312906993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,26,nee,0.9690316465148924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,26,nee,-1.2432862178152906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,26,nee,0.19112948649375894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,26,nee,-0.657503463369425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,26,nee,-0.06096058229491403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,26,nee,0.338094385229833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,26,nee,-0.15261823186338425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,26,nee,0.7609366109975438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,26,nee,0.052184011869396175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,26,nee,-1.9482091610253722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,26,nee,0.58181704302142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,26,nee,0.09373619906258117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,26,nee,-0.14917012521847536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,26,nee,-1.1438125394167793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,26,nee,-0.6114448362882676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,26,nee,-1.5356621922089118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,26,nee,-0.5003652902157963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,26,nee,-0.060349203945072455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,26,nee,0.5635703535640938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,26,nee,0.9057407302716832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,26,nee,0.5583650295239077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,26,nee,-0.8551506440224146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,26,nee,-1.0273926007921648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,26,nee,0.6691451278810993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,26,nee,0.380659425886507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,26,nee,0.009287659319906494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,27,nee,0.324885425288713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,27,nee,0.027933475421739948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,27,nee,-0.40588724638235507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,27,nee,-0.89217216653193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,27,nee,-0.11628761558455623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,27,nee,-0.014601753312515342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,27,nee,-1.8120961909203093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,27,nee,1.0705086067226377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,27,nee,-1.0453592241074834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,27,nee,0.20606973528470052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,27,nee,-0.8625151829195928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,27,nee,0.7384525274262914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,27,nee,-1.6724373693691008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,27,nee,-1.2984264834360733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,27,nee,-0.4505204357319915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
