datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-10-04T00:00:00Z,2,nee,-0.7598986619331987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,2,nee,-1.7506536374680963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,2,nee,0.02216303270981511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,2,nee,-0.006810389820450027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,2,nee,-0.6349527541943699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,2,nee,-0.8078113145714376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,2,nee,0.3463342039355572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,2,nee,-0.12322395431731623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,2,nee,0.8239960647261859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,2,nee,0.24764185050909301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,3,nee,-1.062959404746222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,3,nee,-0.4467717788387421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,3,nee,-0.37146694006752157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,3,nee,0.9674881727299643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,3,nee,-0.13521172994829347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,3,nee,-0.9398973170126906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,3,nee,0.057126173343594044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,3,nee,0.43676380052774605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,3,nee,-0.05016800466608358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,3,nee,-0.06448791545462865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,3,nee,0.06905574301899353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,3,nee,0.10145421298794512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,3,nee,-0.9469380802438628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,3,nee,0.06852444436062556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,3,nee,-0.1277825189183096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,3,nee,-1.6233933708934376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,3,nee,-0.994351737592419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,3,nee,-0.8823282455585366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,3,nee,-0.8050567932748279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,3,nee,-2.1511242646762483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,3,nee,-2.2578221475549984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,3,nee,0.06771437861311652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,3,nee,-0.8765779100946398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,3,nee,-1.46008931707085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,3,nee,0.8785106856266656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,3,nee,-0.5554117370395298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,3,nee,-0.13526798065408052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,3,nee,-1.4088440639365916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,3,nee,0.3724851694796288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,3,nee,-0.7808534576761665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,4,nee,-2.2147501900195072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,4,nee,0.3131322034698486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,4,nee,0.4276084900378139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,4,nee,0.7925688141838061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,4,nee,-0.8735637435726268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,4,nee,0.4852626786332125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,4,nee,-1.4571423931549399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,4,nee,0.1764310675773692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,4,nee,-0.6468518564473887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,4,nee,-0.5889272097389052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,4,nee,-1.2718398004294338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,4,nee,0.10669477901986066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,4,nee,-0.9112437432938207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,4,nee,-0.3687171119918571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,4,nee,0.5027665404481975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,4,nee,-0.9059152918797386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,4,nee,0.48590499370715234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,4,nee,-1.2652969860317294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,4,nee,0.5568262850780371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,4,nee,0.6036108265865252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,4,nee,0.015176609449934174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,4,nee,0.6984339969017865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,4,nee,0.6661638945387809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,4,nee,-0.56521313978731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,4,nee,-0.5605332531296782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,4,nee,-0.19128074136206782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,4,nee,0.2671171462260147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,4,nee,0.23427807930022768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,4,nee,0.8988032867548997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,4,nee,0.8236220305921144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,5,nee,-1.708383997327964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,5,nee,0.3815812624022606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,5,nee,0.2520378890336546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,5,nee,-0.2965082981444978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,5,nee,-0.7154087923391741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,5,nee,1.2175105032247169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,5,nee,0.3016238402493904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,5,nee,0.7678525907820903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,5,nee,0.050212042195424064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,5,nee,-1.1774118043236734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,5,nee,-1.2287368834851125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,5,nee,1.3479068790226048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,5,nee,-0.6037385383397271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,5,nee,0.3020746868798808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,5,nee,0.6330158826639154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,5,nee,0.20775232651096368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,5,nee,-0.7741852989283458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,5,nee,0.549693461486019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,5,nee,0.5684713942019596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,5,nee,-0.49398647732885115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,5,nee,-0.683736981756778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,5,nee,-0.735403411785139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,5,nee,-1.5466291744489127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,5,nee,0.7084162839820509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,5,nee,-1.164839749639967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,5,nee,-0.18994585865907618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,5,nee,0.8455153700829752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,5,nee,0.5700107548387312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,5,nee,0.7055108832547862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,5,nee,0.729864041862478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,6,nee,-2.2147501900195072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,6,nee,-0.08874630380026997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,6,nee,0.14769089273453107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,6,nee,-0.52044133152945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,6,nee,-0.484883003382661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,6,nee,-0.535695201668427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,6,nee,-0.9837200505563936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,6,nee,-0.012538104761892002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,6,nee,-1.335552169851913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,6,nee,0.21215728905590783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,6,nee,0.01206070807712005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,6,nee,0.39603665425172846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,6,nee,-0.4785078171525965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,6,nee,-0.9556408195231431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,6,nee,0.237240576707695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,6,nee,0.754966746633746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,6,nee,0.08307274643467207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,6,nee,0.017184704435907125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,6,nee,0.7317068728435889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,6,nee,-1.1848716077503227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,6,nee,-0.3700079737128142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,6,nee,-0.8850949243593371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,6,nee,0.28524280913168854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,6,nee,-0.5153811197709736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,6,nee,0.4651134896499302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,6,nee,-0.12867609136453448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,6,nee,0.3918476009715366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,6,nee,0.2385508315004732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,6,nee,0.4616138123457931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,6,nee,-0.17022945313586638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,7,nee,-0.5466865877549986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,7,nee,0.2150471378641024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,7,nee,0.7850593387323936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,7,nee,-0.4708476927075225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,7,nee,0.28898670928365466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,7,nee,0.529013291686148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,7,nee,-1.5005941827386893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,7,nee,-0.479548063178413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,7,nee,0.47765428344193445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,7,nee,-0.2623273998715991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,7,nee,-1.2177308319115454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,7,nee,-0.2790313654820322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
