datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-11T00:00:00Z,1,nee,0.6996971617210341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-1.8072165329901795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,1,nee,-0.12527533287278042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-1.3693862704716917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,1,nee,0.8511542474423207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,1,nee,0.30116725844352776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,1,nee,0.295629435253875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,1,nee,0.3257599978514717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-0.9668949169814305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,1,nee,-0.04747601663430204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,1,nee,0.943802147138097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.0645843426752524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.42801084161402486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.09139271753758373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.2896792291536318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,2,nee,-0.4132039642939754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,2,nee,-0.992276513484796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,2,nee,0.5463051054900714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,2,nee,0.31983337920373606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,2,nee,-1.491558507211995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,2,nee,-0.8282252379771881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,2,nee,-0.4762524073703346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,2,nee,-1.6182484944832862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,2,nee,-0.11500449967433886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,2,nee,-1.6212528960219996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,2,nee,-0.9657106026837485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-0.592784607306411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-0.13110845199896282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-1.3279475844137216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,2,nee,0.7736955689103873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-11T00:00:00Z,2,nee,0.6996971617210341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.25204524064891454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,2,nee,-1.9382461103627784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.006830712543515888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.6211403673408056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,2,nee,1.0618992612787235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.5899113574957524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.1765294209883101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-0.6800301142369187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.5694784202886688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.6259321227537196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.8343848642476245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-3.633292605125691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.06561096223024997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,2,nee,1.1171658104731361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,3,nee,0.04473015557442221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,3,nee,-0.6838591995070215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,3,nee,0.14422888006227347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,3,nee,0.5910815080010414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,3,nee,0.828999376103375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,3,nee,-0.5220163792432647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,3,nee,0.29321444976235894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,3,nee,0.481994330806291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-1.9025344888731615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,3,nee,0.5416583274829166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,3,nee,0.8632594216725822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,3,nee,-0.04480908206023586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,3,nee,-1.402058392408264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-0.9720988289893012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,3,nee,0.5796156461849291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.040746097121543284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,3,nee,0.5999258222644284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,3,nee,0.6952625260042467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.7660585262608287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,3,nee,0.9659393862639767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.46013723496564385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-1.4566435832053741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.4060407083929279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.7383266860555092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-1.6621605117892069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-1.4859076476114035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.19249328884328246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.7634435931647976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.7722539940545423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-1.1604320457979698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,4,nee,0.29396524029582577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,4,nee,0.7650825276997907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,4,nee,0.2740300142436841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,4,nee,0.24546339454178007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,4,nee,-1.0809570439527252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,4,nee,-0.17039285357734954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,4,nee,0.259618389714699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-1.255358144727954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-0.370131734184263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,4,nee,-0.19477136976513432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,4,nee,0.24609059998744082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.22930817813998863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,4,nee,0.07978325699161959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.049508588175120605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-2.9078106169890754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-0.640925947224312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-0.34290774874414576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,4,nee,0.10492271412222871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-1.4082675243526952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-1.3545331691020879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.8852001539676442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,4,nee,-1.2602719444193209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.80961261547072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-1.0238852153444764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-1.9323187261220343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-1.5674070742471722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-1.0733511662418573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-2.14235536630469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.04826136892227585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.8500088251381424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,5,nee,-0.8247052376481635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,5,nee,-0.011678924819673656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,5,nee,-1.0549306437105384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,5,nee,-0.7019707170973548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,5,nee,-0.13115706161011922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,5,nee,-0.16589113267634695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,5,nee,-0.7894296803527739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,5,nee,0.35981070301617096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,5,nee,0.6185722349550921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,5,nee,-0.270158419179866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,5,nee,-0.37591608527808157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-0.9413617461980002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.4537447641239964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,5,nee,0.08993950036346593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.5928771182055981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.3794622179434081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,5,nee,0.36655113306893905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.009028886384220697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.9083050337541866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.00485611669622972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,5,nee,0.24801722130227705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.6653727602519872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.3257599978514717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-0.4424838795852634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.7060096570755261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.9101667037306215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.7957297175926615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-3.633292605125691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.17281289794146212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,5,nee,1.1247936693541742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,6,nee,-0.024869876554022008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,6,nee,-0.7658890746659708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,6,nee,-0.33631458113721097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,6,nee,-0.08500168752048239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,6,nee,0.20654238549181123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,6,nee,-1.0417727831850168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,6,nee,-0.5212945169162708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,6,nee,-1.4564114249161695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-1.2598626252638578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.7293414163789403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,6,nee,0.3536417144203722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.35835475316707727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.09364907546066704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.14986645736368015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.5928771182055981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.7312269945997679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-12T00:00:00Z,6,nee,0.3654363449429437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.11800740574759855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-1.1777326697091626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-15T00:00:00Z,6,nee,0.31184690491945116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-16T00:00:00Z,6,nee,0.30116725844352776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-17T00:00:00Z,6,nee,0.85840046017166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.7937460043885253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-1.6268894317784532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-20T00:00:00Z,6,nee,0.7042064992365662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-21T00:00:00Z,6,nee,0.8121520179477003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.5087094475715405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.2989911442549654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-1.4083617952406202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-25T00:00:00Z,6,nee,0.1005779761415828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-26T00:00:00Z,7,nee,0.5827553833730091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,7,nee,-1.1127387195726128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,7,nee,-0.4126869308067403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,7,nee,0.176450589033271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,7,nee,0.11281829138249204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,7,nee,-0.42071937551833827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,7,nee,0.3948311733115307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,7,nee,-0.9511949042551447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,7,nee,0.0911272392675102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,7,nee,-1.4379486428567956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,7,nee,-0.24169022635980966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-0.870362766383137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
