datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-04-23T00:00:00Z,20,nee,-1.1802906740367027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,21,nee,0.19280276138366662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,21,nee,-0.18274842087329482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,21,nee,0.2662528339090512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,21,nee,-0.11262310481028846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,21,nee,0.0694917332859841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,21,nee,-0.6605540014077291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,21,nee,-0.42499951999588353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,21,nee,-0.3621895071986011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,21,nee,-0.7868933934760378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,21,nee,0.1825217734610756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,21,nee,0.21633732543158693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,21,nee,0.2801850411809633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,21,nee,0.0497074917237314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,21,nee,0.31905386649203876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,21,nee,-0.07612210695077246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,21,nee,-0.09828435142308026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,21,nee,0.40512510615804653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,21,nee,-1.4647088074240036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,21,nee,-0.5431811730255486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,21,nee,-1.6726268101242838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,21,nee,0.15155178069011638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,21,nee,0.27767658757922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,21,nee,0.10705707178487656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,21,nee,0.23995391013119705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,21,nee,-0.5565909282306766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,21,nee,0.10178233473238521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,21,nee,-0.03473818678488378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,21,nee,-0.4906342232723914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,21,nee,0.23884269201958014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,21,nee,-0.059201998424000465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,22,nee,0.2474277381587109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,22,nee,0.07513223278540707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,22,nee,0.17817047634163502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,22,nee,0.10322349989693755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,22,nee,0.05631418526498614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,22,nee,-0.21228381269418997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,22,nee,-0.06145278287842835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,22,nee,-0.32513350631237986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,22,nee,-0.1199465859475047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,22,nee,-0.017383416766623364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,22,nee,0.18386148548187314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,22,nee,-0.05819533173650523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,22,nee,0.09904366147501474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,22,nee,0.08589743402824651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,22,nee,0.19608410227789388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,22,nee,0.26363764058532146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,22,nee,-0.43440529674062184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,22,nee,0.2769070577977316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,22,nee,-0.023275312727204234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,22,nee,0.0380466115484852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,22,nee,-0.3259224958451195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,22,nee,0.22663792649888068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,22,nee,0.3044815421705249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,22,nee,0.19620655908811707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,22,nee,-1.4636892705649007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,22,nee,0.18627426335114586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,22,nee,-0.507512291306225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,22,nee,-0.6129143819008288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,22,nee,-0.42833601693178963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,22,nee,0.10236790641508833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,23,nee,-0.010108576508055089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,23,nee,0.3106965696421366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,23,nee,-0.057478437540437514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,23,nee,-0.11262310481028846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,23,nee,0.016246385229989325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,23,nee,0.10082044591972271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,23,nee,-0.20791876403711698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,23,nee,0.17564208490323324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,23,nee,-0.17340738896700372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,23,nee,0.09597090656156852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,23,nee,-0.15693161396115612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,23,nee,0.23840596014940116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,23,nee,-0.2747972215920914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,23,nee,-0.4248754243310537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,23,nee,0.13774615224836811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,23,nee,-0.17122888377795872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,23,nee,0.2542526106595226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,23,nee,0.05378274872428722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,23,nee,-0.07053449192132924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,23,nee,0.4402721092334018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,23,nee,0.07298125039067321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,23,nee,0.02667852551473688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,23,nee,0.09479488634852183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,23,nee,-0.14574892117224028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,23,nee,0.26059362676491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,23,nee,-0.4938711407493263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,23,nee,0.00844981235588833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,23,nee,0.1810671728190823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,23,nee,0.04318556998939122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,23,nee,-1.1930476111507302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,24,nee,-0.2638641158542485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,24,nee,0.17123411678355197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,24,nee,0.1978701807092703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,24,nee,-0.02213733538988195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,24,nee,-0.3207277103030084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,24,nee,0.1993623887710793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,24,nee,0.13311368819811598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,24,nee,0.05337414723490326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,24,nee,-0.37566361926321107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,24,nee,0.16539064456798594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,24,nee,-0.040116860747403754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,24,nee,-0.2768301278927021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,24,nee,0.09904366147501474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,24,nee,-0.6267268809751241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,24,nee,0.2541731325317602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,24,nee,0.31056004653990277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,24,nee,-0.006125018475120272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,24,nee,-0.08182631344790482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,24,nee,-0.053143771937893235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,24,nee,0.07138683352941413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,24,nee,-0.5078300536019891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,24,nee,0.2117710130938498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,24,nee,0.308663992414369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,24,nee,0.39061858462570925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,24,nee,-1.0062226225329287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,24,nee,-0.5988035341525147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,24,nee,0.06144850329278823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,24,nee,-0.43117148543493805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,24,nee,-0.023894207925171523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,24,nee,0.24402155583402518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,25,nee,0.1795746818750032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,25,nee,-0.32341788763423607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,25,nee,-0.3624383518581025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,25,nee,0.04607148021681549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,25,nee,-0.22953244774781797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,25,nee,0.0698368601416607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,25,nee,-0.014653735397122513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,25,nee,-0.04449683635704502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,25,nee,-0.22460962431639103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,25,nee,0.0754246997473435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,25,nee,-0.0587657585541284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,25,nee,0.26463483665131093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,25,nee,-0.269704372921061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,25,nee,0.30297995438037045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,25,nee,0.2326500221211946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,25,nee,-0.13845684627818866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,25,nee,0.37153983307854027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,25,nee,0.09694494143115508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,25,nee,-0.5431811730255486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,25,nee,0.3213203076705892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,25,nee,-0.05256493744056128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,25,nee,0.09018200845781554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,25,nee,0.1876956054895498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,25,nee,-0.6983710780737017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,25,nee,-0.3741594409810551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,25,nee,0.07519512146374856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,25,nee,0.3187648831099142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,25,nee,-1.1422110214406016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,25,nee,-0.14334141510035725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,25,nee,0.232905092389159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,26,nee,0.1838291554379913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,26,nee,-0.5495686320279556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,26,nee,0.027338409727502982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,26,nee,-0.06154085871434116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,26,nee,0.1562987977603668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,26,nee,-0.21228381269418997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,26,nee,0.056821150671330985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,26,nee,-0.049084047860787836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,26,nee,0.038142706338831385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,26,nee,0.16068366630102268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,26,nee,-0.39540896736001085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,26,nee,0.05185201808072569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,26,nee,0.1921853174161647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,26,nee,-0.08211907761788706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,26,nee,0.3040746239221906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,26,nee,-0.5954678519791038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,26,nee,-0.11684289352122522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,26,nee,0.3793878929023169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,26,nee,0.2749064660875416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,26,nee,-0.4317325513398369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,26,nee,0.2720718444430256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,26,nee,0.31852614245783006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,26,nee,-0.5187947826833399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,26,nee,-0.2728809952603524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,26,nee,-0.251960743950759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,26,nee,0.08067592343351597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,26,nee,-0.6008472364142998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,26,nee,-1.1811088275275299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,26,nee,-0.050216864461269904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,26,nee,0.4759856961962977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,27,nee,0.15982479368838115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,27,nee,0.15461010604387415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,27,nee,0.2516305947678628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,27,nee,0.03897062067298399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,27,nee,0.09409724851933941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,27,nee,0.10811791117173399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,27,nee,0.08871755594244295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,27,nee,0.1082072497995226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,27,nee,0.24098361537052507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,27,nee,0.24202048282772737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,27,nee,0.20541097560120958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
