datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-10T00:00:00Z,22,nee,0.1913993090029011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,22,nee,0.25393458538576463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,22,nee,-0.9960194589792678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,22,nee,0.31016351066889686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,22,nee,-0.6601416480459542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,22,nee,0.4151562683927369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,22,nee,-0.4807118052646504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,22,nee,0.15070771530578084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,22,nee,0.25080722885188356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,22,nee,0.3238438297618676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,22,nee,0.04907945835605741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,22,nee,0.012837160810221307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,23,nee,0.4579233166961353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,23,nee,0.20723706857937138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,23,nee,0.4857640906547372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,23,nee,0.2840082539715922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,23,nee,0.5436232720615367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,23,nee,0.5457651557153103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,23,nee,-0.7309589711010689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,23,nee,0.2258688656720924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,23,nee,0.07338008609962254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,23,nee,-0.715184540590668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,23,nee,-0.07816030418789886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,23,nee,0.773602935946641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,23,nee,-0.2235788423736708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,23,nee,-0.23215019876061463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,23,nee,-0.43060267254602275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,23,nee,0.3622969676458185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,23,nee,-0.00423773112719697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,23,nee,-1.24905848241533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,23,nee,-1.0864552587352097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,23,nee,0.961895094945763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,23,nee,0.3329161049128695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,23,nee,0.3862017405099092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,23,nee,0.337322788446385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,23,nee,0.38474889169251464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,23,nee,-0.7505899666852951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,23,nee,-1.171911478773933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,23,nee,-0.6149121520692528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,23,nee,-1.6580134606530614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,23,nee,0.15353879965562012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,23,nee,0.516757189881816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,24,nee,-0.5565277664818082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,24,nee,-0.8763515619821243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,24,nee,0.2697703129563786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,24,nee,0.02837067821948036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,24,nee,-0.07265322943584007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,24,nee,-0.3198515650844894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,24,nee,0.20298613407474345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,24,nee,0.31726279716852746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,24,nee,-1.2680273526024264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,24,nee,-0.8589108549384522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,24,nee,-0.0989094331737956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,24,nee,-0.9588534639024245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,24,nee,0.25146283387963014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,24,nee,0.5766199900808048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,24,nee,0.11832685360070525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,24,nee,-0.5692663126786114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,24,nee,0.1259376376583861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,24,nee,-0.06753662305332003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,24,nee,0.2525057799147943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,24,nee,-0.027304199928796652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,24,nee,-0.5089491689155478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,24,nee,-0.7849468018184771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,24,nee,-0.20695929332235108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,24,nee,-0.6650804893597775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,24,nee,0.05905941893783514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,24,nee,0.9519358339420368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,24,nee,0.9405135092090163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,24,nee,-0.006888101764510393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,24,nee,-0.8444526774414401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,24,nee,0.6921214244516211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,25,nee,-0.6776404017519433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,25,nee,-0.13577825412230438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,25,nee,0.5579871387518975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,25,nee,-1.2951997453855377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,25,nee,-0.2524589679732687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,25,nee,-0.22051111984693025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,25,nee,0.5687821118811555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,25,nee,-0.8722181161113035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,25,nee,-0.22597496979573153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,25,nee,0.39100835258581085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,25,nee,-0.4491706525839856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,25,nee,0.2636123787740207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,25,nee,0.6253510137385824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,25,nee,-0.2521238450409996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,25,nee,0.357939191565115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,25,nee,0.23137839267470303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,25,nee,0.36737433424464705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,25,nee,0.21497691229411114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,25,nee,-0.3742642192269063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,25,nee,-0.004266164264391317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,25,nee,-0.8938721669339594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,25,nee,-0.6822494993416399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,25,nee,0.2288092991095933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,25,nee,-0.306284728332229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,25,nee,0.5846130954549624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,25,nee,0.6219070310696634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,25,nee,0.25134515974588945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,25,nee,-0.6355391071025264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,25,nee,0.30810896368850765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,25,nee,0.1477700137482149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,26,nee,0.27960359283690905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,26,nee,0.30633166381373655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,26,nee,-0.13574072904204634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,26,nee,-1.0110262822710474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,26,nee,0.7337986940787178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,26,nee,-0.8289386427545747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,26,nee,-0.6598093141303919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,26,nee,-0.5391015873534507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,26,nee,-2.077534571142503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,26,nee,0.12854755799526288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,26,nee,-0.11357997397325806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,26,nee,-0.7978395992691025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,26,nee,0.18663037531590973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,26,nee,0.2579759090639944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,26,nee,-0.4764253247038608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,26,nee,0.4044877648053344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,26,nee,0.2486557501521715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,26,nee,0.24783974852181367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,26,nee,0.10775098729838804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,26,nee,0.5185661815350138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,26,nee,0.34559708667270816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,26,nee,0.29868637180737906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,26,nee,0.8563849400612165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,26,nee,-1.7832551773759697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,26,nee,0.40327287075186313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,26,nee,-0.14627200842971635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,26,nee,0.020467417381918318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,26,nee,0.01869630319312511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,26,nee,0.20023850943398006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,26,nee,0.1298466510763291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,27,nee,0.04965841719833247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,27,nee,-1.0643896468502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,27,nee,0.47596240802258577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,27,nee,-0.3287005574142004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,27,nee,0.657618289492026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,27,nee,0.1540739069130853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,27,nee,-0.520812253014595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,27,nee,-0.9467487296656851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,27,nee,-0.046966875708355504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,27,nee,-0.2849256523890668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,27,nee,0.1992242694457004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,27,nee,-0.26921495423071623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,27,nee,0.42675419164933776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,27,nee,0.8207853427037699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,27,nee,-0.4764253247038608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,27,nee,0.20654775056033817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,27,nee,0.43170958002980675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,27,nee,-0.06753662305332003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,27,nee,0.6793020409983616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,27,nee,0.25349303359792663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,27,nee,-0.018758773663195977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,27,nee,0.28242090888986343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,27,nee,0.7902726300663638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,27,nee,-0.04628061647363006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,27,nee,-0.3038714287462996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,27,nee,-0.9235726908468002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,27,nee,-0.4080691027503868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,27,nee,0.18592733801222147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,27,nee,-0.312517882828104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,27,nee,-0.21091547356214616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,28,nee,0.37663346459597763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,28,nee,0.36014485099950755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,28,nee,0.05663255424236541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,28,nee,-1.1867706381719327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,28,nee,-0.9533006581707151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,28,nee,-0.6442250036059742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,28,nee,-0.0621228711633344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,28,nee,0.2678057732693093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,28,nee,-0.023181347745600787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,28,nee,-0.8074321331537453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,28,nee,0.20875004066441255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,28,nee,0.23616880611431276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,28,nee,-0.11600603913522328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,28,nee,-0.36054292586514614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,28,nee,0.4243860501315359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,28,nee,-0.5692663126786114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,28,nee,-1.4423703336005622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,28,nee,-0.47778131413007024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,28,nee,0.8257390597708963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,28,nee,-0.9217915578599328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,28,nee,-1.7113758531408472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,28,nee,-0.26414463417084655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,28,nee,-0.3745993874870113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,28,nee,0.7665777071560731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,28,nee,0.1516257317241639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,28,nee,-0.9235726908468002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,28,nee,-0.7672070274792233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,28,nee,-1.2027885305141004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,28,nee,-0.7344076547448224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,28,nee,-0.4844635587708222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
