datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-05T00:00:00Z,3,nee,0.39390828643955067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,3,nee,-2.331547101799862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-2.3820367025459253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.12322305114766743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,3,nee,0.02014484003546764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,3,nee,-0.09888911508272105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,3,nee,0.29895825234444623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-1.23193134387687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,3,nee,0.49505258552358655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-1.2307302163076586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,3,nee,-0.4476507014344228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,3,nee,-0.18888999501537085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,3,nee,-0.15511657798407477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,3,nee,-0.15556818191818575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,3,nee,0.09190622763918382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,3,nee,-0.9767444044779472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,3,nee,0.667331029578485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,3,nee,0.23652200340895085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.9213927615892028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.6593372803915837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.9115683132853443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-1.2133756251901038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-2.2116802827681457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.20803672179444538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.8863491836987866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.7773516854048593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-0.19610121611341666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,4,nee,0.0991340483203363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-1.0657195117130143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-0.20108468586541167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,4,nee,0.3503293674150134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-1.2835419133127621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.5419948133133803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,4,nee,0.5618928564821509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,4,nee,0.6332960610007281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,4,nee,0.14948498728858187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,4,nee,0.16883707594327715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-1.017373261716892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,4,nee,0.45466449663889125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,4,nee,0.6033529409982809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,4,nee,-0.5344871471290334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,4,nee,-0.2940333718545546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,4,nee,0.029769914410893855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,4,nee,0.1405444481538981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,4,nee,-2.736901862032681e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,4,nee,-1.4562869392020221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,4,nee,0.3246839428978819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,4,nee,-0.13526179182999296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.08446407318572907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.6318230270082104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.2651300917086083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,5,nee,0.6141185038645077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-0.1843078448628209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.2784457698340592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.35183307855687695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.7379605538074239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.6591721239750283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,5,nee,0.08412019811933173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.34214194813841464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,5,nee,0.26138558801426237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.47746954434012157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-0.08270202851676615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-1.6175039464735852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.09178306294822108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-0.9562086594906822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,5,nee,-0.32471177994589095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-0.37876451551622503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.10284476923455507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,5,nee,-0.45272301618625893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,5,nee,-0.8914948775238164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,5,nee,0.11448256903573706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,5,nee,-1.6576849320447007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,5,nee,-0.673518536862671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,5,nee,0.5144596472782977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,5,nee,-0.2245367285491344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,5,nee,0.17317890078736559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,5,nee,-0.6079905363733457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,5,nee,-0.5439062769130097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.032364235827247664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.38383072969497345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.3305348145845818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.49079180563376607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.1259099917638522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.15249343550865352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.7919799273885963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,6,nee,0.7927745152177623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,6,nee,0.0947575985816091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.0991340483203363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.4664559559217374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.2192431072138113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.39735285021043887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-1.7082675881977414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,6,nee,0.01684494610310356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-0.6362885386995334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,6,nee,-1.0635670825527945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.6412950372872239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-1.2116066546767583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,6,nee,0.3606380813850726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,6,nee,0.5041116792366805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,6,nee,-0.15483564409939365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,6,nee,-0.4476507014344228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,6,nee,-0.9399139242938878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,6,nee,0.35465488409482693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,6,nee,-0.22134143826754402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,6,nee,0.3720537871577063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,6,nee,0.07345997372018333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,6,nee,0.4672261707509565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,6,nee,-0.7565530715316869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,7,nee,0.6196291682114271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.026639086731939515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.20553740733754503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,7,nee,-0.15362720913945777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,7,nee,0.5632587942102447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,7,nee,0.6244693094798214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,7,nee,-1.1340379070079363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,7,nee,-0.24112666068438793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,7,nee,-0.844431202413528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,7,nee,-0.7050287251947347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,7,nee,0.5373389862598305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
