datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-09T00:00:00Z,15,nee,-0.9809092931840124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,15,nee,-0.13407878764963402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,15,nee,-0.24337699458144393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,15,nee,-1.383450685923376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,15,nee,-0.5701212523644735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,15,nee,-0.5783144477651732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,15,nee,0.7177497158194495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,15,nee,0.4065539099729093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,15,nee,-0.1750127322990503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,16,nee,-0.8205886214432536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,16,nee,-0.6106052444334844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,16,nee,-0.5040814897790448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,16,nee,-2.763546697837321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,16,nee,-0.49121487139515696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,16,nee,-1.4856994470351321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,16,nee,-0.35913501159476646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,16,nee,-1.1585694412052978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,16,nee,-0.09387150771248791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,16,nee,-0.2016557073693047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,16,nee,-2.27683553406336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,16,nee,-0.32497001936591663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,16,nee,-1.232467067524016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,16,nee,-0.24018609860399115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,16,nee,0.477524075389482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,16,nee,-0.057963353040832444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,16,nee,-1.0150340547306476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,16,nee,-0.9904835570025454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,16,nee,0.24244588671979792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,16,nee,0.15027716178739706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,16,nee,-0.8054679501175783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,16,nee,-0.5420497286500962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,16,nee,0.5640357176345027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,16,nee,0.700278631100283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,16,nee,0.31540426974088137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,16,nee,-0.6645023612377399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,16,nee,-0.37004131509294075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,16,nee,-0.06814967144330303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,16,nee,-2.607625775568103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,16,nee,0.10639009379651392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,17,nee,-2.2506890969904845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,17,nee,-0.5155390373061082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,17,nee,-0.7312506845122263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,17,nee,-0.8920332208558837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,17,nee,-0.7529905425932528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,17,nee,-2.6355242591173096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,17,nee,-1.7914448682019322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,17,nee,0.693859286121847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,17,nee,-1.3994719188464155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,17,nee,-0.9432692820512941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,17,nee,-0.3016650919985229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,17,nee,0.09244140224287777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,17,nee,-1.2213937379541537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,17,nee,0.7085734412455788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,17,nee,-0.3904135024117447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,17,nee,-3.5782983293605826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,17,nee,-0.3737562637244587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,17,nee,-2.4193261657417726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,17,nee,-1.0395269617353997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,17,nee,0.15027716178739706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,17,nee,-1.2910474217419305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,17,nee,-0.5365677950933342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,17,nee,0.060805832427214546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,17,nee,-0.45887041138695167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,17,nee,0.14127822296250026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,17,nee,-2.1941575725321742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,17,nee,0.9389578506398424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,17,nee,0.5633815952324603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,17,nee,-0.24274737029871504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,17,nee,0.05192494186933502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,18,nee,-1.4175526818037174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,18,nee,-0.14299508308514702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,18,nee,-2.484671674448547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,18,nee,-2.716205773304009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,18,nee,-1.3145568815696027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,18,nee,-1.4856994470351321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,18,nee,-0.13127480021937857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,18,nee,-1.208895559173053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,18,nee,0.7849088253704991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,18,nee,-0.1388946636471596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,18,nee,-0.5945927089263503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,18,nee,-1.128298596481092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,18,nee,1.0762130466036868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,18,nee,-0.17151186278631797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,18,nee,-1.7837668828330717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,18,nee,-1.7024976387805535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,18,nee,-1.6865129517382609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,18,nee,-1.1994981564840044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,18,nee,-0.9694108422282472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,18,nee,0.061392800844248946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,18,nee,-0.9905095711991253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,18,nee,-0.5321082123598598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,18,nee,-0.8665443197066652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,18,nee,0.40690007937358214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,18,nee,-1.2684807019801951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,18,nee,-0.03870722811460739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,18,nee,0.013772159304440042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,18,nee,-1.5749732235632397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,18,nee,-2.1731349522667553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,18,nee,-1.142135324508272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,19,nee,-0.7426138183638041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,19,nee,-1.239799427741374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,19,nee,-1.085668223197122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,19,nee,-0.9112494240740614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,19,nee,-0.3469106931886068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,19,nee,-1.2715857610249126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,19,nee,-1.4447934143426753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,19,nee,-0.9879749442272434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,19,nee,-0.37752281903229157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,19,nee,-0.6760948166032544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,19,nee,-0.08753250183041149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,19,nee,-0.5088720851134311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,19,nee,-0.2010435851216439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,19,nee,-1.1083560707722693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,19,nee,0.1275801887017293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,19,nee,-0.3129077862445234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,19,nee,-0.7891244777684977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,19,nee,-1.374128248710702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,19,nee,-0.409484355291876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,19,nee,-0.016412014913684547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,19,nee,0.29386870360897577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,19,nee,0.32192563018703274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,19,nee,-0.5895914503834323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,19,nee,0.1906857414680379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,19,nee,-0.4591231396242713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,19,nee,-0.9568985844525486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,19,nee,0.6518015348335144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,19,nee,0.32291154923263005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,19,nee,-0.10900923101629309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,19,nee,-0.7866178958464066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,20,nee,0.09029693493650993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,20,nee,-1.190527902049928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,20,nee,-0.9500236408141328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,20,nee,-0.8920332208558837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,20,nee,0.889179018216332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,20,nee,-1.0914272128186824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,20,nee,-1.170390863379761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,20,nee,-1.6731835293972506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,20,nee,-1.6993320210496625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,20,nee,-1.9504129269063364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,20,nee,-0.24442792389179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,20,nee,-0.23663373796853557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,20,nee,0.4930613637227939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,20,nee,0.7085734412455788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,20,nee,0.14907963863567703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,20,nee,-1.0435096442733625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,20,nee,-0.7261682948073767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,20,nee,-0.5575714235859383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,20,nee,-1.3958714506210737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,20,nee,-1.3269856845262957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,20,nee,0.05122282021304287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,20,nee,-0.06511408725367873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,20,nee,-0.17807200295398595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,20,nee,0.3602374871049897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,20,nee,-0.6975022569817357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,20,nee,-0.9568985844525486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,20,nee,-0.6519573781731132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,20,nee,-1.1124274521078743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,20,nee,-1.7993691573063617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,20,nee,-1.1831138220769615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,21,nee,-2.686087832323779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,21,nee,-0.3178036802609217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,21,nee,-1.6382809729359216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,21,nee,-0.43245801772066467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,21,nee,-0.6239953503447859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,21,nee,-0.40469773481517474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,21,nee,-1.243882995598519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,21,nee,-0.9718032950938301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,21,nee,-0.8547634673446578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,21,nee,-0.11436984524448822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,21,nee,0.19874066066906132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,21,nee,0.44009342284599684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,21,nee,-2.336955652162914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,21,nee,-0.3632165650187098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,21,nee,-1.5773742571646918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,21,nee,0.3186812878540909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,21,nee,-0.7261682948073767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,21,nee,-0.5642370818256418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,21,nee,-0.11615257461395113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,21,nee,-0.5613403618693675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,21,nee,-0.7986174582419586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,21,nee,-0.534717004620296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,21,nee,0.48018900072757126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,21,nee,-2.023020434442402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,21,nee,0.26303705129777627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,21,nee,-0.6057708652696413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,21,nee,-0.20297035836900276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,21,nee,-1.2018105779165054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,21,nee,0.5514041983879442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,21,nee,0.06009267026690947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,22,nee,-1.4175526818037174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,22,nee,-0.7606545470338357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,22,nee,-2.271418908358209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
