datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-05T00:00:00Z,3,nee,-0.4097386592349846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,3,nee,-0.425124878317471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,3,nee,-0.6101153851820376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,3,nee,-0.10565146304770374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,3,nee,0.13707852806738133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,3,nee,-0.4765296623121355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,3,nee,-0.8896192469562269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,3,nee,-1.6292985444772448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,3,nee,-0.8417297721667476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,3,nee,-0.23560871332057023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,3,nee,-0.5987297669045335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,3,nee,-0.8816401874800126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,3,nee,-0.6722278643284298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,3,nee,-1.4931339582848093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,3,nee,-1.0129377966547013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,3,nee,-0.6056565428092612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,3,nee,-1.6653672551845202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,3,nee,-1.7722001327133658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,3,nee,-1.6745030456535956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,3,nee,-0.9129841321161583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,3,nee,-0.5671015157222706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,3,nee,-1.352553063937309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,4,nee,-1.4525621956859722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,4,nee,-1.192510102196653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,4,nee,-1.2969927683673703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,4,nee,-0.440436645244997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,4,nee,-0.20080116966172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,4,nee,-1.4453130591289438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,4,nee,-0.6190597322259036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,4,nee,-0.6490893466770649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,4,nee,-0.24402722485564665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,4,nee,-1.4036827170177784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,4,nee,-0.9311070033349895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,4,nee,-0.6620237880928314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,4,nee,-1.9184703239283944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,4,nee,-0.10278974897822138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,4,nee,-0.7756993631440883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,4,nee,-0.8829252446240172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,4,nee,-1.3397634719529719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,4,nee,-1.6594658744266233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,4,nee,-0.4485301700228591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,4,nee,-0.9965637720731486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,4,nee,-0.9446164140928924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,4,nee,-0.33209484069178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,4,nee,-0.8517086838003294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,4,nee,-0.047208927550375195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,4,nee,-0.8573112860220632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,4,nee,-1.7850712628084435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,4,nee,-0.8372715849858758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,4,nee,-1.1981281064755336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,4,nee,-1.4446088179632492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,4,nee,-0.36174832437634097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,5,nee,-0.5662710515347018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,5,nee,-1.1978173303128943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,5,nee,-1.4860124901874907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,5,nee,-0.6734739451584109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,5,nee,-1.0042432163955477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,5,nee,-0.9291531826601702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,5,nee,-1.071197904950571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,5,nee,-0.8502369164830093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,5,nee,-0.8173584399679927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,5,nee,-1.1143701739434233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,5,nee,-0.13308036178798777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,5,nee,-0.5631834657923582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,5,nee,-0.5784261437645627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,5,nee,-0.31174793608585505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,5,nee,-1.3008817016782137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,5,nee,-0.7244896000200843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,5,nee,-0.22405626565601133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,5,nee,-1.2304898507426723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,5,nee,-1.2531691582409343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,5,nee,-0.4086178445762773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,5,nee,-2.0639612685059068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,5,nee,-0.33209484069178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,5,nee,-2.3181326656496295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,5,nee,-1.6891698946926679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,5,nee,-0.9993876782792307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,5,nee,-0.6307852075561736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,5,nee,-0.8704503358203562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,5,nee,-3.0988173178906586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,5,nee,-1.1951837948485537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,5,nee,-1.4803524475049945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,6,nee,-1.136793176000552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,6,nee,-1.128915143809056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,6,nee,-0.6866414221578085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,6,nee,-0.9251049369012221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,6,nee,-0.819796561315892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,6,nee,-0.6939838127791439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,6,nee,-1.0796367473218815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,6,nee,-0.8067543415106692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,6,nee,-1.551212878098834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,6,nee,-0.38100939410552703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,6,nee,-1.5311248826634982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,6,nee,-1.6105052827540032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,6,nee,-0.65127088222201035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,6,nee,-0.14888550590232003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,6,nee,-0.06347518955428441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,6,nee,-1.4611360285581916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,6,nee,-1.5549480621419463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,6,nee,-0.8186334407060862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,6,nee,-1.0502217387785333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,6,nee,-1.5936556804439082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,6,nee,-0.9814893125760649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,6,nee,-0.3506714500376245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,6,nee,-1.3935703054575954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,6,nee,-1.6764029444474602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,6,nee,-1.1121388685819655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,6,nee,0.10597351170800513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,6,nee,-1.148782944654292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,6,nee,-0.06333175338066009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,6,nee,-0.3314623285852988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,6,nee,-0.18027993495418668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,7,nee,-0.791491231967783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,7,nee,-1.1701614488990368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,7,nee,-0.40574521149918247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,7,nee,-0.9762290671807333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,7,nee,-0.8285709795630699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,7,nee,-1.479541975573677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,7,nee,-1.1214515166802286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,7,nee,-0.4601009671983699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,7,nee,-0.24550275761634766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,7,nee,-0.6799653222487841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,7,nee,-1.5311248826634982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
