datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-03-16T00:00:00Z,23,nee,-0.30753383678121216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,23,nee,-0.665639007297928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,23,nee,-1.1332715257743846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,23,nee,-0.018645100018494995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,23,nee,-0.6390201065354739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,23,nee,-0.3447617961460975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,23,nee,-1.9754984966363798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,23,nee,-3.097394941119201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,23,nee,-2.1595912538555515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,23,nee,-0.6950169064049475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,23,nee,-1.2210557131488016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,24,nee,-0.522817018678471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,24,nee,-0.3132480643956612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,24,nee,0.01722216364705431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,24,nee,-0.3594867935493004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,24,nee,-0.434545898760233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,24,nee,-1.1352682198737032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,24,nee,-0.30513788278948123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,24,nee,-0.5612865929895149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,24,nee,-0.7966126870326027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,24,nee,-0.2766279306541997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,24,nee,-1.0090918522654975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,24,nee,-0.7532446549046387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,24,nee,-0.08826716880611495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,24,nee,-3.2604485682662157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,24,nee,-1.326538611363595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,24,nee,-0.8643261975931605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,24,nee,-0.08815234159104436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,24,nee,-0.6425897763837448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,24,nee,-0.017249062297522346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,24,nee,-1.5758197350949892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,24,nee,-0.46190508244942347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,24,nee,-0.7076707453045432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,24,nee,-0.13695477647962423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,24,nee,0.3422150339377961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,24,nee,-1.3841146222149288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,24,nee,-1.29945720064703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,24,nee,-0.555273926814279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,24,nee,-0.183422686692899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,24,nee,-0.32891467479597286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,24,nee,-0.6048658153696752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,25,nee,-0.522817018678471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,25,nee,-0.3673256243706069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,25,nee,-0.3134826887114368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,25,nee,-1.1777870218991249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,25,nee,-1.5051367935791446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,25,nee,-1.0936299336629258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,25,nee,-0.7253839033651097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,25,nee,0.19018671334317316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,25,nee,-0.5159920698166287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,25,nee,0.19143673676286402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,25,nee,-1.3061861098379417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,25,nee,-0.3704557594608955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,25,nee,-0.06085062424520688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,25,nee,-0.4616785294887007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,25,nee,-0.5452639137051938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,25,nee,-1.5651881895699642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,25,nee,-0.5382453415912536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,25,nee,-1.7708027534632131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,25,nee,-0.36954471209030837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,25,nee,-0.6348615513477908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,25,nee,-1.1881280680261057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,25,nee,0.04141388437487459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,25,nee,-1.332199236423358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,25,nee,-0.4040820675803745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,25,nee,-0.855193625811091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,25,nee,-0.08422621277148576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,25,nee,-2.1649541994429176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,25,nee,-0.07740875278850479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,25,nee,-1.6937316854293492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,25,nee,-0.7387842529651516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,26,nee,-0.5560744353373623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,26,nee,-0.5576288441586962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,26,nee,0.015357950418811751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,26,nee,-0.5089438238526145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,26,nee,-0.5204073855364978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,26,nee,-0.7055121961839816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,26,nee,-0.766623394036594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,26,nee,-0.7984381530312011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,26,nee,-0.26402714808833777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,26,nee,-1.1992904306644045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,26,nee,-0.20664013103460047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,26,nee,-0.1298911748056351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,26,nee,-0.17175147095552026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,26,nee,-1.3811329924279891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,26,nee,-2.073284254603388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,26,nee,-0.7059174452998234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,26,nee,-0.48606220355866153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,26,nee,0.19626921640256664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,26,nee,-0.9349810990184806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,26,nee,-1.5180636890775083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,26,nee,-0.6198358470489267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,26,nee,-0.42991344081837674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,26,nee,-0.47684595278519676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,26,nee,-1.1089093020712772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,26,nee,-1.4912950360078585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,26,nee,0.024605364948718927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,26,nee,-0.8003852832582657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,26,nee,-0.42672161247235135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,26,nee,-0.37975229095633145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,26,nee,-1.2942812803248722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,27,nee,-0.692696729419252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,27,nee,-0.7957183833803946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,27,nee,-1.0031778227642645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,27,nee,-0.9676976774190688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,27,nee,-1.0671337433622161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,27,nee,-0.5261475057890177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,27,nee,0.07257081247963505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,27,nee,-0.6341346683625092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,27,nee,0.057023376219317475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,27,nee,-1.1567054821930045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,27,nee,-0.1358026006984604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,27,nee,-1.0521563481351894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,27,nee,-0.695480646441265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,27,nee,-1.0990708325380325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,27,nee,-1.4817380143113956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,27,nee,-0.20453538297943336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,27,nee,-0.15636845211845618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,27,nee,-1.3135900064643977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,27,nee,0.09599408201410586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,27,nee,-0.43410076606341036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,27,nee,-0.8207520877716777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,27,nee,-1.1574263743353483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,27,nee,-1.502812442554733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,27,nee,-0.6260106892479477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,27,nee,-0.6565381246921264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,27,nee,-2.764897514153533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,27,nee,-1.8644553908817925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,27,nee,-0.5254605612651573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,27,nee,-0.27823440030222274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,27,nee,-1.5408444001557782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,28,nee,-0.9551712114417843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,28,nee,-1.0157180358550435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,28,nee,-0.8568733828530669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,28,nee,-0.6681659882667905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,28,nee,-1.1944536316813426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,28,nee,-0.9745301575843915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,28,nee,-0.39967048553696644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,28,nee,-0.31447754197323535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,28,nee,-0.8812528637032333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,28,nee,-0.05236392747705373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,28,nee,-1.2497524400997768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,28,nee,-1.3063002986417347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,28,nee,-0.5528922121238211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,28,nee,-0.9483816171628711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,28,nee,-0.6306574548819764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,28,nee,-0.8266494085647884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,28,nee,-0.40683145984249014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,28,nee,-0.18330692212132974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,28,nee,-0.6418126170863094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,28,nee,-0.7571701525916161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,28,nee,-0.371985110914895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,28,nee,-1.2396147533468134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,28,nee,-0.7524252797977437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,28,nee,-1.2210659871283516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,28,nee,-0.8035064336498382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,28,nee,-2.120329515670162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,28,nee,-0.5923863795774932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,28,nee,-1.2895596955567734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,28,nee,-1.3033544570774978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,28,nee,-0.8454505918903527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,29,nee,-0.12420567330090476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,29,nee,-0.3132480643956612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,29,nee,-0.3815034503088824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,29,nee,-0.9676976774190688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,29,nee,-0.6402546528267621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,29,nee,-0.10856444596423487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,29,nee,0.011262922062678545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,29,nee,-0.11189394906814375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,29,nee,-0.6993090694236922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,29,nee,-0.4279905823330468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,29,nee,-0.8244170773500252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,29,nee,-1.1048312600805896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,29,nee,-0.1170713728450623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,29,nee,-0.4059977135565605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,29,nee,-0.6336341092471285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,29,nee,-0.515612953821657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,29,nee,-0.6259853589332004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,29,nee,0.2088898883811141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,29,nee,-0.7724296637276005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,29,nee,0.2911792490748901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,29,nee,-1.5909143780916686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,29,nee,-1.2783340916560262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,29,nee,-0.23495638568492988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,29,nee,-0.6172267476429649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,29,nee,-1.0759605245746504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,29,nee,-1.5518903481678847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,29,nee,-0.18787441498068855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,29,nee,-0.05087909546663133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,29,nee,-0.8856757337485407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,29,nee,-0.9916914121924476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
