datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-14T00:00:00Z,1,nee,0.16388683666636056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,1,nee,0.6540016556991781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,1,nee,1.235956820141334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,1,nee,0.2365902224000134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,1,nee,-0.07229442423019872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,1,nee,-0.20324915482559033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,1,nee,0.3963770407196185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,1,nee,0.7068439193473544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,1,nee,0.65301947171909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,1,nee,-0.3851361436262794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,1,nee,-1.314431254430308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,1,nee,0.6315666808502197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,1,nee,-0.13556117035135976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,2,nee,0.6243375721496681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,2,nee,-0.22148055243220235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,2,nee,-1.5771047507915497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,2,nee,0.20203405396751575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,2,nee,-0.5578225949843595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,2,nee,-0.2466455138753206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,2,nee,0.29734273781801474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,2,nee,-0.6531776467718058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,2,nee,-0.7098523168268797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,2,nee,-0.182904506336903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,2,nee,0.4867098041597661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,2,nee,-1.637224316360418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,2,nee,0.07918444173443083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,2,nee,-0.4533614570831144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,2,nee,-0.8335032625834071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,2,nee,-0.016394749817524867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,2,nee,1.1823892027970542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,2,nee,0.5008861276062797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,2,nee,0.22762436721815577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,2,nee,-1.2432081188141153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,2,nee,-0.40873978013565954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,2,nee,-1.1482811741312042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,2,nee,-0.42017287079578713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,2,nee,0.31417928360944586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,2,nee,0.7367081150860288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,2,nee,0.29504500598793537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,2,nee,-0.84960295802371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,2,nee,0.36279515213141456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,2,nee,-0.6389767957099852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,2,nee,0.6421400042517832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,3,nee,0.1841755812834623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,3,nee,-0.03868222812933447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,3,nee,-1.6671038549115091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,3,nee,-0.09445675935101615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,3,nee,0.33333967837388645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,3,nee,0.7315293760135192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,3,nee,1.304039705014877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,3,nee,-0.16073242092000378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,3,nee,-0.02462160361309737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,3,nee,-1.2716223708407737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,3,nee,-0.32730425785046197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,3,nee,0.8395524127271096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,3,nee,0.06402816823417277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,3,nee,-0.6943481308328305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,3,nee,-0.8335032625834071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,3,nee,-0.22443530840030623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,3,nee,-0.7374587476364193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,3,nee,0.14480832786628803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,3,nee,0.8762101283156352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,3,nee,0.5341545554139898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,3,nee,0.5430568971547721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,3,nee,0.22136738517730473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,3,nee,-0.9157674996060232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,3,nee,-0.18530400136545708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,3,nee,0.8627076448425746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,3,nee,0.3991115520022263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,3,nee,0.2544922596398656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,3,nee,-0.8705883978476922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,3,nee,0.34423060448943943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,3,nee,-1.1032438348826772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,4,nee,-0.1528719320417267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,4,nee,0.2683928495261714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,4,nee,0.17800031065985292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,4,nee,0.6948971392670105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,4,nee,0.27131504931986755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,4,nee,0.4855977365994397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,4,nee,-0.9656282742485491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,4,nee,0.27979592456347546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,4,nee,0.41785952364531626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,4,nee,-0.6541485332653103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,4,nee,-0.5814605413322294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,4,nee,0.06670467539439534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,4,nee,0.9433005775137662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,4,nee,-0.2824303020529495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,4,nee,0.042938374911579216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,4,nee,0.7994617383324204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,4,nee,-0.883686336097176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,4,nee,-0.14014900319597387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,4,nee,0.5138004121011595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,4,nee,-0.059241506966266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,4,nee,0.5704459915716099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,4,nee,-1.774282119527317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,4,nee,-0.25215554469083035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,4,nee,-0.32283927210743496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,4,nee,0.5464224429558735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,4,nee,-1.128650619146565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,4,nee,-0.7021611090160994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,4,nee,-0.8530184537456832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,4,nee,-0.46207495610707977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,4,nee,-2.0199120245764526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,5,nee,-0.1549176462672837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,5,nee,0.0206601796867191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,5,nee,-0.8492759988837979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,5,nee,0.2615208422213442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,5,nee,-0.9833646257490413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,5,nee,-1.5019441061972785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,5,nee,-0.6355617178033748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,5,nee,-0.845596015214839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,5,nee,-0.5518013576468993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,5,nee,-0.42445991084404455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,5,nee,-0.20862316634436306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,5,nee,-0.23482457772224205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,5,nee,0.025480127729232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,5,nee,-2.290955683089689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,5,nee,-1.69463388452903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,5,nee,-1.349713122635785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,5,nee,-0.7144063897162086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,5,nee,0.14121169684749232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,5,nee,-1.435919791341965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,5,nee,-0.829744265523532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,5,nee,0.4322646144422914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,5,nee,-0.8269082702822749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,5,nee,-0.35896822919536975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,5,nee,-0.529869989420994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,5,nee,-1.0469222855395837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,5,nee,-0.5297456368142047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,5,nee,0.37202635924770583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,5,nee,-0.37023313606112035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,5,nee,-1.3246935160233995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,5,nee,-0.7407413085171115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,6,nee,0.5865356354105172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,6,nee,0.28379109528133617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,6,nee,0.7176168323250326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,6,nee,0.508203707931707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,6,nee,-0.17647614438860598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,6,nee,0.6567953854078519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,6,nee,-0.3462297408541943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,6,nee,-0.7739747688499737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,6,nee,0.29908793883720897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,6,nee,0.723980735810907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,6,nee,-0.3262030079234666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,6,nee,0.03764999278276088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,6,nee,0.7627608403440506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,6,nee,-0.4533614570831144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,6,nee,-0.6053872623495496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,6,nee,0.9203065936666807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,6,nee,0.002936744525819726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,6,nee,0.1541355962944961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,6,nee,0.09174540674175696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,6,nee,-0.03701566465502057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,6,nee,0.8123858085653096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,6,nee,0.30020015330133387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,6,nee,-2.378780490282175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,6,nee,-0.07560331173456919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,6,nee,-0.677632283454966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,6,nee,1.1207367212339514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,6,nee,0.6138577094387668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,6,nee,-0.6702656842960005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,6,nee,0.6424322658569707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,6,nee,0.14189540964490396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,7,nee,-0.5254354099305664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,7,nee,-1.7379284130144557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,7,nee,-0.030900157389728705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,7,nee,0.15334861054581983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,7,nee,0.8780805179890738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,7,nee,-0.13976173342973192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,7,nee,-0.4443916860379305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,7,nee,0.6691265208508718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,7,nee,-0.02462160361309737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,7,nee,-1.0528480011567962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,7,nee,0.5876510268097688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,7,nee,0.040559485122662955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
