datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-04-13T00:00:00Z,6,nee,-0.22737310342096362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,6,nee,0.41202000228921837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,6,nee,0.2599240140622492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,6,nee,-0.1384496153148054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,6,nee,0.20722327206300106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,6,nee,0.2999267532464989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,6,nee,-0.0793168811243812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,6,nee,0.29253566185363666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,6,nee,-0.13112255796939395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,6,nee,0.33300514539707715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,6,nee,-0.04306285296118394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,6,nee,0.5632175629030826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,7,nee,-0.3191436890898108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,7,nee,-0.027054181424797027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,7,nee,0.23018068443311596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,7,nee,0.18414157792299166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,7,nee,0.5542392140426728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,7,nee,-0.21935999741501538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,7,nee,-0.05004733413119609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,7,nee,0.06756675238139184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,7,nee,-0.04333690132625753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,7,nee,-0.1526143600520554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,7,nee,-0.17192668967123734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,7,nee,0.3333566305721355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
