datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-16T00:00:00Z,14,nee,-0.22358274480803064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,14,nee,0.3142287650553904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,14,nee,0.3694479202039181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,14,nee,-0.8002414863156656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,14,nee,-1.1482916741593476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,14,nee,0.3584759618643173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,14,nee,0.026646312411360805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,14,nee,-1.171446356515686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,14,nee,0.015325125154990772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,14,nee,-0.14899721937830565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,14,nee,0.3922875422177608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,14,nee,1.0288876742431927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,15,nee,0.2811302472767308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,15,nee,0.12073480485429895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,15,nee,-0.17956841503614027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,15,nee,-0.2676483935450849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,15,nee,-0.415711710903878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,15,nee,0.02189806470216278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,15,nee,-0.11385093072377259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,15,nee,0.1147460752301978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,15,nee,-0.004458543762974297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,15,nee,-0.6087079342152416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,15,nee,0.158542555758155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,15,nee,-0.46377377071673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,15,nee,-0.3606522584590514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,15,nee,0.2272717043244171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,15,nee,0.32377895640859583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,15,nee,0.06872348089199554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,15,nee,0.386006895881597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,15,nee,-1.3840332475837183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,15,nee,-0.3454163981841951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,15,nee,0.48995650201181273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,15,nee,-0.5152196962239685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,15,nee,0.08910688906704124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,15,nee,0.29675525961941407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,15,nee,-0.2165906491253998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,15,nee,-0.05620844631018772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,15,nee,0.17349699146758135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,15,nee,0.01360076792150406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,15,nee,-0.814181618445918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,15,nee,-0.15214762405639914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,15,nee,0.7888422723912155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,16,nee,0.6314409673612981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,16,nee,0.5275374736903523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,16,nee,-0.18661377984482244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,16,nee,0.06962543025226184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,16,nee,-0.4450626869163348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,16,nee,-0.6322907728597792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,16,nee,0.3122330082136442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,16,nee,-0.6268623752797801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,16,nee,-0.9062678700413287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,16,nee,-0.2643318027446509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,16,nee,-0.21618191326461672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,16,nee,-0.32635891752245855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,16,nee,-1.2576705189492685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,16,nee,0.15555730868277387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,16,nee,-0.15444010019580595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,16,nee,-0.3587258356422696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,16,nee,0.012469414524208036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,16,nee,-0.07233294734850254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,16,nee,-0.8475395382522118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,16,nee,-0.1512615717109849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,16,nee,0.6289174868466025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,16,nee,0.3788236004264591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,16,nee,0.12215602853688501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,16,nee,-0.05162724708329819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,16,nee,-0.25813170820708775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,16,nee,-0.5235361909999354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,16,nee,-0.016402546660465242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,16,nee,-1.1837380484721698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,16,nee,-0.3228835169750904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,16,nee,0.6181696248871528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,17,nee,-1.0702289515954369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,17,nee,-0.10456080560184831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,17,nee,0.6433749288705738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,17,nee,0.5195951842714618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,17,nee,0.5280732284976165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,17,nee,0.2587951455312065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,17,nee,0.562195797702956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,17,nee,-0.3711129363782012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,17,nee,0.5110002418523881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,17,nee,0.6826961196882259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,17,nee,-0.41723345072058016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,17,nee,-1.5383085884226124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,17,nee,0.574985761966384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,17,nee,-0.3196163537331771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,17,nee,-0.7066424209555475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,17,nee,-0.34776370785251887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,17,nee,0.42730244155906577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,17,nee,0.09854146154892034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,17,nee,-0.7271733913057101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,17,nee,0.011360860171280227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,17,nee,-0.9879575035061684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,17,nee,0.421992130077361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,17,nee,0.2252169397950825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,17,nee,0.4671241402065861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,17,nee,-0.044962325166618064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,17,nee,-0.3692121266950891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,17,nee,-0.3149187726424647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,17,nee,-0.18320861627483948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,17,nee,0.3922875422177608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,17,nee,-0.8789509190236435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,18,nee,-0.4586287191712116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,18,nee,-0.2467511264630403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,18,nee,-0.23957736589469425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,18,nee,0.06962543025226184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,18,nee,-0.9342930528681608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,18,nee,0.5099909569771978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,18,nee,-0.6833421742415438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,18,nee,0.241486427076521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,18,nee,-0.950377939467836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,18,nee,-0.6677672023414782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,18,nee,-0.21618191326461672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,18,nee,0.30658230553946153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,18,nee,0.7890722271172872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,18,nee,-0.10038265063369058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,18,nee,0.4634271663123231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,18,nee,-0.8071755828791732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,18,nee,0.22836591736350198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,18,nee,0.5710679116424355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,18,nee,-0.5238127902463682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,18,nee,0.48734818304169786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,18,nee,-0.9229064152123444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,18,nee,-0.3926083857815808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,18,nee,-0.06926968748160768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,18,nee,0.028034115031352544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,18,nee,-1.136616619976577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,18,nee,0.4146838521195485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,18,nee,-0.19909997731912507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,18,nee,-0.046377982461005135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,18,nee,0.7233905863237163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,18,nee,0.33052599185917997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,19,nee,-0.3645801675569934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,19,nee,0.38511372513175085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,19,nee,0.05628172646917184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,19,nee,0.05386346149765953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,19,nee,0.26821988024213533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,19,nee,-0.08916505512593619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,19,nee,0.26993166403588087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,19,nee,-1.7402452070702783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,19,nee,-1.5750094794129397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,19,nee,0.314355150021578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,19,nee,0.6685485706289582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,19,nee,-0.3293397718902972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,19,nee,0.36638486997029474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,19,nee,-0.17209778840771797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,19,nee,-0.6624241288351422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,19,nee,0.5195222832535402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,19,nee,0.33680469527992574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,19,nee,-0.32492656084766036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,19,nee,0.12664565913569503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,19,nee,0.20115487434993992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,19,nee,0.03313870421194232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,19,nee,-1.214251238525613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,19,nee,-0.8977877250971783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,19,nee,-1.3243569185282598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,19,nee,-0.414188720308066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,19,nee,0.5507750474222637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,19,nee,0.19238562351118188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,19,nee,-0.2714882882559205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,19,nee,-0.008321932924459235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,19,nee,-1.5134360269192952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,20,nee,-0.6081513569537921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,20,nee,0.11779865229790808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,20,nee,-0.17956841503614027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,20,nee,-0.37844406741465825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,20,nee,0.46904402024650077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,20,nee,0.5577589725824469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,20,nee,-0.15857711470012736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,20,nee,0.31970121776874916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,20,nee,0.6454070731043664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,20,nee,-0.706838019454049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,20,nee,0.3022427689760826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,20,nee,-0.31975004245685634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,20,nee,0.4629235530017365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,20,nee,-0.13572477850672565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,20,nee,0.5624032864567258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,20,nee,0.3689810077655694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,20,nee,-1.1992692280140895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,20,nee,0.12365192407378638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,20,nee,-0.18148225833225315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,20,nee,-1.2689133500901437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,20,nee,-0.2902738553211716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,20,nee,-0.8291559728007026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,20,nee,-0.9428968402720561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,20,nee,0.5131377307827274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,20,nee,1.303259442269486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,20,nee,-0.9737127668452271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,20,nee,-0.5562602203594308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,20,nee,0.6735753828793795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,20,nee,0.30356215157905686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,20,nee,-0.2067548442057282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
